gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
NR1I2	CTSH	ENSG00000144852.20	ENSG00000103811.18	chr3:119815438; chr15:78923109	chr3+: 119780484, 119818487	chr15-: 78921058, 78949574	14	flag = 5: Reliable Fusion	GF_4554;GF_4557;GF_4561;GF_4560;GF_4565;GF_4550;GF_4552;GF_4563;GF_4567;GF_4564;GF_4555;GF_4558;GF_4553;GF_4562;
PDK3	PLAAT3	ENSG00000067992.17	ENSG00000176485.14	chrX:24531669; chr11:63598059	chrX+: 24465244, 24550466	chr11-: 63573195, 63616883	13	flag = 5: Reliable Fusion	GF_4573;GF_4581;GF_4575;GF_4578;GF_4582;GF_4568;GF_4572;GF_4583;GF_4587;GF_4574;GF_4571;GF_4580;GF_4577;
BEAN1	GANAB	ENSG00000166546.15	ENSG00000089597.18	chr16:66469605; chr11:62626336	chr16+: 66427295, 66493529	chr11-: 62624826, 62646726	14	flag = 5: Reliable Fusion	GF_4596;GF_4601;GF_4598;GF_4589;GF_4602;GF_4604;GF_4591;GF_4592;GF_4600;GF_4605;GF_4607;GF_4603;GF_4593;GF_4594;
SNED1	KIFC2	ENSG00000162804.15	ENSG00000167702.13	chr2:241051744; chr8:144472482	chr2+: 240998618, 241095568	chr8+: 144466043, 144474202	16	flag = 5: Reliable Fusion	GF_4619;GF_4624;GF_4613;GF_4618;GF_4608;GF_4612;GF_4623;GF_4611;GF_4620;GF_4609;GF_4617;GF_4615;GF_4625;GF_4626;GF_4610;GF_4614;
AANAT	DSE	ENSG00000129673.10	ENSG00000111817.19	chr17:76469178; chr6:116426819	chr17+: 76453351, 76470117	chr6+: 116254173, 116444861	10	flag = 5: Reliable Fusion	GF_4631;GF_4634;GF_4642;GF_4628;GF_4638;GF_4636;GF_4647;GF_4643;GF_4645;GF_4644;
RITA1	CCL26	ENSG00000139405.16	ENSG00000006606.9	chr12:113186198; chr7:75772100	chr12+: 113185526, 113192368	chr7-: 75769533, 75789896	12	flag = 5: Reliable Fusion	GF_4648;GF_4661;GF_4653;GF_4666;GF_4662;GF_4663;GF_4655;GF_4658;GF_4664;GF_4656;GF_4657;GF_4650;
NIN	IKZF1	ENSG00000100503.27	ENSG00000185811.21	chr14:50729720; chr7:50382700	chr14-: 50719763, 50831162	chr7+: 50304068, 50405101	20	flag = 5: Reliable Fusion	GF_4667;GF_4682;GF_4669;GF_4673;GF_4686;GF_4684;GF_4668;GF_4672;GF_4670;GF_4671;GF_4674;GF_4681;GF_4683;GF_4676;GF_4677;GF_4679;GF_4680;GF_4685;GF_4675;GF_4678;
NKG7	ZNF655	ENSG00000105374.10	ENSG00000197343.11	chr19:51372070; chr7:99571790	chr19-: 51371606, 51372701	chr7+: 99558406, 99576453	8	flag = 5: Reliable Fusion	GF_4687;GF_4690;GF_4696;GF_4702;GF_4694;GF_4689;GF_4693;GF_4688;
GATAD2A	MB	ENSG00000167491.18	ENSG00000198125.13	chr19:19501414; chr22:35617262	chr19+: 19385826, 19508932	chr22-: 35606764, 35637951	13	flag = 5: Reliable Fusion	GF_4705;GF_4709;GF_4708;GF_4706;GF_4717;GF_4720;GF_4719;GF_4707;GF_4712;GF_4718;GF_4711;GF_4713;GF_4714;
GNS	TANK	ENSG00000135677.11	ENSG00000136560.14	chr12:64723012; chr2:161179613	chr12-: 64713445, 64759431	chr2+: 161136908, 161236230	8	flag = 5: Reliable Fusion	GF_4733;GF_4736;GF_4727;GF_4725;GF_4737;GF_4731;GF_4735;GF_4739;
COQ6	ARHGAP45	ENSG00000119723.17	ENSG00000180448.11	chr14:73961368; chr19:1083144	chr14+: 73949926, 73963670	chr19+: 1065923, 1086628	10	flag = 5: Reliable Fusion	GF_4754;GF_4755;GF_4751;GF_4758;GF_4750;GF_4757;GF_4753;GF_4745;GF_4749;GF_4748;
SPINDOC	PCF11	ENSG00000168005.9	ENSG00000165494.12	chr11:63818657; chr11:83167418	chr11+: 63813456, 63827716	chr11+: 83156988, 83187451	16	flag = 5: Reliable Fusion	GF_4769;GF_4771;GF_4777;GF_4766;GF_4776;GF_4773;GF_4764;GF_4772;GF_4760;GF_4774;GF_4763;GF_4770;GF_4765;GF_4778;GF_4761;GF_4762;
DMWD	DDC	ENSG00000185800.12	ENSG00000132437.18	chr19:45790905; chr7:50529336	chr19-: 45782947, 45792845	chr7-: 50458436, 50565405	11	flag = 5: Reliable Fusion	GF_4779;GF_4787;GF_4792;GF_4782;GF_4788;GF_4780;GF_4781;GF_4783;GF_4794;GF_4786;GF_4795;
PWWP3B	SLC35A2	ENSG00000157502.13	ENSG00000102100.16	chrX:106171024; chrX:48904174	chrX+: 106168305, 106208956	chrX-: 48903180, 48911958	5	flag = 5: Reliable Fusion	GF_4802;GF_4813;GF_4797;GF_4800;GF_4810;
ZNF425	PXT1	ENSG00000204947.9	ENSG00000179165.12	chr7:149118339; chr6:36438769	chr7-: 149102784, 149126324	chr6-: 36390551, 36442854	17	flag = 5: Reliable Fusion	GF_4822;GF_4830;GF_4818;GF_4823;GF_4820;GF_4832;GF_4825;GF_4821;GF_4824;GF_4817;GF_4834;GF_4819;GF_4828;GF_4836;GF_4835;GF_4827;GF_4833;
ITM2B	FAM90A11P	ENSG00000136156.15	ENSG00000233115.4	chr13:48256182; chr8:8014544	chr13+: 48232612, 48270357	chr8-: 8011782, 8017011	16	flag = 3: Potential Fusion	GF_4850;GF_4856;GF_4843;GF_4840;GF_4853;GF_4841;GF_4844;GF_4846;GF_4845;GF_4847;GF_4851;GF_4855;GF_4848;GF_4852;GF_4837;GF_4854;
DUOXA2	CDH1	ENSG00000140274.14	ENSG00000039068.20	chr15:45116135; chr16:68828296	chr15+: 45114326, 45118421	chr16+: 68737292, 68835537	15	flag = 5: Reliable Fusion	GF_4859;GF_4874;GF_4861;GF_4862;GF_4868;GF_4870;GF_4873;GF_4857;GF_4863;GF_4876;GF_4858;GF_4875;GF_4864;GF_4871;GF_4869;
MARS1	BSCL2	ENSG00000166986.15	ENSG00000168000.16	chr12:57498157; chr11:62707107	chr12+: 57475445, 57517569	chr11-: 62689289, 62709845	15	flag = 5: Reliable Fusion	GF_4883;GF_4888;GF_4884;GF_4891;GF_4890;GF_4877;GF_4882;GF_4887;GF_4892;GF_4886;GF_4894;GF_4881;GF_4893;GF_4878;GF_4879;
RAB3C	NEB	ENSG00000152932.8	ENSG00000183091.21	chr5:58617861; chr2:151519060	chr5+: 58582221, 58859394	chr2-: 151485336, 151734487	9	flag = 5: Reliable Fusion	GF_4916;GF_4929;GF_4926;GF_4917;GF_4920;GF_4924;GF_4918;GF_4925;GF_4930;
SIGIRR	C1QTNF1	ENSG00000185187.13	ENSG00000173918.15	chr11:407580; chr17:79044112	chr11-: 405716, 417455	chr17+: 79022814, 79049788	15	flag = 5: Reliable Fusion	GF_4934;GF_4943;GF_4935;GF_4937;GF_4939;GF_4936;GF_4945;GF_4940;GF_4947;GF_4938;GF_4950;GF_4951;GF_4949;GF_4948;GF_4952;
KLHDC8A	UBAP1L	ENSG00000162873.15	ENSG00000246922.10	chr1:205339406; chr15:65094490	chr1-: 205336061, 205357090	chr15-: 65092760, 65115200	15	flag = 5: Reliable Fusion	GF_4965;GF_4968;GF_4954;GF_4960;GF_4967;GF_4969;GF_4970;GF_4955;GF_4972;GF_4958;GF_4963;GF_4956;GF_4957;GF_4959;GF_4971;
ACTC1	ORC6	ENSG00000159251.9	ENSG00000091651.9	chr15:34791293; chr16:46692537	chr15-: 34790107, 34795589	chr16+: 46689643, 46698394	14	flag = 5: Reliable Fusion	GF_4977;GF_4979;GF_4983;GF_4987;GF_4974;GF_4984;GF_4980;GF_4975;GF_4976;GF_4985;GF_4973;GF_4981;GF_4978;GF_4982;
ZNF689	BLMH	ENSG00000156853.13	ENSG00000108578.15	chr16:30610773; chr17:30291311	chr16-: 30602558, 30624012	chr17-: 30248203, 30292056	13	flag = 5: Reliable Fusion	GF_4996;GF_5006;GF_5009;GF_4992;GF_4997;GF_5002;GF_5005;GF_4994;GF_4999;GF_5010;GF_5004;GF_4991;GF_5000;
KLK4	ECI1	ENSG00000167749.12	ENSG00000167969.13	chr19:50908578; chr16:2244553	chr19-: 50906351, 50911395	chr16-: 2239402, 2252300	14	flag = 5: Reliable Fusion	GF_5022;GF_5030;GF_5016;GF_5018;GF_5013;GF_5026;GF_5028;GF_5023;GF_5015;GF_5027;GF_5017;GF_5021;GF_5011;GF_5020;
GPR83	ACVR2A	ENSG00000123901.9	ENSG00000121989.15	chr11:94393613; chr2:147926160	chr11-: 94377316, 94401419	chr2+: 147844517, 147930826	19	flag = 5: Reliable Fusion	GF_5034;GF_5049;GF_5044;GF_5032;GF_5041;GF_5036;GF_5045;GF_5040;GF_5035;GF_5038;GF_5042;GF_5031;GF_5033;GF_5047;GF_5037;GF_5048;GF_5046;GF_5043;GF_5039;
TULP4	CHCHD10	ENSG00000130338.13	ENSG00000250479.9	chr6:158413187; chr22:23766282	chr6+: 158232236, 158511828	chr22-: 23765834, 23767972	12	flag = 5: Reliable Fusion	GF_5056;GF_5058;GF_5062;GF_5052;GF_5050;GF_5059;GF_5060;GF_5061;GF_5057;GF_5066;GF_5065;GF_5067;
ZNF251	DIS3L	ENSG00000198169.9	ENSG00000166938.13	chr8:144753785; chr15:66306947	chr8-: 144720907, 144756417	chr15+: 66293217, 66333898	15	flag = 5: Reliable Fusion	GF_5071;GF_5077;GF_5068;GF_5080;GF_5084;GF_5075;GF_5081;GF_5073;GF_5074;GF_5078;GF_5082;GF_5076;GF_5079;GF_5069;GF_5072;
PRR5	FAT2	ENSG00000186654.21	ENSG00000086570.13	chr22:44735034; chr5:151525763	chr22+: 44668547, 44737681	chr5-: 151504092, 151591331	15	flag = 5: Reliable Fusion	GF_5095;GF_5102;GF_5100;GF_5105;GF_5098;GF_5099;GF_5094;GF_5086;GF_5104;GF_5091;GF_5088;GF_5092;GF_5090;GF_5101;GF_5093;
DNAAF10	ZNF736	ENSG00000243667.7	ENSG00000234444.10	chr2:68137299; chr7:64308466	chr2-: 68122936, 68157549	chr7+: 64307459, 64356634	11	flag = 5: Reliable Fusion	GF_5107;GF_5119;GF_5111;GF_5117;GF_5122;GF_5124;GF_5108;GF_5120;GF_5112;GF_5109;GF_5118;
ZNF736	ENSG00000273398	ENSG00000234444.10	ENSG00000273398.6	chr7:64308459; chr2:68137301	chr7+: 64307459, 64356634	chr2-: 68131238, 68261230	3	flag = 5: Reliable Fusion	GF_5110;GF_5125;GF_5115;
VCX3A	SEC22C	ENSG00000169059.13	ENSG00000093183.14	chrX:6533952; chr3:42565886	chrX-: 6533618, 6535118	chr3-: 42547969, 42601080	4	flag = 5: Reliable Fusion	GF_5130;GF_5142;GF_5135;GF_5143;
MAPRE3	ZNF862	ENSG00000084764.12	ENSG00000106479.11	chr2:27025579; chr7:149848422	chr2+: 26970637, 27027219	chr7+: 149838375, 149867479	19	flag = 5: Reliable Fusion	GF_5152;GF_5161;GF_5163;GF_5153;GF_5154;GF_5148;GF_5149;GF_5160;GF_5155;GF_5150;GF_5158;GF_5159;GF_5164;GF_5156;GF_5157;GF_5165;GF_5146;GF_5151;GF_5162;
AIMP2	STAG3	ENSG00000106305.10	ENSG00000066923.19	chr7:6009492; chr7:100186198	chr7+: 6009255, 6023834	chr7+: 100177563, 100214387	5	flag = 3: Potential Fusion	Normal10_5257_12;Normal10_5257_18;Normal10_5259_2;Normal10_5259_19;Normal10_5255_8;
AIMP2	STAG3	ENSG00000106305.10	ENSG00000066923.19	chr7:6009492; chr7:100189442	chr7+: 6009255, 6023834	chr7+: 100177563, 100214387	2	flag = 3: Potential Fusion	Normal10_5256_13;Normal10_5258_11;
AIMP2	SREBF1	ENSG00000106305.10	ENSG00000072310.18	chr7:6018045; chr17:17820523	chr7+: 6009255, 6023834	chr17-: 17810399, 17837002	12	flag = 5: Reliable Fusion	GF_5173;GF_5175;GF_5178;GF_5166;GF_5177;GF_5174;GF_5181;GF_5169;GF_5171;GF_5172;GF_5179;GF_5170;
THAP5	MATN4	ENSG00000177683.14	ENSG00000124159.17	chr7:108566022; chr20:45305511	chr7-: 108554543, 108569750	chr20-: 45293445, 45308529	5	flag = 5: Reliable Fusion	GF_5189;GF_5193;GF_5197;GF_5185;GF_5198;
LRBA	RANGRF	ENSG00000198589.15	ENSG00000108961.14	chr4:150286034; chr17:8289077	chr4-: 150264435, 151015727	chr17+: 8288654, 8290092	8	flag = 5: Reliable Fusion	GF_5210;GF_5215;GF_5202;GF_5203;GF_5208;GF_5216;GF_5214;GF_5209;
AQP3	PDIA3	ENSG00000165272.16	ENSG00000167004.14	chr9:33443323; chr15:43766737	chr9-: 33441156, 33447596	chr15+: 43746394, 43773279	4	flag = 5: Reliable Fusion	GF_5231;GF_5238;GF_5223;GF_5239;
TLN1	UMPS	ENSG00000137076.22	ENSG00000114491.14	chr9:35704496; chr3:124740190	chr9-: 35696948, 35732195	chr3+: 124730433, 124749273	14	flag = 5: Reliable Fusion	GF_5245;GF_5248;GF_5250;GF_5242;GF_5249;GF_5246;GF_5258;GF_5252;GF_5243;GF_5257;GF_5241;GF_5256;GF_5253;GF_5255;
CDON	CYB5D2	ENSG00000064309.16	ENSG00000167740.10	chr11:126010694; chr17:4154854	chr11-: 125955796, 126063335	chr17+: 4143168, 4187310	13	flag = 5: Reliable Fusion	GF_5261;GF_5273;GF_5264;GF_5267;GF_5259;GF_5262;GF_5265;GF_5274;GF_5270;GF_5272;GF_5269;GF_5277;GF_5275;
SNTA1	RSL1D1	ENSG00000101400.6	ENSG00000171490.13	chr20:33438842; chr16:11849381	chr20-: 33407957, 33443763	chr16-: 11833850, 11851580	14	flag = 5: Reliable Fusion	GF_5287;GF_5289;GF_5290;GF_5280;GF_5292;GF_5294;GF_5285;GF_5288;GF_5291;GF_5296;GF_5297;GF_5279;GF_5293;GF_5295;
SPON2	CYP27A1	ENSG00000159674.12	ENSG00000135929.9	chr4:1172066; chr2:218812737	chr4-: 1166932, 1208962	chr2+: 218781749, 218815293	12	flag = 5: Reliable Fusion	GF_5302;GF_5304;GF_5306;GF_5298;GF_5307;GF_5308;GF_5310;GF_5305;GF_5313;GF_5299;GF_5301;GF_5312;
HNRNPH1	APOBEC3G	ENSG00000169045.19	ENSG00000239713.9	chr5:179621398; chr22:39081576	chr5-: 179614178, 179634784	chr22+: 39077067, 39087743	16	flag = 5: Reliable Fusion	GF_5323;GF_5324;GF_5321;GF_5328;GF_5314;GF_5319;GF_5326;GF_5330;GF_5333;GF_5317;GF_5315;GF_5322;GF_5331;GF_5329;GF_5325;GF_5320;
SC5D	MMP14	ENSG00000109929.10	ENSG00000157227.14	chr11:121306472; chr14:22841917	chr11+: 121292681, 121313410	chr14+: 22836560, 22849041	10	flag = 5: Reliable Fusion	GF_5338;GF_5343;GF_5349;GF_5336;GF_5344;GF_5345;GF_5347;GF_5335;GF_5334;GF_5348;
FBXW7	CFAP276	ENSG00000109670.17	ENSG00000179902.13	chr4:152337932; chr1:109107006	chr4-: 152320544, 152536092	chr1-: 109105951, 109113857	15	flag = 5: Reliable Fusion	GF_5361;GF_5368;GF_5352;GF_5353;GF_5356;GF_5360;GF_5357;GF_5355;GF_5362;GF_5358;GF_5363;GF_5367;GF_5365;GF_5354;GF_5371;
SCART1	DUSP26	ENSG00000214279.13	ENSG00000133878.9	chr10:133465168; chr8:33597586	chr10+: 133453928, 133523558	chr8-: 33591330, 33600023	20	flag = 5: Reliable Fusion	GF_5386;GF_5390;GF_5381;GF_5385;GF_5372;GF_5384;GF_5373;GF_5375;GF_5388;GF_5387;GF_5374;GF_5391;GF_5376;GF_5382;GF_5378;GF_5383;GF_5389;GF_5377;GF_5380;GF_5379;
ARMC5	RMND5A	ENSG00000140691.18	ENSG00000153561.13	chr16:31462138; chr2:86753555	chr16+: 31458080, 31467166	chr2+: 86720291, 86778041	19	flag = 5: Reliable Fusion	GF_5395;GF_5408;GF_5401;GF_5404;GF_5402;GF_5400;GF_5397;GF_5407;GF_5410;GF_5403;GF_5405;GF_5393;GF_5394;GF_5399;GF_5392;GF_5398;GF_5406;GF_5396;GF_5409;
RMND5A	ANAPC1	ENSG00000153561.13	ENSG00000153107.13	chr2:86741069; chr2:111822600	chr2+: 86720291, 86778041	chr2-: 111611639, 111884690	18	flag = 3: Potential Fusion	Normal3_9366_5;Normal3_9366_13;Normal3_9366_6;Normal3_9366_9;Normal3_9366_19;Normal3_9366_7;Normal3_9366_11;Normal3_9366_1;Normal3_9366_10;Normal3_9366_15;Normal3_9366_16;Normal3_9366_18;Normal3_9366_2;Normal3_9366_3;Normal3_9366_4;Normal3_9366_14;Normal3_9366_17;Normal3_9366_8;
SAMD10	SYT8	ENSG00000130590.14	ENSG00000149043.17	chr20:63976978; chr11:1836959	chr20-: 63974116, 63980008	chr11+: 1828307, 1837521	15	flag = 5: Reliable Fusion	GF_5415;GF_5425;GF_5424;GF_5421;GF_5427;GF_5413;GF_5417;GF_5411;GF_5412;GF_5419;GF_5429;GF_5423;GF_5430;GF_5426;GF_5428;
IGFBP1	AIG1	ENSG00000146678.10	ENSG00000146416.19	chr7:45890549; chr6:143165179	chr7+: 45888360, 45893660	chr6+: 143060496, 143341058	15	flag = 5: Reliable Fusion	GF_5432;GF_5449;GF_5437;GF_5450;GF_5433;GF_5438;GF_5434;GF_5435;GF_5431;GF_5441;GF_5447;GF_5440;GF_5443;GF_5445;GF_5448;
CREBL2	KANSL3	ENSG00000111269.3	ENSG00000114982.19	chr12:12637714; chr2:96631478	chr12+: 12611827, 12645108	chr2-: 96593170, 96642787	19	flag = 5: Reliable Fusion	GF_5452;GF_5453;GF_5456;GF_5454;GF_5460;GF_5463;GF_5464;GF_5468;GF_5461;GF_5462;GF_5459;GF_5469;GF_5457;GF_5466;GF_5458;GF_5455;GF_5470;GF_5465;GF_5467;
XRRA1	TPCN1	ENSG00000166435.17	ENSG00000186815.13	chr11:74848453; chr12:113260492	chr11-: 74807739, 74949200	chr12+: 113221050, 113298585	11	flag = 5: Reliable Fusion	GF_5472;GF_5478;GF_5484;GF_5480;GF_5487;GF_5486;GF_5482;GF_5485;GF_5476;GF_5477;GF_5483;
FAM83C	PIGG	ENSG00000125998.8	ENSG00000174227.16	chr20:35288957; chr4:521268	chr20-: 35285731, 35292425	chr4+: 499210, 540200	14	flag = 5: Reliable Fusion	GF_5489;GF_5505;GF_5501;GF_5491;GF_5495;GF_5496;GF_5492;GF_5493;GF_5494;GF_5504;GF_5498;GF_5497;GF_5488;GF_5502;
KCNJ1	ACSS2	ENSG00000151704.16	ENSG00000131069.20	chr11:128850884; chr20:34914433	chr11-: 128836315, 128867373	chr20+: 34872146, 34927962	13	flag = 5: Reliable Fusion	GF_5511;GF_5522;GF_5507;GF_5521;GF_5509;GF_5518;GF_5517;GF_5520;GF_5512;GF_5506;GF_5513;GF_5508;GF_5514;
CCDC57	GPX3	ENSG00000176155.21	ENSG00000211445.13	chr17:82183778; chr5:151025341	chr17-: 82101460, 82212878	chr5+: 151020591, 151028988	11	flag = 5: Reliable Fusion	GF_5529;GF_5534;GF_5528;GF_5543;GF_5533;GF_5536;GF_5527;GF_5524;GF_5532;GF_5540;GF_5541;
CCDC57	GPX3	ENSG00000176155.21	ENSG00000211445.13	chr17:82183783; chr5:151020850	chr17-: 82101460, 82212878	chr5+: 151020591, 151028988	2	flag = 4: Suspected Fusion	GF_5540;GF_5541;
RBM46	CPE	ENSG00000151962.8	ENSG00000109472.14	chr4:154796751; chr4:165464586	chr4+: 154781213, 154828813	chr4+: 165361194, 165498547	13	flag = 5: Reliable Fusion	GF_5558;GF_5561;GF_5554;GF_5547;GF_5549;GF_5553;GF_5551;GF_5545;GF_5550;GF_5552;GF_5544;GF_5546;GF_5556;
SMYD4	TMEM68	ENSG00000186532.12	ENSG00000167904.16	chr17:1787604; chr8:55750964	chr17-: 1779485, 1830634	chr8-: 55696424, 55773407	13	flag = 5: Reliable Fusion	GF_5572;GF_5579;GF_5566;GF_5567;GF_5575;GF_5564;GF_5577;GF_5573;GF_5581;GF_5578;GF_5565;GF_5569;GF_5570;
HTT	MRI1	ENSG00000197386.14	ENSG00000037757.14	chr4:3062690; chr19:13765956	chr4+: 3041363, 3243957	chr19+: 13764522, 13774282	14	flag = 5: Reliable Fusion	GF_5589;GF_5592;GF_5594;GF_5595;GF_5599;GF_5583;GF_5586;GF_5587;GF_5590;GF_5585;GF_5591;GF_5584;GF_5596;GF_5598;
PWP2	ALKBH8	ENSG00000241945.8	ENSG00000137760.15	chr21:44120635; chr11:107556771	chr21+: 44107373, 44131181	chr11-: 107502727, 107565742	15	flag = 5: Reliable Fusion	GF_5626;GF_5627;GF_5634;GF_5636;GF_5630;GF_5629;GF_5624;GF_5635;GF_5633;GF_5631;GF_5638;GF_5623;GF_5619;GF_5628;GF_5637;
LRRC8A	HELLS	ENSG00000136802.12	ENSG00000119969.16	chr9:128886023; chr10:94581511	chr9+: 128882133, 128918039	chr10+: 94545329, 94613905	20	flag = 3: Potential Fusion	GF_5639;GF_5644;GF_5646;GF_5655;GF_5653;GF_5645;GF_5642;GF_5654;GF_5640;GF_5649;GF_5650;GF_5657;GF_5651;GF_5641;GF_5658;GF_5647;GF_5648;GF_5652;GF_5643;GF_5656;
SLC39A13	MTFR1L	ENSG00000165915.14	ENSG00000117640.18	chr11:47413398; chr1:25826412	chr11+: 47407132, 47416496	chr1+: 25818640, 25832942	11	flag = 5: Reliable Fusion	GF_5668;GF_5669;GF_5671;GF_5673;GF_5675;GF_5660;GF_5672;GF_5661;GF_5659;GF_5674;GF_5677;
WIZ	ATP10B	ENSG00000011451.21	ENSG00000118322.14	chr19:15428504; chr5:160617864	chr19-: 15419978, 15449956	chr5-: 160563120, 160852214	16	flag = 5: Reliable Fusion	GF_5687;GF_5694;GF_5685;GF_5688;GF_5695;GF_5678;GF_5690;GF_5693;GF_5681;GF_5686;GF_5683;GF_5692;GF_5679;GF_5682;GF_5680;GF_5691;
SLC19A1	HEBP1	ENSG00000173638.19	ENSG00000013583.10	chr21:45532150; chr12:12989277	chr21-: 45493572, 45573365	chr12-: 12974870, 13000265	12	flag = 5: Reliable Fusion	GF_5702;GF_5712;GF_5704;GF_5700;GF_5707;GF_5701;GF_5705;GF_5698;GF_5696;GF_5699;GF_5706;GF_5711;
ZNF746	USP44	ENSG00000181220.18	ENSG00000136014.12	chr7:149477040; chr12:95532832	chr7-: 149472696, 149497817	chr12-: 95516560, 95551476	17	flag = 5: Reliable Fusion	GF_5716;GF_5718;GF_5724;GF_5714;GF_5721;GF_5727;GF_5715;GF_5720;GF_5726;GF_5728;GF_5723;GF_5725;GF_5719;GF_5729;GF_5713;GF_5722;GF_5717;
ENSG00000284797	S100A6	ENSG00000284797.2	ENSG00000197956.10	chr19:18252472; chr1:153535792	chr19-: 18249950, 18255362	chr1-: 153534599, 153536244	13	flag = 5: Reliable Fusion	GF_5739;GF_5741;GF_5738;GF_5734;GF_5731;GF_5735;GF_5737;GF_5746;GF_5732;GF_5736;GF_5745;GF_5743;GF_5744;
HTR3D	FBXO27	ENSG00000186090.11	ENSG00000161243.10	chr3:184038623; chr19:39031310	chr3+: 184031544, 184039369	chr19-: 38990714, 39032785	15	flag = 5: Reliable Fusion	GF_5760;GF_5761;GF_5747;GF_5751;GF_5754;GF_5753;GF_5762;GF_5748;GF_5749;GF_5756;GF_5758;GF_5763;GF_5759;GF_5757;GF_5752;
CEP112	CTNNA1	ENSG00000154240.18	ENSG00000044115.21	chr17:65902331; chr5:138930660	chr17-: 65635537, 66192133	chr5+: 138610967, 138935034	17	flag = 5: Reliable Fusion	GF_5774;GF_5777;GF_5768;GF_5769;GF_5775;GF_5770;GF_5783;GF_5766;GF_5767;GF_5771;GF_5781;GF_5765;GF_5780;GF_5778;GF_5782;GF_5773;GF_5784;
ENSG00000255330	PRMT1	ENSG00000255330.9	ENSG00000126457.22	chr6:127473085; chr19:49686102	chr6-: 127438406, 127519001	chr19+: 49675786, 49689029	8	flag = 5: Reliable Fusion	GF_5790;GF_5797;GF_5801;GF_5789;GF_5800;GF_5785;GF_5799;GF_5794;
KCNMB3	SLC30A8	ENSG00000171121.17	ENSG00000164756.13	chr3:179250932; chr8:117161884	chr3-: 179236691, 179267002	chr8+: 116950273, 117176714	17	flag = 5: Reliable Fusion	GF_5809;GF_5810;GF_5813;GF_5808;GF_5816;GF_5820;GF_5815;GF_5817;GF_5812;GF_5806;GF_5811;GF_5814;GF_5822;GF_5807;GF_5821;GF_5818;GF_5819;
ZNF474	EXOC3L1	ENSG00000164185.7	ENSG00000179044.16	chr5:122151779; chr16:67188727	chr5+: 122129546, 122182658	chr16-: 67184379, 67190185	20	flag = 5: Reliable Fusion	GF_5828;GF_5840;GF_5836;GF_5832;GF_5829;GF_5831;GF_5842;GF_5830;GF_5835;GF_5824;GF_5837;GF_5825;GF_5827;GF_5841;GF_5826;GF_5823;GF_5839;GF_5838;GF_5833;GF_5834;
WDR91	VPS13D	ENSG00000105875.15	ENSG00000048707.15	chr7:135187164; chr1:12507082	chr7-: 135183839, 135211555	chr1+: 12230030, 12512047	12	flag = 5: Reliable Fusion	GF_5856;GF_5861;GF_5848;GF_5859;GF_5857;GF_5858;GF_5855;GF_5846;GF_5847;GF_5853;GF_5844;GF_5860;
MAP3K11	HNF1A	ENSG00000173327.8	ENSG00000135100.19	chr11:65607640; chr12:120996554	chr11-: 65597756, 65615382	chr12+: 120978543, 121002512	15	flag = 5: Reliable Fusion	GF_5872;GF_5882;GF_5876;GF_5878;GF_5866;GF_5873;GF_5874;GF_5865;GF_5868;GF_5870;GF_5867;GF_5880;GF_5871;GF_5877;GF_5879;
GZMH	TNC	ENSG00000100450.13	ENSG00000041982.17	chr14:24607164; chr9:115035337	chr14-: 24606480, 24609699	chr9-: 115019575, 115118207	16	flag = 5: Reliable Fusion	GF_5887;GF_5888;GF_5893;GF_5901;GF_5890;GF_5884;GF_5898;GF_5891;GF_5889;GF_5900;GF_5885;GF_5896;GF_5892;GF_5895;GF_5883;GF_5899;
AQP7B	BMS1	ENSG00000259916.2	ENSG00000165733.8	chr2:94612334; chr10:42823783	chr2+: 94587101, 94612744	chr10+: 42782795, 42834937	7	flag = 3: Potential Fusion	Normal12_5458_3;Normal12_5458_4;Normal12_5458_12;Normal12_5458_15;Normal12_5458_19;Normal12_5458_1;Normal12_5458_11;
AQP7B	CLIC4	ENSG00000259916.2	ENSG00000169504.15	chr2:94603388; chr1:24827112	chr2+: 94587101, 94612744	chr1+: 24745382, 24844321	15	flag = 5: Reliable Fusion	GF_5907;GF_5918;GF_5920;GF_5915;GF_5908;GF_5913;GF_5905;GF_5902;GF_5903;GF_5917;GF_5919;GF_5914;GF_5921;GF_5910;GF_5906;
SLC49A3	GFUS	ENSG00000169026.13	ENSG00000104522.16	chr4:683368; chr8:143616111	chr4-: 681829, 689271	chr8-: 143612618, 143618048	10	flag = 5: Reliable Fusion	GF_5926;GF_5939;GF_5929;GF_5925;GF_5935;GF_5927;GF_5938;GF_5928;GF_5932;GF_5934;
ORMDL3	TXNDC15	ENSG00000172057.10	ENSG00000113621.15	chr17:39923262; chr5:134893646	chr17-: 39921041, 39927601	chr5+: 134874371, 134901635	14	flag = 5: Reliable Fusion	GF_5946;GF_5947;GF_5955;GF_5948;GF_5956;GF_5943;GF_5940;GF_5958;GF_5954;GF_5941;GF_5952;GF_5942;GF_5944;GF_5950;
KANK1	CIC	ENSG00000107104.21	ENSG00000079432.9	chr9:740790; chr19:42294089	chr9+: 470291, 746105	chr19+: 42268537, 42295797	12	flag = 5: Reliable Fusion	GF_5973;GF_5974;GF_5963;GF_5969;GF_5972;GF_5975;GF_5961;GF_5967;GF_5964;GF_5976;GF_5977;GF_5971;
