gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
MAGI2	PYHIN1	ENSG00000187391.23	ENSG00000163564.15	chr7:79000207; chr1:158944881	chr7-: 78017055, 79453667	chr1+: 158930796, 158977059	44	flag = 5: Reliable Fusion	GF_1513;GF_1519;GF_1527;GF_1531;GF_1514;GF_1516;GF_1526;GF_1493;GF_1523;GF_1529;GF_1505;GF_1492;GF_1497;GF_1501;GF_1511;GF_1515;GF_1533;GF_1536;GF_1521;GF_1534;GF_1494;GF_1522;GF_1518;GF_1504;GF_1508;GF_1502;GF_1498;GF_1520;GF_1524;GF_1510;GF_1509;GF_1537;GF_1491;GF_1500;GF_1538;GF_1490;GF_1525;GF_1528;GF_1496;GF_1530;GF_1517;GF_1495;GF_1539;GF_1532;
ZNF662	ACKR2	ENSG00000182983.15	ENSG00000144648.16	chr3:42908022; chr3:42839279	chr3+: 42906142, 42919334	chr3+: 42804752, 42887974	8	flag = 3: Potential Fusion	Normal5_4335_5;Normal5_4335_17;Normal5_4335_37;Normal5_4335_41;Normal5_4335_45;Normal5_4335_4;Normal5_4335_27;Normal5_4335_25;
XKR9	EYA1	ENSG00000221947.8	ENSG00000104313.20	chr8:70707153; chr8:71216708	chr8+: 70669339, 70790371	chr8-: 71197433, 71592025	10	flag = 5: Reliable Fusion	Normal11_7578_30;Normal11_7578_38;Normal11_7578_18;Normal11_7578_19;Normal11_7578_22;Normal11_7578_23;Normal11_7578_32;Normal11_7578_37;Normal11_7578_49;Normal11_7578_21;
KCNN2	ENSG00000285920	ENSG00000080709.17	ENSG00000285920.2	chr5:114433926; chr15:41286096	chr5+: 114055926, 114496500	chr15+: 41284007, 41380996	3	flag = 3: Potential Fusion	Normal3_1533_16;Normal3_1533_26;Normal3_1533_19;
KCNN2	DPEP2	ENSG00000080709.17	ENSG00000167261.14	chr5:114433925; chr16:67999267	chr5+: 114055926, 114496500	chr16-: 67987394, 68000586	3	flag = 3: Potential Fusion	Normal19_9586_15;Normal19_9586_35;Normal19_9586_39;
KCNN2	COX16	ENSG00000080709.17	ENSG00000133983.16	chr5:114433924; chr14:70342673	chr5+: 114055926, 114496500	chr14-: 70325081, 70416984	2	flag = 3: Potential Fusion	Normal17_8228_15;Normal17_8228_40;
KCNN2	PTPRS	ENSG00000080709.17	ENSG00000105426.19	chr5:114433924; chr19:5159096	chr5+: 114055926, 114496500	chr19-: 5158495, 5340812	3	flag = 3: Potential Fusion	Normal15_6683_47;Normal16_9083_41;Normal15_6679_26;
ASNS	ANKRD20A1	ENSG00000070669.17	ENSG00000260691.8	chr7:97864490; chr9:67850233	chr7-: 97851677, 97872542	chr9+: 67832765, 67920552	4	flag = 3: Potential Fusion	Normal12_5478_13;Normal12_5478_20;Normal12_5478_8;Normal12_5478_32;
ASNS	ANKRD20A1	ENSG00000070669.17	ENSG00000260691.8	chr7:97869174; chr9:67850237	chr7-: 97851677, 97872542	chr9+: 67832765, 67920552	21	flag = 3: Potential Fusion	Normal3_9723_9;Normal3_9723_10;Normal3_9723_11;Normal3_9723_29;Normal3_9723_33;Normal3_9723_45;Normal3_9723_49;Normal3_9723_50;Normal3_9723_4;Normal3_9723_30;Normal3_9723_20;Normal3_9723_31;Normal3_9723_51;Normal3_9723_6;Normal3_9723_48;Normal3_9723_38;Normal3_9723_43;Normal3_9723_16;Normal3_9723_21;Normal3_9723_5;Normal3_9723_40;
ASNS	RBFOX1	ENSG00000070669.17	ENSG00000078328.23	chr7:97869076; chr16:5240105	chr7-: 97851677, 97872542	chr16+: 5239802, 7713340	4	flag = 3: Potential Fusion	Normal10_7269_27;Normal10_7269_29;Normal10_7269_48;Normal10_7269_50;
RBFOX1	ZNF514	ENSG00000078328.23	ENSG00000144026.14	chr16:5240105; chr2:95131081	chr16+: 5239802, 7713340	chr2-: 95122087, 95165668	62	flag = 3: Potential Fusion	Normal11_3615_50;Normal6_7410_2;Normal6_7410_7;Normal11_3615_7;Normal6_7410_1;Normal6_7410_40;Normal6_7410_46;Normal6_7410_21;Normal11_3615_4;Normal11_3615_52;Normal6_7410_13;Normal6_7410_47;Normal11_3615_54;Normal6_7410_18;Normal11_3615_6;Normal11_3615_41;Normal6_7410_10;Normal6_7410_15;Normal6_7410_17;Normal11_3615_2;Normal11_3615_3;Normal11_3615_8;Normal11_3615_10;Normal11_3615_11;Normal11_3615_17;Normal11_3615_19;Normal11_3615_20;Normal11_3615_22;Normal11_3615_23;Normal11_3615_24;Normal11_3615_28;Normal11_3615_30;Normal11_3615_33;Normal11_3615_37;Normal11_3615_39;Normal11_3615_44;Normal11_3615_48;Normal11_3615_53;Normal6_7410_3;Normal6_7410_11;Normal6_7410_12;Normal6_7410_16;Normal6_7410_19;Normal6_7410_22;Normal6_7410_25;Normal6_7410_28;Normal6_7410_29;Normal6_7410_32;Normal6_7410_35;Normal6_7410_39;Normal6_7410_45;Normal6_7410_48;Normal11_3615_1;Normal11_3615_55;Normal6_7410_4;Normal6_7410_26;Normal11_3615_15;Normal11_3615_46;Normal6_7410_33;Normal6_7410_44;Normal11_3615_42;Normal11_3615_12;
GBP5	TGM3	ENSG00000154451.15	ENSG00000125780.12	chr1:89264953; chr20:2317473	chr1-: 89256189, 89272860	chr20+: 2296001, 2341079	4	flag = 5: Reliable Fusion	GF_8745;GF_8747;GF_8735;GF_8753;
GBP5	ENSG00000286022	ENSG00000154451.15	ENSG00000286022.1	chr1:89264963; chr20:2317484	chr1-: 89256189, 89272860	chr20+: 2207328, 2341059	39	flag = 5: Reliable Fusion	GF_8756;GF_8757;GF_8736;GF_8763;GF_8765;GF_8764;GF_8755;GF_8774;GF_8740;GF_8782;GF_8769;GF_8739;GF_8767;GF_8778;GF_8768;GF_8775;GF_8734;GF_8777;GF_8758;GF_8761;GF_8766;GF_8738;GF_8750;GF_8772;GF_8742;GF_8762;GF_8748;GF_8744;GF_8779;GF_8746;GF_8754;GF_8771;GF_8781;GF_8737;GF_8741;GF_8743;GF_8776;GF_8760;GF_8780;
GBP5	DPEP2	ENSG00000154451.15	ENSG00000167261.14	chr1:89272448; chr16:67999268	chr1-: 89256189, 89272860	chr16-: 67987394, 68000586	3	flag = 3: Potential Fusion	Normal19_9586_1;Normal19_9586_49;Normal19_9586_14;
GBP5	PTPRS	ENSG00000154451.15	ENSG00000105426.19	chr1:89272460; chr19:5159104	chr1-: 89256189, 89272860	chr19-: 5158495, 5340812	3	flag = 3: Potential Fusion	Normal4_2695_2;Normal8_4875_2;Normal2_3965_30;
SMIM41	C13orf42	ENSG00000284791.2	ENSG00000226792.8	chr12:52107383; chr13:51113221	chr12+: 52079704, 52108255	chr13-: 51082119, 51200252	3	flag = 3: Potential Fusion	Normal14_8997_15;Normal14_8997_27;Normal14_8997_28;
SMIM41	EVA1C	ENSG00000284791.2	ENSG00000166979.13	chr12:52107382; chr21:32504014	chr12+: 52079704, 52108255	chr21+: 32412006, 32515397	23	flag = 3: Potential Fusion	Normal14_8997_9;Normal14_8997_12;Normal14_8997_13;Normal14_8997_14;Normal14_8997_15;Normal14_8997_17;Normal14_8997_19;Normal14_8997_21;Normal14_8997_27;Normal14_8997_29;Normal14_8997_34;Normal14_8997_36;Normal14_8997_41;Normal14_8997_45;Normal14_8997_46;Normal14_8997_47;Normal14_8997_2;Normal14_8997_48;Normal14_8997_10;Normal14_8997_8;Normal14_8997_39;Normal14_8997_11;Normal14_8997_16;
SMIM41	POLR3A	ENSG00000284791.2	ENSG00000148606.15	chr12:52107382; chr10:77996684	chr12+: 52079704, 52108255	chr10-: 77953148, 78029522	2	flag = 3: Potential Fusion	Normal14_3095_33;Normal14_3095_42;
SMIM41	DISP1	ENSG00000284791.2	ENSG00000154309.9	chr12:52107377; chr1:222872429	chr12+: 52079704, 52108255	chr1+: 222815022, 223005995	7	flag = 3: Potential Fusion	Normal14_3095_16;Normal14_3095_32;Normal14_3095_48;Normal14_3095_43;Normal14_3095_22;Normal14_3095_27;Normal14_3095_36;
SMIM41	AP3B1	ENSG00000284791.2	ENSG00000132842.15	chr12:52107381; chr5:78121705	chr12+: 52079704, 52108255	chr5-: 78000522, 78294762	6	flag = 3: Potential Fusion	Normal14_3095_12;Normal14_3095_20;Normal14_3095_44;Normal14_3095_15;Normal14_3095_49;Normal14_3095_28;
SMIM41	PLEKHA7	ENSG00000284791.2	ENSG00000166689.18	chr12:52107378; chr11:17014199	chr12+: 52079704, 52108255	chr11-: 16777297, 17014415	10	flag = 3: Potential Fusion	Normal14_3092_7;Normal14_3092_16;Normal14_3092_20;Normal14_3092_49;Normal14_3092_3;Normal14_3092_8;Normal14_3092_21;Normal14_3092_28;Normal14_3092_43;Normal14_3092_34;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904066; chr3:8677206	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	131	flag = 3: Potential Fusion	Normal17_549_36;Normal17_587_40;Normal17_549_6;Normal17_549_45;Normal17_552_6;Normal17_556_38;Normal17_568_27;Normal17_575_33;Normal17_579_41;Normal17_583_35;Normal17_586_8;Normal17_549_41;Normal17_583_22;Normal17_585_14;Normal17_579_11;Normal17_582_5;Normal17_561_1;Normal17_561_19;Normal17_576_49;Normal17_585_35;Normal17_556_32;Normal17_567_31;Normal17_551_34;Normal17_556_18;Normal17_557_24;Normal17_557_27;Normal17_557_28;Normal17_557_51;Normal17_558_9;Normal17_558_23;Normal17_565_40;Normal17_566_16;Normal17_567_36;Normal17_568_2;Normal17_568_48;Normal17_569_5;Normal17_570_22;Normal17_570_34;Normal17_571_43;Normal17_575_6;Normal17_575_47;Normal17_583_21;Normal17_542_27;Normal17_548_17;Normal17_550_30;Normal17_552_26;Normal17_552_41;Normal17_556_1;Normal17_556_19;Normal17_557_47;Normal17_558_7;Normal17_560_26;Normal17_563_44;Normal17_564_40;Normal17_566_18;Normal17_566_23;Normal17_567_2;Normal17_567_25;Normal17_567_26;Normal17_568_26;Normal17_569_12;Normal17_569_18;Normal17_569_43;Normal17_570_4;Normal17_570_5;Normal17_570_28;Normal17_574_34;Normal17_574_43;Normal17_575_5;Normal17_575_18;Normal17_575_50;Normal17_576_3;Normal17_576_8;Normal17_576_36;Normal17_577_14;Normal17_577_44;Normal17_578_1;Normal17_579_7;Normal17_579_22;Normal17_579_36;Normal17_579_38;Normal17_579_44;Normal17_579_48;Normal17_580_23;Normal17_580_37;Normal17_582_30;Normal17_583_2;Normal17_583_5;Normal17_583_6;Normal17_583_28;Normal17_583_50;Normal17_585_6;Normal17_591_11;Normal17_542_4;Normal17_552_48;Normal17_570_45;Normal17_568_34;Normal17_576_48;Normal17_580_1;Normal17_583_41;Normal17_557_25;Normal17_557_42;Normal17_578_28;Normal17_551_7;Normal17_566_14;Normal17_567_10;Normal17_575_9;Normal17_580_19;Normal17_580_39;Normal17_570_26;Normal17_575_23;Normal17_576_42;Normal17_587_20;Normal17_587_33;Normal17_551_27;Normal17_562_37;Normal17_567_34;Normal17_575_17;Normal17_583_7;Normal17_567_16;Normal17_583_49;Normal17_551_10;Normal17_583_44;Normal17_566_9;Normal17_591_47;Normal17_566_3;Normal17_557_19;Normal17_563_8;Normal17_591_6;Normal17_554_24;Normal17_578_9;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904065; chr3:8681890	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	5	flag = 3: Potential Fusion	Normal17_550_48;Normal17_562_20;Normal17_562_9;Normal17_549_50;Normal17_549_24;
XNDC1N	SSUH2	ENSG00000254469.11	ENSG00000125046.16	chr11:71904066; chr3:8679703	chr11-: 71865504, 71928654	chr3-: 8619386, 8745040	13	flag = 3: Potential Fusion	Normal17_550_28;Normal17_569_17;Normal17_551_17;Normal17_566_46;Normal17_586_30;Normal17_586_31;Normal17_586_43;Normal17_587_26;Normal17_562_48;Normal17_582_13;Normal17_585_43;Normal17_591_26;Normal17_583_19;
MYH2	MYH1	ENSG00000125414.19	ENSG00000109061.10	chr17:10537666; chr17:10505297	chr17-: 10521148, 10549700	chr17-: 10492307, 10518542	2	flag = 4: Suspected Fusion	Normal20_5065_25;Normal20_5065_28;
CYP3A4	CYP3A7-CYP3A51P	ENSG00000160868.16	ENSG00000282301.4	chr7:99779995; chr7:99685238	chr7-: 99756960, 99784248	chr7-: 99684957, 99735102	3	flag = 3: Potential Fusion	Normal10_7529_18;Normal10_7529_22;Normal10_7529_42;
ENSG00000289690	ZCWPW1	ENSG00000289690.1	ENSG00000078487.18	chr7:100419171; chr7:100419629	chr7+: 100397577, 100434107	chr7-: 100400826, 100428992	82	flag = 3: Potential Fusion	Normal10_7983_13;Normal10_7983_48;Normal10_7981_14;Normal10_7981_28;Normal10_7981_43;Normal10_7983_1;Normal10_7983_23;Normal10_7983_36;Normal10_7981_19;Normal10_7981_41;Normal10_7983_22;Normal10_7981_52;Normal10_7983_26;Normal10_7981_4;Normal10_7981_9;Normal10_7981_46;Normal10_7983_5;Normal10_7981_5;Normal10_7981_12;Normal10_7981_26;Normal10_7981_33;Normal10_7981_35;Normal10_7981_37;Normal10_7981_44;Normal10_7981_51;Normal10_7983_44;Normal10_7983_6;Normal10_7981_1;Normal10_7981_3;Normal10_7981_7;Normal10_7981_31;Normal10_7981_34;Normal10_7981_36;Normal10_7981_49;Normal10_7983_7;Normal10_7983_8;Normal10_7983_9;Normal10_7983_11;Normal10_7983_14;Normal10_7983_15;Normal10_7983_18;Normal10_7983_19;Normal10_7983_25;Normal10_7983_28;Normal10_7983_32;Normal10_7983_34;Normal10_7983_35;Normal10_7983_38;Normal10_7983_39;Normal10_7983_40;Normal10_7983_41;Normal10_7983_42;Normal10_7983_43;Normal10_7983_45;Normal10_7983_47;Normal10_7984_9;Normal10_7984_10;Normal10_7984_14;Normal10_7981_39;Normal10_7983_12;Normal10_7983_4;Normal10_7983_24;Normal10_7983_33;Normal10_7983_2;Normal10_7983_31;Normal10_7983_50;Normal10_7981_25;Normal10_7983_21;Normal10_7983_30;Normal10_7981_2;Normal10_7981_16;Normal10_7981_29;Normal10_7981_48;Normal10_7981_40;Normal10_7983_10;Normal10_7981_10;Normal10_7983_37;Normal10_7983_17;Normal10_7983_49;Normal10_7981_13;Normal10_7981_30;Normal10_7983_3;
ENSG00000289690	ZCWPW1	ENSG00000289690.1	ENSG00000078487.18	chr7:100399338; chr7:100419628	chr7+: 100397577, 100434107	chr7-: 100400826, 100428992	27	flag = 3: Potential Fusion	Normal10_7981_47;Normal10_7984_4;Normal10_7984_8;Normal10_7984_19;Normal10_7984_25;Normal10_7984_28;Normal10_7984_29;Normal10_7984_38;Normal10_7984_40;Normal10_7984_42;Normal10_7984_49;Normal10_7984_2;Normal10_7984_21;Normal10_7984_37;Normal10_7984_31;Normal10_7984_12;Normal10_7984_24;Normal10_7984_35;Normal10_7984_17;Normal10_7984_6;Normal10_7984_50;Normal10_7984_46;Normal10_7984_47;Normal10_7984_11;Normal10_7984_27;Normal10_7984_39;Normal10_7984_41;
ENSG00000289690	ZCWPW1	ENSG00000289690.1	ENSG00000078487.18	chr7:100403833; chr7:100419629	chr7+: 100397577, 100434107	chr7-: 100400826, 100428992	8	flag = 3: Potential Fusion	Normal10_7981_24;Normal10_7981_50;Normal10_7981_6;Normal10_7981_8;Normal10_7981_11;Normal10_7981_45;Normal10_7981_21;Normal10_7981_27;
ENSG00000289690	ZCWPW1	ENSG00000289690.1	ENSG00000078487.18	chr7:100399340; chr7:100409430	chr7+: 100397577, 100434107	chr7-: 100400826, 100428992	3	flag = 3: Potential Fusion	Normal10_7984_13;Normal10_7984_20;Normal10_7984_33;
ENSG00000289690	ZCWPW1	ENSG00000289690.1	ENSG00000078487.18	chr7:100399340; chr7:100408537	chr7+: 100397577, 100434107	chr7-: 100400826, 100428992	7	flag = 3: Potential Fusion	Normal10_7980_35;Normal10_7980_44;Normal10_7984_7;Normal10_7984_23;Normal10_7984_30;Normal10_7980_1;Normal10_7980_11;
ZCWPW1	PILRA	ENSG00000078487.18	ENSG00000085514.16	chr7:100408534; chr7:100399338	chr7-: 100400826, 100428992	chr7+: 100367530, 100400096	4	flag = 3: Potential Fusion	Normal10_7980_22;Normal10_7980_47;Normal10_7980_23;Normal10_7980_34;
NMNAT3	PENK	ENSG00000163864.18	ENSG00000181195.11	chr3:139571476; chr8:56446480	chr3-: 139560180, 139678017	chr8-: 56436674, 56446671	10	flag = 3: Potential Fusion	Normal11_6716_26;Normal11_6718_5;Normal11_6718_13;Normal11_6718_56;Normal11_6716_47;Normal11_6716_12;Normal11_6716_36;Normal11_6718_37;Normal11_6718_42;Normal11_6718_50;
FBXW4	MAP7D1	ENSG00000107829.15	ENSG00000116871.16	chr10:101611770; chr1:36178202	chr10-: 101610664, 101695295	chr1+: 36155579, 36180849	46	flag = 5: Reliable Fusion	GF_6119;GF_6122;GF_6130;GF_6118;GF_6113;GF_6136;GF_6116;GF_6097;GF_6139;GF_6137;GF_6096;GF_6117;GF_6107;GF_6110;GF_6120;GF_6094;GF_6128;GF_6099;GF_6104;GF_6125;GF_6138;GF_6124;GF_6111;GF_6101;GF_6112;GF_6135;GF_6123;GF_6108;GF_6141;GF_6100;GF_6106;GF_6134;GF_6102;GF_6103;GF_6131;GF_6109;GF_6095;GF_6114;GF_6129;GF_6115;GF_6132;GF_6121;GF_6105;GF_6127;GF_6126;GF_6140;
CAPZA2	RELCH	ENSG00000198898.16	ENSG00000134444.15	chr7:116873710; chr18:62221199	chr7+: 116811070, 116922049	chr18+: 62187255, 62310249	4	flag = 3: Potential Fusion	Normal10_9450_16;Normal10_9450_28;Normal10_9450_18;Normal10_9450_46;
ST7	ENSG00000288635	ENSG00000004866.22	ENSG00000288635.1	chr7:117098608; chr7:116954678	chr7+: 116953238, 117230176	chr7+: 116954391, 117119719	37	flag = 3: Potential Fusion	Normal10_9485_30;Normal10_9485_43;Normal10_9485_38;Normal10_9485_46;Normal10_9485_14;Normal10_9485_1;Normal10_9485_36;Normal10_9485_41;Normal10_9485_49;Normal10_9485_35;Normal10_9485_32;Normal10_9485_33;Normal10_9485_5;Normal10_9485_3;Normal10_9485_7;Normal10_9485_8;Normal10_9485_13;Normal10_9485_15;Normal10_9485_17;Normal10_9485_18;Normal10_9485_21;Normal10_9485_22;Normal10_9485_23;Normal10_9485_28;Normal10_9485_31;Normal10_9485_34;Normal10_9485_48;Normal10_9485_2;Normal10_9485_12;Normal10_9485_19;Normal10_9485_44;Normal10_9485_11;Normal10_9485_29;Normal10_9485_47;Normal10_9485_45;Normal10_9485_4;Normal10_9485_40;
TBC1D8B	ATP2A3	ENSG00000133138.20	ENSG00000074370.18	chrX:106821979; chr17:3928665	chrX+: 106802673, 106876150	chr17-: 3923870, 3964464	41	flag = 5: Reliable Fusion	GF_3416;GF_3429;GF_3453;GF_3431;GF_3436;GF_3454;GF_3421;GF_3441;GF_3459;GF_3449;GF_3458;GF_3427;GF_3450;GF_3464;GF_3465;GF_3437;GF_3447;GF_3438;GF_3424;GF_3440;GF_3463;GF_3420;GF_3443;GF_3423;GF_3444;GF_3452;GF_3448;GF_3418;GF_3446;GF_3417;GF_3419;GF_3462;GF_3433;GF_3451;GF_3455;GF_3457;GF_3425;GF_3445;GF_3442;GF_3456;GF_3430;
ZNF670-ZNF695	TAGAP	ENSG00000135747.11	ENSG00000164691.18	chr1:246969671; chr6:159042077	chr1-: 246945547, 247078811	chr6-: 159034468, 159045152	9	flag = 3: Potential Fusion	Normal9_9787_7;Normal9_9787_17;Normal9_9787_27;Normal9_9787_28;Normal9_9787_41;Normal9_9787_23;Normal9_9787_24;Normal9_9787_47;Normal9_9787_13;
ENSG00000258417	TPTE	ENSG00000258417.3	ENSG00000274391.5	chr8:132085408; chr21:10527355	chr8-: 132024238, 132085655	chr21+: 10521553, 10606140	18	flag = 3: Potential Fusion	Normal24_5308_5;Normal24_5308_36;Normal24_5308_39;Normal24_5308_3;Normal24_5308_11;Normal24_5308_13;Normal24_5308_16;Normal24_5308_23;Normal24_5308_24;Normal24_5308_28;Normal24_5308_10;Normal24_5308_18;Normal24_5308_42;Normal24_5308_15;Normal24_5308_20;Normal24_5308_40;Normal24_5308_27;Normal24_5308_46;
ENSG00000258417	TPTE	ENSG00000258417.3	ENSG00000274391.5	chr8:132085408; chr21:10559492	chr8-: 132024238, 132085655	chr21+: 10521553, 10606140	2	flag = 3: Potential Fusion	Normal24_5308_12;Normal24_5308_43;
RPL39L	C13orf42	ENSG00000163923.10	ENSG00000226792.8	chr3:187180671; chr13:51113222	chr3-: 187120948, 187180908	chr13-: 51082119, 51200252	3	flag = 3: Potential Fusion	Normal12_78_10;Normal17_1219_31;Normal17_1217_27;
CAPS2	FBLN1	ENSG00000180881.21	ENSG00000077942.19	chr12:75373916; chr22:45558073	chr12-: 75275979, 75390928	chr22+: 45502238, 45601135	15	flag = 3: Potential Fusion	Normal12_6441_42;Normal12_6442_22;Normal12_6442_15;Normal12_6441_5;Normal12_6442_16;Normal12_6441_43;Normal12_6442_24;Normal12_6442_25;Normal17_1891_15;Normal17_1891_19;Normal17_1891_23;Normal12_6440_21;Normal12_6442_54;Normal17_1891_41;Normal12_6440_2;
TFPI	C1orf112	ENSG00000003436.16	ENSG00000000460.17	chr2:187513615; chr1:169683475	chr2-: 187464230, 187565760	chr1+: 169662007, 169854080	3	flag = 3: Potential Fusion	Normal2_1479_12;Normal2_1479_39;Normal2_1479_44;
TFPI	MS4A4A	ENSG00000003436.16	ENSG00000110079.19	chr2:187513616; chr11:60186168	chr2-: 187464230, 187565760	chr11+: 60185657, 60318080	7	flag = 3: Potential Fusion	Normal21_7859_25;Normal21_7859_47;Normal21_7859_14;Normal21_7859_28;Normal21_7859_52;Normal21_7859_49;Normal21_7859_41;
TFPI	MID1	ENSG00000003436.16	ENSG00000101871.18	chr2:187513619; chrX:10589586	chr2-: 187464230, 187565760	chrX-: 10445310, 10833654	6	flag = 3: Potential Fusion	Normal20_9962_37;Normal20_9963_15;Normal20_9963_46;Normal21_7859_39;Normal20_9962_44;Normal20_9963_29;
TFPI	BRCA1	ENSG00000003436.16	ENSG00000012048.25	chr2:187513621; chr17:43170126	chr2-: 187464230, 187565760	chr17-: 43044295, 43170245	36	flag = 3: Potential Fusion	Normal20_9961_47;Normal20_9962_47;Normal20_9962_50;Normal20_9961_7;Normal20_9961_10;Normal20_9961_13;Normal20_9961_15;Normal20_9961_20;Normal20_9961_32;Normal20_9961_36;Normal20_9961_2;Normal20_9961_41;Normal20_9962_39;Normal20_9962_4;Normal20_9962_10;Normal20_9962_33;Normal20_9962_44;Normal20_9962_45;Normal20_9962_51;Normal20_9962_52;Normal20_9961_50;Normal20_9961_56;Normal20_9961_23;Normal20_9961_4;Normal20_9962_25;Normal20_9962_24;Normal20_9961_37;Normal20_9962_46;Normal20_9962_15;Normal20_9962_21;Normal20_9962_13;Normal20_9961_39;Normal20_9961_58;Normal20_9962_12;Normal20_9961_21;Normal20_9961_33;
TFPI	UGT2B17	ENSG00000003436.16	ENSG00000197888.3	chr2:187513616; chr4:68575963	chr2-: 187464230, 187565760	chr4-: 68537173, 68576413	2	flag = 3: Potential Fusion	Normal21_7859_9;Normal21_7859_36;
IFIT2	DNAAF4	ENSG00000119922.11	ENSG00000256061.7	chr10:89285264; chr15:55418105	chr10+: 89283694, 89309271	chr15-: 55410525, 55508234	3	flag = 3: Potential Fusion	Normal2_1478_42;Normal2_1479_42;Normal2_1482_20;
METTL2B	HILPDA	ENSG00000165055.16	ENSG00000135245.10	chr7:128479151; chr7:128456021	chr7+: 128476729, 128506602	chr7+: 128455849, 128458418	28	flag = 3: Potential Fusion	Normal11_35_27;Normal11_35_40;Normal11_35_22;Normal11_35_32;Normal11_35_4;Normal11_35_10;Normal11_35_11;Normal11_35_12;Normal11_35_15;Normal11_35_16;Normal11_35_17;Normal11_35_29;Normal11_35_34;Normal11_35_35;Normal11_35_36;Normal11_35_38;Normal11_35_41;Normal11_35_45;Normal11_35_47;Normal11_35_48;Normal11_35_1;Normal11_35_46;Normal11_35_39;Normal11_35_42;Normal11_35_20;Normal11_35_30;Normal11_35_5;Normal11_35_26;
CIC	KANK1	ENSG00000079432.9	ENSG00000107104.21	chr19:42292854; chr9:731164	chr19+: 42268537, 42295797	chr9+: 470291, 746105	45	flag = 5: Reliable Fusion	GF_14940;GF_14944;GF_14916;GF_14952;GF_14942;GF_14921;GF_14949;GF_14937;GF_14945;GF_14914;GF_14915;GF_14919;GF_14920;GF_14948;GF_14928;GF_14950;GF_14946;GF_14906;GF_14910;GF_14923;GF_14935;GF_14932;GF_14911;GF_14936;GF_14912;GF_14933;GF_14926;GF_14929;GF_14930;GF_14943;GF_14934;GF_14947;GF_14917;GF_14913;GF_14924;GF_14909;GF_14922;GF_14925;GF_14927;GF_14938;GF_14908;GF_14907;GF_14939;GF_14951;GF_14931;
EIF2AK3	RMND5B	ENSG00000172071.15	ENSG00000145916.19	chr2:88574666; chr5:178147732	chr2-: 88556741, 88691518	chr5+: 178130996, 178150568	46	flag = 5: Reliable Fusion	GF_16899;GF_16905;GF_16908;GF_16916;GF_16885;GF_16915;GF_16911;GF_16900;GF_16913;GF_16882;GF_16890;GF_16901;GF_16923;GF_16892;GF_16910;GF_16875;GF_16914;GF_16902;GF_16880;GF_16907;GF_16917;GF_16888;GF_16886;GF_16891;GF_16897;GF_16887;GF_16883;GF_16919;GF_16874;GF_16881;GF_16896;GF_16904;GF_16921;GF_16912;GF_16878;GF_16895;GF_16877;GF_16893;GF_16884;GF_16898;GF_16876;GF_16903;GF_16879;GF_16906;GF_16909;GF_16920;
ETFDH	VSTM5	ENSG00000171503.13	ENSG00000214376.6	chr4:158706850; chr11:93820885	chr4+: 158671968, 158710742	chr11-: 93818232, 93850618	40	flag = 5: Reliable Fusion	GF_23332;GF_23354;GF_23324;GF_23360;GF_23331;GF_23347;GF_23356;GF_23323;GF_23355;GF_23346;GF_23348;GF_23344;GF_23327;GF_23333;GF_23341;GF_23321;GF_23329;GF_23358;GF_23349;GF_23320;GF_23336;GF_23319;GF_23361;GF_23340;GF_23342;GF_23337;GF_23328;GF_23353;GF_23339;GF_23325;GF_23350;GF_23359;GF_23362;GF_23343;GF_23357;GF_23330;GF_23351;GF_23318;GF_23334;GF_23352;
