ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0349	ZNF586	ZBTB47	22	chr19	57776545	chr3	42663935	GF_4770,GF_4742,GF_4745,GF_4747,GF_4748,GF_4749,GF_4753,GF_4754,GF_4755,GF_4756,GF_4759,GF_4760,GF_4761,GF_4764,GF_4765,GF_4766,GF_4768
GF0351	GRB7	OLFM1	16	chr17	39742935	chr9	135096011	GF_4800,GF_4777,GF_4778,GF_4782,GF_4784,GF_4787,GF_4792,GF_4796,GF_4797,GF_4774,GF_4783,GF_4788,GF_4789,GF_4799,GF_4776,GF_4791
GF0352	PABPC4	RDX	27	chr1	39562074	chr11	110163286	GF_4830,GF_4801,GF_4802,GF_4805,GF_4806,GF_4808,GF_4809,GF_4810,GF_4813,GF_4815,GF_4816,GF_4818,GF_4819,GF_4822,GF_4823,GF_4824,GF_4825,GF_4826,GF_4827,GF_4828,GF_4803,GF_4811,GF_4814,GF_4817,GF_4829,GF_4807,GF_4804
GF0353	LIPN	CXorf38	22	chr10	88761401	chrX	40630622	GF_4860,GF_4834,GF_4835,GF_4836,GF_4840,GF_4841,GF_4842,GF_4843,GF_4844,GF_4845,GF_4846,GF_4847,GF_4848,GF_4849,GF_4850,GF_4851,GF_4854,GF_4857,GF_4832,GF_4833,GF_4853,GF_4856
GF0354	FOXRED1	BCAS3	23	chr11	126272981	chr17	61354495	GF_4889,GF_4862,GF_4863,GF_4864,GF_4867,GF_4868,GF_4869,GF_4870,GF_4872,GF_4873,GF_4875,GF_4876,GF_4878,GF_4880,GF_4886,GF_4887,GF_4866,GF_4871,GF_4879,GF_4881,GF_4883,GF_4884,GF_4885
GF0355	VWA5B1	RNF41	22	chr1	20318715	chr12	56210564	GF_4914,GF_4890,GF_4891,GF_4892,GF_4893,GF_4894,GF_4896,GF_4897,GF_4898,GF_4899,GF_4900,GF_4901,GF_4902,GF_4903,GF_4906,GF_4907,GF_4908,GF_4909,GF_4910,GF_4912,GF_4913,GF_4895
GF0356	ADCY9	MRPS9	22	chr16	3993352	chr2	105093536	GF_4944,GF_4917,GF_4918,GF_4921,GF_4922,GF_4923,GF_4924,GF_4925,GF_4926,GF_4927,GF_4928,GF_4930,GF_4931,GF_4933,GF_4935,GF_4936,GF_4937,GF_4938,GF_4939,GF_4943,GF_4919,GF_4940
GF0357	EIF2B3	CASP7	10	chr1	44941650	chr10	113721156	GF_514,GF_492,GF_493,GF_495,GF_499,GF_500,GF_504,GF_506,GF_510,GF_497
GF0358	BTBD2	PRPS1	22	chr19	1997358	chrX	107645185	GF_4973,GF_4946,GF_4948,GF_4950,GF_4951,GF_4953,GF_4956,GF_4959,GF_4960,GF_4963,GF_4964,GF_4966,GF_4967,GF_4972,GF_4945,GF_4947,GF_4952,GF_4954,GF_4958,GF_4961,GF_4968,GF_4970
GF0359	CRABP1	TGFBR2	24	chr15	78343512	chr3	30688506	GF_5002,GF_4975,GF_4976,GF_4978,GF_4979,GF_4980,GF_4981,GF_4982,GF_4983,GF_4985,GF_4986,GF_4987,GF_4989,GF_4990,GF_4991,GF_4992,GF_4993,GF_4994,GF_4995,GF_4996,GF_4997,GF_4998,GF_4999,GF_5001
GF0360	TSTD2	RNF183	28	chr9	97611581	chr9	113302302	GF_5032,GF_5005,GF_5006,GF_5007,GF_5008,GF_5009,GF_5010,GF_5011,GF_5012,GF_5013,GF_5014,GF_5015,GF_5016,GF_5017,GF_5018,GF_5019,GF_5022,GF_5024,GF_5027,GF_5029,GF_5031,GF_5023
GF0362	MARCHF7	FEZF2	28	chr2	159759231	chr3	62372028	GF_5064,GF_5035,GF_5037,GF_5038,GF_5039,GF_5040,GF_5041,GF_5042,GF_5043,GF_5045,GF_5046,GF_5047,GF_5048,GF_5049,GF_5050,GF_5051,GF_5052,GF_5053,GF_5054,GF_5056,GF_5058,GF_5059,GF_5061,GF_5055,GF_5062
GF0364	ABHD6	ANKRD20A1	25	chr3	58256562	chr9	67918466	GF_5094,GF_5066,GF_5067,GF_5068,GF_5070,GF_5071,GF_5073,GF_5074,GF_5076,GF_5078,GF_5079,GF_5081,GF_5082,GF_5083,GF_5084,GF_5087,GF_5088,GF_5090,GF_5091,GF_5092,GF_5093,GF_5065,GF_5072,GF_5080,GF_5086
GF0365	TLN2	ENSG00000260371	16	chr15	62652133	chr16	69340202	GF_5119,GF_5097,GF_5102,GF_5105,GF_5107,GF_5108,GF_5109,GF_5112,GF_5113,GF_5116,GF_5117,GF_5096,GF_5101
GF0366	CSTL1	HTR3E-AS1	19	chr20	23440153	chr3	184104288	GF_5150,GF_5125,GF_5127,GF_5128,GF_5129,GF_5130,GF_5132,GF_5134,GF_5136,GF_5137,GF_5139,GF_5140,GF_5142,GF_5143,GF_5144,GF_5145,GF_5147,GF_5148,GF_5149
GF0367	MACROD1	AMACR	24	chr11	64152385	chr5	33998644	GF_5183,GF_5155,GF_5156,GF_5157,GF_5158,GF_5160,GF_5161,GF_5163,GF_5164,GF_5166,GF_5167,GF_5168,GF_5169,GF_5170,GF_5171,GF_5172,GF_5173,GF_5175,GF_5176,GF_5178,GF_5179,GF_5180,GF_5181,GF_5182
GF0368	STX17-DT	TMSB15B	16	chr9	99825664	chrX	103964615	GF_545,GF_518,GF_520,GF_521,GF_529,GF_532,GF_534,GF_535,GF_540,GF_542,GF_524,GF_527,GF_530,GF_536,GF_538,GF_544
GF0369	HPS4	DDX39B	21	chr22	26464819	chr6	31532787	GF_5213,GF_5184,GF_5186,GF_5187,GF_5188,GF_5189,GF_5190,GF_5192,GF_5194,GF_5198,GF_5199,GF_5200,GF_5205,GF_5206,GF_5207,GF_5208,GF_5212,GF_5191,GF_5196,GF_5201,GF_5210
GF0370	STX17-DT	TMSB15C	5	chr9	99825674	chrX	104074243	GF_537,GF_525,GF_526,GF_531,GF_522
GF0371	WNT2B	GINS3	28	chr1	112517377	chr16	58395113	GF_5242,GF_5214,GF_5215,GF_5218,GF_5220,GF_5221,GF_5222,GF_5225,GF_5228,GF_5229,GF_5230,GF_5231,GF_5232,GF_5233,GF_5234,GF_5236,GF_5238,GF_5239,GF_5240,GF_5241,GF_5219,GF_5235
GF0373	GBP5	ENSG00000286022	22	chr1	89264962	chr20	2310405	GF_5270,GF_5244,GF_5245,GF_5246,GF_5247,GF_5248,GF_5249,GF_5250,GF_5252,GF_5255,GF_5256,GF_5258,GF_5259,GF_5260,GF_5261,GF_5262,GF_5263,GF_5264,GF_5265,GF_5267,GF_5268,GF_5269
GF0374	TACC3	TBC1D2	22	chr4	1718992	chr9	98201653	GF_5299,GF_5273,GF_5276,GF_5277,GF_5278,GF_5279,GF_5282,GF_5283,GF_5284,GF_5287,GF_5289,GF_5290,GF_5291,GF_5295,GF_5297,GF_5271,GF_5281,GF_5292,GF_5293,GF_5294,GF_5296,GF_5280
GF0375	SLC5A9	ITGB2	17	chr1	48242206	chr21	44890212	GF_5327,GF_5304,GF_5305,GF_5307,GF_5310,GF_5315,GF_5316,GF_5318,GF_5319,GF_5320,GF_5323,GF_5324,GF_5301,GF_5306,GF_5312,GF_5313,GF_5326
GF0376	RAD51B	FAM228B	19	chr14	67885981	chr2	24083148	GF_5354,GF_5328,GF_5333,GF_5334,GF_5335,GF_5336,GF_5338,GF_5339,GF_5340,GF_5342,GF_5343,GF_5344,GF_5347,GF_5348,GF_5349,GF_5350,GF_5351,GF_5352,GF_5353
GF0377	TAF3	WDR81	27	chr10	7824327	chr17	1736217	GF_5384,GF_5356,GF_5357,GF_5359,GF_5360,GF_5361,GF_5362,GF_5364,GF_5365,GF_5366,GF_5367,GF_5369,GF_5370,GF_5372,GF_5373,GF_5374,GF_5376,GF_5377,GF_5378,GF_5379,GF_5380,GF_5381,GF_5383,GF_5358,GF_5375,GF_5382,GF_5371
GF0378	FDFT1	CARNMT1	22	chr8	11826032	chr9	75016275	GF_5412,GF_5387,GF_5389,GF_5390,GF_5392,GF_5395,GF_5397,GF_5398,GF_5402,GF_5403,GF_5406,GF_5408,GF_5411,GF_5385,GF_5386,GF_5388,GF_5393,GF_5394,GF_5400,GF_5407,GF_5409,GF_5410
GF0379	PLEKHG4	DMTF1	19	chr16	67288600	chr7	87182240	GF_5441,GF_5415,GF_5417,GF_5420,GF_5421,GF_5422,GF_5426,GF_5427,GF_5428,GF_5429,GF_5430,GF_5432,GF_5434,GF_5435,GF_5436,GF_5437,GF_5439,GF_5440,GF_5433
GF0380	CCDC175	SFTPC	18	chr14	59561213	chr8	22164052	GF_5469,GF_5442,GF_5443,GF_5445,GF_5447,GF_5449,GF_5450,GF_5451,GF_5452,GF_5457,GF_5458,GF_5461,GF_5463,GF_5464,GF_5465,GF_5466,GF_5467,GF_5462
GF0381	SYT10	SNUPN	25	chr12	33382513	chr15	75620896	GF_574,GF_546,GF_548,GF_549,GF_550,GF_551,GF_552,GF_553,GF_554,GF_555,GF_556,GF_557,GF_559,GF_560,GF_562,GF_564,GF_565,GF_566,GF_568,GF_569,GF_570,GF_571,GF_572,GF_573,GF_561
GF0382	TMEM132A	OCLN	21	chr11	60928954	chr5	69504188	GF_5492,GF_5470,GF_5471,GF_5472,GF_5474,GF_5475,GF_5476,GF_5477,GF_5480,GF_5482,GF_5483,GF_5484,GF_5485,GF_5488,GF_5489,GF_5490,GF_5491,GF_5486
GF0384	HDAC5	DOCK2	24	chr17	44092682	chr5	170078976	GF_5526,GF_5498,GF_5499,GF_5500,GF_5503,GF_5504,GF_5505,GF_5507,GF_5508,GF_5510,GF_5511,GF_5513,GF_5514,GF_5515,GF_5516,GF_5517,GF_5518,GF_5519,GF_5521,GF_5522,GF_5523,GF_5524,GF_5525,GF_5506
GF0385	GET3	THOC3	17	chr19	12747202	chr5	175967117	GF_5556,GF_5529,GF_5530,GF_5531,GF_5533,GF_5535,GF_5539,GF_5540,GF_5541,GF_5544,GF_5545,GF_5546,GF_5547,GF_5550,GF_5551,GF_5528,GF_5554
GF0386	GET3	ENSG00000291113	6	chr19	12747205	chr5	177876684	GF_5553,GF_5532,GF_5534,GF_5538,GF_5542,GF_5548
GF0387	TMEM128	ALDH5A1	21	chr4	4240465	chr6	24503423	GF_5581,GF_5557,GF_5558,GF_5560,GF_5561,GF_5562,GF_5563,GF_5565,GF_5566,GF_5567,GF_5568,GF_5569,GF_5570,GF_5571,GF_5572,GF_5573,GF_5574,GF_5575,GF_5576,GF_5577,GF_5579
GF0388	KL	TNRC18	29	chr13	33060683	chr7	5377380	GF_5612,GF_5583,GF_5584,GF_5585,GF_5587,GF_5588,GF_5589,GF_5590,GF_5591,GF_5593,GF_5595,GF_5596,GF_5597,GF_5598,GF_5600,GF_5601,GF_5602,GF_5603,GF_5604,GF_5605,GF_5606,GF_5607,GF_5608,GF_5609,GF_5610,GF_5611,GF_5599,GF_5594,GF_5592
GF0389	NCBP2	LATS1	25	chr3	196939424	chr6	149676557	GF_84,GF_57,GF_59,GF_60,GF_61,GF_63,GF_64,GF_65,GF_67,GF_69,GF_71,GF_73,GF_74,GF_75,GF_76,GF_79,GF_80,GF_82,GF_83,GF_66,GF_70,GF_77,GF_56,GF_68,GF_81
GF0390	HAS3	CTLA4	24	chr16	69110027	chr2	203870595	GF_5638,GF_5613,GF_5615,GF_5618,GF_5619,GF_5620,GF_5621,GF_5623,GF_5624,GF_5625,GF_5626,GF_5628,GF_5630,GF_5631,GF_5632,GF_5633,GF_5634,GF_5635,GF_5636,GF_5637,GF_5616,GF_5622,GF_5629,GF_5627
GF0391	NDUFA2	CDK20	12	chr5	140639850	chr9	87969339	GF_5664,GF_5639,GF_5644,GF_5645,GF_5647,GF_5648,GF_5649,GF_5654,GF_5655,GF_5659,GF_5662,GF_5663
GF0392	ENSG00000230612	CCM2	14	chr5	132702659	chr7	45069950	GF_5687,GF_5665,GF_5666,GF_5668,GF_5670,GF_5672,GF_5673,GF_5675,GF_5676,GF_5678,GF_5680,GF_5682,GF_5685,GF_5686
GF0393	C20orf204	UNC5C	37	chr20	64037945	chr4	95548739	GF_5719,GF_5691,GF_5692,GF_5693,GF_5694,GF_5695,GF_5696,GF_5697,GF_5698,GF_5699,GF_5701,GF_5702,GF_5704,GF_5705,GF_5707,GF_5708,GF_5709,GF_5713,GF_5714,GF_5715,GF_5716,GF_5717
GF0395	NEIL1	USP37	17	chr15	75356200	chr2	218498037	GF_5750,GF_5721,GF_5722,GF_5728,GF_5731,GF_5732,GF_5734,GF_5735,GF_5736,GF_5737,GF_5738,GF_5739,GF_5742,GF_5743,GF_5744,GF_5746,GF_5748
GF0396	NCALD	RIMS2	23	chr8	101719260	chr8	104244935	GF_604,GF_575,GF_576,GF_579,GF_580,GF_581,GF_583,GF_585,GF_588,GF_589,GF_591,GF_592,GF_593,GF_594,GF_595,GF_596,GF_597,GF_599,GF_600,GF_602,GF_603,GF_587,GF_584
GF0397	AMY2A	ITGB4	17	chr1	103617959	chr17	75743854	GF_5777,GF_5751,GF_5752,GF_5755,GF_5757,GF_5758,GF_5761,GF_5763,GF_5764,GF_5765,GF_5769,GF_5770,GF_5771,GF_5772,GF_5773,GF_5774,GF_5768
GF0398	RBM19	NAGS	24	chr12	113823092	chr17	44007328	GF_5807,GF_5779,GF_5780,GF_5781,GF_5782,GF_5783,GF_5784,GF_5786,GF_5788,GF_5789,GF_5790,GF_5791,GF_5792,GF_5793,GF_5795,GF_5796,GF_5799,GF_5800,GF_5801,GF_5802,GF_5805,GF_5806,GF_5797,GF_5804
GF0399	LBH	ENSG00000286215	13	chr2	30234418	chr6	127150564	GF_5832,GF_5808,GF_5809,GF_5811,GF_5812,GF_5816,GF_5818,GF_5824,GF_5826,GF_5827,GF_5830,GF_5831,GF_5814
GF0400	IGDCC3	APOBEC3H	21	chr15	65332104	chr22	39101503	GF_5863,GF_5837,GF_5839,GF_5840,GF_5841,GF_5842,GF_5843,GF_5844,GF_5845,GF_5846,GF_5848,GF_5851,GF_5852,GF_5853,GF_5854,GF_5856,GF_5858,GF_5859,GF_5860,GF_5861,GF_5862
GF0401	KLHL42	CCNB2	25	chr12	27791891	chr15	59123522	GF_5893,GF_5864,GF_5865,GF_5866,GF_5869,GF_5872,GF_5874,GF_5875,GF_5876,GF_5877,GF_5879,GF_5880,GF_5881,GF_5882,GF_5883,GF_5885,GF_5887,GF_5888,GF_5889,GF_5890,GF_5891,GF_5892,GF_5886,GF_5868,GF_5873
GF0402	FAM90A7	MEGF9	10	chr8	7558335	chr9	120608000	GF_5920,GF_5895,GF_5908,GF_5899,GF_5902,GF_5911,GF_5912,GF_5913,GF_5894,GF_5918
GF0403	FAM90A6P	MEGF9	11	chr8	7550685	chr9	120608001	GF_5921,GF_5896,GF_5898,GF_5903,GF_5904,GF_5905,GF_5907,GF_5909,GF_5916,GF_5897,GF_5900
GF0404	PUM1	HLA-DQA1	18	chr1	30968486	chr6	32641550	GF_5950,GF_5924,GF_5925,GF_5926,GF_5928,GF_5929,GF_5932,GF_5934,GF_5935,GF_5938,GF_5939,GF_5940,GF_5941,GF_5943,GF_5944,GF_5946,GF_5947,GF_5949
GF0405	PVALEF	BCL11A	24	chr17	81182071	chr2	60546294	GF_5977,GF_5952,GF_5953,GF_5954,GF_5955,GF_5956,GF_5957,GF_5958,GF_5959,GF_5960,GF_5961,GF_5962,GF_5963,GF_5965,GF_5966,GF_5967,GF_5968,GF_5969,GF_5970,GF_5972,GF_5973,GF_5974,GF_5975,GF_5976
GF0406	ATF4	TATDN2	26	chr22	39521660	chr3	10249198	GF_6008,GF_5979,GF_5981,GF_5984,GF_5985,GF_5986,GF_5988,GF_5989,GF_5990,GF_5991,GF_5992,GF_5993,GF_5995,GF_5996,GF_5997,GF_5998,GF_5999,GF_6000,GF_6002,GF_6003,GF_6005,GF_5982,GF_5987,GF_5994,GF_6004,GF_6006
GF0407	HSD11B2	PALS2	23	chr16	67435630	chr7	24641859	GF_6036,GF_6009,GF_6010,GF_6011,GF_6012,GF_6013,GF_6014,GF_6015,GF_6016,GF_6017,GF_6018,GF_6019,GF_6020,GF_6021,GF_6022,GF_6024,GF_6025,GF_6027,GF_6028,GF_6030,GF_6031,GF_6032,GF_6035
GF0408	TM4SF19-DYNLT2B	JAZF1	20	chr3	196324275	chr7	27895412	GF_6066,GF_6038,GF_6040,GF_6041,GF_6043,GF_6044,GF_6046,GF_6049,GF_6051,GF_6052,GF_6053,GF_6054,GF_6055,GF_6056,GF_6058,GF_6059,GF_6060,GF_6062,GF_6065,GF_6048
GF0409	AGBL1	MIB1	31	chr15	87042003	chr18	21857239	GF_630,GF_605,GF_606,GF_608,GF_610,GF_611,GF_614,GF_615,GF_616,GF_617,GF_620,GF_622,GF_625,GF_626,GF_627,GF_628,GF_624
GF0412	CPSF2	TPRN	27	chr14	92157661	chr9	137192462	GF_6096,GF_6068,GF_6069,GF_6073,GF_6074,GF_6075,GF_6077,GF_6083,GF_6087,GF_6089,GF_6094,GF_6095,GF_6067,GF_6070,GF_6072,GF_6076,GF_6080,GF_6082,GF_6084,GF_6085,GF_6086,GF_6088,GF_6090,GF_6091,GF_6092,GF_6093,GF_6071
GF0413	CRHBP	CYSTM1	19	chr5	76963349	chr5	140243451	GF_6125,GF_6099,GF_6100,GF_6102,GF_6103,GF_6105,GF_6107,GF_6108,GF_6109,GF_6110,GF_6113,GF_6114,GF_6118,GF_6119,GF_6121,GF_6122,GF_6123,GF_6124,GF_6111
GF0414	NECAP2	SMPD4	18	chr1	16450237	chr2	130154470	GF_6153,GF_6126,GF_6127,GF_6128,GF_6129,GF_6132,GF_6133,GF_6134,GF_6136,GF_6137,GF_6139,GF_6142,GF_6143,GF_6144,GF_6149,GF_6150,GF_6151,GF_6131
GF0415	SRBD1	HMGB3	26	chr2	45419887	chrX	150987290	GF_6182,GF_6155,GF_6156,GF_6158,GF_6159,GF_6163,GF_6167,GF_6168,GF_6169,GF_6172,GF_6174,GF_6176,GF_6178,GF_6179,GF_6181,GF_6160,GF_6161,GF_6162,GF_6164,GF_6171,GF_6175,GF_6177,GF_6166
GF0416	ACACA	STAR	20	chr17	37097162	chr8	38146295	GF_6209,GF_6184,GF_6185,GF_6186,GF_6187,GF_6189,GF_6190,GF_6191,GF_6192,GF_6193,GF_6194,GF_6195,GF_6196,GF_6199,GF_6200,GF_6204,GF_6205,GF_6206,GF_6207,GF_6208
GF0417	PAQR5	C9orf57	19	chr15	69380002	chr9	72056879	GF_6240,GF_6212,GF_6213,GF_6214,GF_6216,GF_6219,GF_6220,GF_6224,GF_6225,GF_6228,GF_6229,GF_6230,GF_6231,GF_6232,GF_6234,GF_6223,GF_6226,GF_6238,GF_6227
GF0418	MESD	ZNF792	28	chr15	80952287	chr19	34960873	GF_6271,GF_6245,GF_6246,GF_6247,GF_6248,GF_6249,GF_6250,GF_6251,GF_6253,GF_6256,GF_6257,GF_6258,GF_6259,GF_6260,GF_6261,GF_6262,GF_6263,GF_6264,GF_6265,GF_6266,GF_6268,GF_6269,GF_6270,GF_6244
GF0420	PPP2R3C	PGLYRP2	24	chr14	35110529	chr19	15476602	GF_6298,GF_6274,GF_6275,GF_6276,GF_6277,GF_6279,GF_6280,GF_6282,GF_6284,GF_6285,GF_6288,GF_6290,GF_6291,GF_6292,GF_6295,GF_6296,GF_6297,GF_6272,GF_6283,GF_6294
GF0422	PHYHIPL	PARP10	25	chr10	59236647	chr8	143991694	GF_6327,GF_6300,GF_6302,GF_6303,GF_6305,GF_6306,GF_6307,GF_6308,GF_6309,GF_6310,GF_6311,GF_6313,GF_6314,GF_6316,GF_6317,GF_6318,GF_6319,GF_6320,GF_6321,GF_6322,GF_6323,GF_6326,GF_6301,GF_6312,GF_6315
GF0423	POMT2	GNLY	24	chr14	77278397	chr2	85694755	GF_659,GF_631,GF_632,GF_633,GF_634,GF_635,GF_637,GF_638,GF_641,GF_642,GF_643,GF_644,GF_645,GF_646,GF_647,GF_648,GF_649,GF_651,GF_654,GF_655,GF_656,GF_657,GF_658,GF_653
GF0424	KMT5C	CAPN10	17	chr19	55342041	chr2	240594550	GF_6354,GF_6329,GF_6330,GF_6331,GF_6332,GF_6337,GF_6338,GF_6339,GF_6340,GF_6343,GF_6346,GF_6348,GF_6349,GF_6350,GF_6351,GF_6352,GF_6347
GF0425	SORL1	PDLIM2	16	chr11	121614880	chr8	22591666	GF_6383,GF_6357,GF_6358,GF_6359,GF_6362,GF_6363,GF_6364,GF_6365,GF_6366,GF_6367,GF_6369,GF_6374,GF_6375,GF_6376,GF_6378,GF_6382
GF0426	HIVEP3	MCL1	23	chr1	41918513	chr1	150578250	GF_6412,GF_6385,GF_6386,GF_6388,GF_6391,GF_6405,GF_6390,GF_6395,GF_6396,GF_6397,GF_6398,GF_6400,GF_6404,GF_6406,GF_6409,GF_6410,GF_6411
GF0428	MSH3	ZNF76	22	chr5	80873280	chr6	35281064	GF_6441,GF_6414,GF_6415,GF_6416,GF_6417,GF_6420,GF_6421,GF_6423,GF_6424,GF_6425,GF_6427,GF_6428,GF_6429,GF_6430,GF_6432,GF_6433,GF_6434,GF_6435,GF_6436,GF_6437,GF_6439,GF_6440
GF0429	CYP17A1	FAM162B	23	chr10	102835005	chr6	116761984	GF_6470,GF_6443,GF_6444,GF_6445,GF_6448,GF_6449,GF_6451,GF_6452,GF_6454,GF_6455,GF_6456,GF_6457,GF_6459,GF_6462,GF_6463,GF_6464,GF_6465,GF_6469,GF_6450
GF0431	ALDH1L1	ZNF804B	16	chr3	126160856	chr7	89327352	GF_6500,GF_6471,GF_6473,GF_6474,GF_6475,GF_6478,GF_6479,GF_6480,GF_6482,GF_6485,GF_6488,GF_6493,GF_6494,GF_6496,GF_6498,GF_6499
GF0432	SIPA1L1	FGF21	21	chr14	71624233	chr19	48755892	GF_6529,GF_6502,GF_6504,GF_6505,GF_6506,GF_6507,GF_6508,GF_6509,GF_6510,GF_6514,GF_6516,GF_6517,GF_6518,GF_6520,GF_6522,GF_6523,GF_6524,GF_6526,GF_6527,GF_6528,GF_6501
GF0433	ZNF366	MAD1L1	19	chr5	72456405	chr7	2230133	GF_6559,GF_6530,GF_6533,GF_6534,GF_6538,GF_6540,GF_6541,GF_6543,GF_6546,GF_6547,GF_6548,GF_6549,GF_6551,GF_6553,GF_6554,GF_6555,GF_6558,GF_6531,GF_6536
GF0434	SMG7	MAPKAP1	15	chr1	183563199	chr9	125559799	GF_6587,GF_6560,GF_6561,GF_6563,GF_6569,GF_6575,GF_6576,GF_6580,GF_6582,GF_6583,GF_6585,GF_6586,GF_6565,GF_6568,GF_6579
GF0435	TMED2	LONP1	20	chr12	123590430	chr19	5693453	GF_6616,GF_6590,GF_6591,GF_6592,GF_6594,GF_6595,GF_6596,GF_6605,GF_6608,GF_6609,GF_6611,GF_6613,GF_6614,GF_6598,GF_6602,GF_6604,GF_6606,GF_6610,GF_6612,GF_6597
GF0436	TMED2	LONP1	5	chr12	123586937	chr19	5693450	GF_6615,GF_6593,GF_6599,GF_6600,GF_6603
GF0437	TPSB2	NPTX1	26	chr16	1229193	chr17	80471895	GF_690,GF_662,GF_663,GF_664,GF_665,GF_666,GF_667,GF_668,GF_669,GF_671,GF_672,GF_673,GF_674,GF_675,GF_677,GF_679,GF_680,GF_681,GF_682,GF_684,GF_685,GF_686,GF_687,GF_688,GF_689,GF_661
GF0438	PHOSPHO1	MRPL19	24	chr17	49225668	chr2	75654742	GF_6647,GF_6620,GF_6621,GF_6624,GF_6633,GF_6641,GF_6642,GF_6644,GF_6618,GF_6619,GF_6623,GF_6626,GF_6627,GF_6628,GF_6629,GF_6630,GF_6632,GF_6634,GF_6637,GF_6639,GF_6640,GF_6643,GF_6645,GF_6635
GF0439	CLTC	ANKUB1	22	chr17	59674834	chr3	149770669	GF_6675,GF_6648,GF_6649,GF_6651,GF_6652,GF_6653,GF_6655,GF_6656,GF_6657,GF_6659,GF_6660,GF_6662,GF_6663,GF_6664,GF_6665,GF_6666,GF_6667,GF_6668,GF_6671,GF_6672,GF_6658,GF_6674
GF0440	ENSG00000259805	ATRX	25	chr15	83050087	chrX	77618969	GF_6704,GF_6676,GF_6677,GF_6678,GF_6679,GF_6682,GF_6683,GF_6684,GF_6685,GF_6687,GF_6688,GF_6690,GF_6691,GF_6692,GF_6694,GF_6695,GF_6697,GF_6698,GF_6699,GF_6701,GF_6703
GF0442	ENSG00000260861	SLC7A2	26	chr20	1578345	chr8	17543326	GF_6735,GF_6706,GF_6708,GF_6710,GF_6711,GF_6712,GF_6713,GF_6714,GF_6716,GF_6717,GF_6718,GF_6719,GF_6720,GF_6722,GF_6723,GF_6726,GF_6727,GF_6728,GF_6730,GF_6731,GF_6733,GF_6734,GF_6707,GF_6709,GF_6721,GF_6732
GF0443	DMRT1	GABBR2	17	chr9	847132	chr9	98362835	GF_6762,GF_6736,GF_6737,GF_6738,GF_6741,GF_6742,GF_6743,GF_6745,GF_6746,GF_6747,GF_6748,GF_6749,GF_6752,GF_6753,GF_6757,GF_6759,GF_6761
GF0444	EXTL2	HLA-A	22	chr1	100888759	chr6	29942763	GF_6792,GF_6763,GF_6765,GF_6769,GF_6772,GF_6773,GF_6776,GF_6777,GF_6778,GF_6782,GF_6783,GF_6784,GF_6785,GF_6787,GF_6788,GF_6789,GF_6790,GF_6791,GF_6767
GF0446	TGIF2-RAB5IF	GPANK1	23	chr20	36607810	chr6	31664573	GF_6819,GF_6793,GF_6795,GF_6796,GF_6797,GF_6798,GF_6799,GF_6800,GF_6801,GF_6802,GF_6803,GF_6805,GF_6807,GF_6808,GF_6809,GF_6810,GF_6812,GF_6816,GF_6817,GF_6818,GF_6794,GF_6806,GF_6814
GF0447	TPPP3	DUSP3	22	chr16	67390480	chr17	43774925	GF_6848,GF_6820,GF_6821,GF_6826,GF_6827,GF_6828,GF_6829,GF_6833,GF_6835,GF_6837,GF_6838,GF_6839,GF_6840,GF_6843,GF_6844,GF_6846,GF_6825,GF_6830,GF_6831,GF_6832,GF_6842,GF_6845
GF0448	CTSH	NR1I2	22	chr15	78923111	chr3	119815818	GF_6876,GF_6849,GF_6851,GF_6852,GF_6853,GF_6854,GF_6855,GF_6856,GF_6857,GF_6858,GF_6859,GF_6861,GF_6863,GF_6864,GF_6866,GF_6868,GF_6869,GF_6871,GF_6872,GF_6873,GF_6874,GF_6875
GF0449	PLAAT3	PDK3	25	chr11	63590110	chrX	24528080	GF_6906,GF_6877,GF_6878,GF_6879,GF_6880,GF_6884,GF_6885,GF_6886,GF_6887,GF_6888,GF_6889,GF_6890,GF_6891,GF_6893,GF_6894,GF_6895,GF_6897,GF_6898,GF_6900,GF_6901,GF_6902,GF_6903,GF_6904,GF_6905,GF_6892
GF0450	GANAB	BEAN1	20	chr11	62626066	chr16	66482895	GF_6935,GF_6907,GF_6909,GF_6911,GF_6913,GF_6916,GF_6917,GF_6919,GF_6922,GF_6923,GF_6925,GF_6926,GF_6928,GF_6934,GF_6910,GF_6915,GF_6921,GF_6924,GF_6930,GF_6933
GF0451	AQP12B	TPRA1	13	chr2	240680455	chr3	127595462	GF_714,GF_691,GF_692,GF_694,GF_695,GF_696,GF_701,GF_702,GF_704,GF_706,GF_707,GF_709,GF_710
GF0452	SNED1	KIFC2	7	chr2	241052367	chr8	144472027	GF_6961,GF_6948,GF_6959,GF_6960,GF_6940,GF_6944,GF_6953
GF0453	AANAT	DSE	19	chr17	76468680	chr6	116431188	GF_6990,GF_6965,GF_6966,GF_6967,GF_6969,GF_6970,GF_6971,GF_6973,GF_6974,GF_6975,GF_6977,GF_6979,GF_6982,GF_6983,GF_6984,GF_6985,GF_6986,GF_6988,GF_6989
GF0454	AQP12A	TPRA1	7	chr2	240694439	chr3	127595460	GF_719,GF_697,GF_700,GF_708,GF_713,GF_716,GF_717
