#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
SPESP1--ACIN1	3	SPESP1	2294	chr15:68930721:+	ACIN1	25363	chr14:23064533:-	INCL_NON_REF_SPLICE	GF_7200,GF_7210,GF_7204	0.572	["INTERCHROMOSOMAL[chr15--chr14]"]	0.762	0.7506561679790026	True
SPACA9--CD84	3	SPACA9	3169	chr9:132884091:+	CD84	11140	chr1:160565733:-	INCL_NON_REF_SPLICE	GF_2755,GF_2762,GF_2752	0.572	[]	0.572	1.0	True
SNTA1--RSL1D1	3	SNTA1	2626	chr20:33438854:-	RSL1D1	13663	chr16:11849378:-	INCL_NON_REF_SPLICE	GF_5294,GF_5284,GF_5292	0.572	["INTERCHROMOSOMAL[chr20--chr16]"]	0.762	0.7506561679790026	True
SNHG27--ENSG00000283886	3	SNHG27	5963	chr4:131750203:+	ENSG00000283886	18924	chr9:39819004:-	INCL_NON_REF_SPLICE	Normal12_5083_9,Normal12_5083_18,Normal12_5083_12	0.572	[]	0.572	1.0	True
TBC1D25--NUBP1	3	TBC1D25	2348	chrX:48541425:+	NUBP1	17932	chr16:10761364:+	INCL_NON_REF_SPLICE	GF_2485,GF_2493,GF_2490	0.572	["INTERCHROMOSOMAL[chrX--chr16]"]	0.953	0.6002098635886673	True
SMARCD2--RRAGC	3	SMARCD2	8116	chr17:63833298:-	RRAGC	13697	chr1:38857082:-	ONLY_REF_SPLICE	GF_1146,GF_1143,GF_1159	0.572	["INTERCHROMOSOMAL[chr17--chr1]"]	0.572	1.0	True
SLC45A2--VSIG10	3	SLC45A2	2659	chr5:33982249:-	VSIG10	21136	chr12:118103170:-	INCL_NON_REF_SPLICE	GF_6901,GF_6893,GF_6905	0.572	["INTERCHROMOSOMAL[chr5--chr12]"]	0.953	0.6002098635886673	True
SLC35E2A--TUSC2	3	SLC35E2A	1322	chr1:1739236:-	TUSC2	8177	chr3:50326458:-	INCL_NON_REF_SPLICE	GF_2655,GF_2657,GF_2661	0.572	[]	0.572	1.0	True
SLC35A2--PWWP3B	3	SLC35A2	6374	chrX:48904164:-	PWWP3B	11480	chrX:106171012:+	ONLY_REF_SPLICE	GF_4816,GF_4798,GF_4808	0.572	[]	0.572	1.0	True
SLC27A1--EMD	3	SLC27A1	14018	chr19:17501406:+	EMD	20163	chrX:154379690:+	INCL_NON_REF_SPLICE	GF_6324,GF_6327,GF_6320	0.572	["INTERCHROMOSOMAL[chr19--chrX]"]	0.762	0.7506561679790026	True
SLC27A1--EMD	3	SLC27A1	14031	chr19:17501419:+	EMD	20176	chrX:154379703:+	INCL_NON_REF_SPLICE	GF_6323,GF_6326,GF_6322	0.572	["INTERCHROMOSOMAL[chr19--chrX]"]	0.762	0.7506561679790026	True
SLC22A17--ANKHD1	3	SLC22A17	6656	chr14:23347101:-	ANKHD1	46088	chr5:140538086:+	ONLY_REF_SPLICE	GF_8730,GF_8727,GF_8729	0.572	["INTERCHROMOSOMAL[chr14--chr5]"]	1.143	0.500437445319335	True
SLC16A5--ATP5PB	3	SLC16A5	5151	chr17:75093831:+	ATP5PB	17040	chr1:111456086:+	INCL_NON_REF_SPLICE	GF_144,GF_143,GF_146	0.572	[]	1.143	0.500437445319335	True
TAPT1--RFNG	3	TAPT1	6621	chr4:16202462:-	RFNG	27262	chr17:82051342:-	ONLY_REF_SPLICE	GF_2637,GF_2644,GF_2651	0.572	["INTERCHROMOSOMAL[chr4--chr17]"]	0.572	1.0	True
TBC1D2B--KLF11	3	TBC1D2B	12628	chr15:78012839:-	KLF11	29205	chr2:10046150:+	INCL_NON_REF_SPLICE	GF_8906,GF_8909,GF_8890	0.572	["INTERCHROMOSOMAL[chr15--chr2]"]	0.762	0.7506561679790026	True
TPRA1--AQP12A	3	TPRA1	2500	chr3:127595452:-	AQP12A	18365	chr2:240692092:+	INCL_NON_REF_SPLICE	GF_461,GF_467,GF_476	0.572	["INTERCHROMOSOMAL[chr3--chr2]"]	0.953	0.6002098635886673	True
TMCO6--CDK20	3	TMCO6	3193	chr5:140641780:+	CDK20	13070	chr9:87969919:-	ONLY_REF_SPLICE	GF_3765,GF_3768,GF_3757	0.572	["INTERCHROMOSOMAL[chr5--chr9]"]	0.953	0.6002098635886673	True
TPPP3--DUSP3	3	TPPP3	3595	chr16:67390924:-	DUSP3	8879	chr17:43777809:-	INCL_NON_REF_SPLICE	GF_4535,GF_4547,GF_4544	0.572	["INTERCHROMOSOMAL[chr16--chr17]"]	0.762	0.7506561679790026	True
TMEM9B--SRD5A3	3	TMEM9B	4891	chr11:8956190:-	SRD5A3	17134	chr4:55364074:+	ONLY_REF_SPLICE	GF_9402,GF_9404,GF_9401	0.572	["INTERCHROMOSOMAL[chr11--chr4]"]	0.572	1.0	True
TMEM39A--ASCC3	3	TMEM39A	3613	chr3:119461962:-	ASCC3	27682	chr6:100848688:-	INCL_NON_REF_SPLICE	GF_505,GF_511,GF_515	0.572	["INTERCHROMOSOMAL[chr3--chr6]"]	1.143	0.500437445319335	True
TMEM275--EXOSC4	3	TMEM275	3725	chr1:46533939:-	EXOSC4	10102	chr8:144080251:+	INCL_NON_REF_SPLICE	GF_6833,GF_6837,GF_6839	0.572	[]	0.762	0.7506561679790026	True
TMEM275--EXOSC4	3	TMEM275	3725	chr1:46533939:-	EXOSC4	10093	chr8:144080242:+	ONLY_REF_SPLICE	GF_6848,GF_6834,GF_6844	0.572	[]	0.762	0.7506561679790026	True
TMEM205--ZFYVE19	3	TMEM205	1999	chr19:11345520:-	ZFYVE19	10213	chr15:40810672:+	INCL_NON_REF_SPLICE	GF_7006,GF_7018,GF_7007	0.572	["INTERCHROMOSOMAL[chr19--chr15]"]	1.143	0.500437445319335	True
TMEM132A--OCLN	3	TMEM132A	6630	chr11:60930638:+	OCLN	21667	chr5:69513948:+	INCL_NON_REF_SPLICE	GF_3658,GF_3641,GF_3639	0.572	["INTERCHROMOSOMAL[chr11--chr5]"]	0.572	1.0	True
TMEM132A--OCLN	3	TMEM132A	6639	chr11:60930647:+	OCLN	21667	chr5:69513948:+	INCL_NON_REF_SPLICE	GF_3640,GF_3645,GF_3656	0.572	["INTERCHROMOSOMAL[chr11--chr5]"]	0.572	1.0	True
TM4SF19--JAZF1	3	TM4SF19	4043	chr3:196324275:-	JAZF1	17848	chr7:27895416:-	ONLY_REF_SPLICE	GF_4038,GF_4026,GF_4036	0.572	["INTERCHROMOSOMAL[chr3--chr7]"]	0.572	1.0	True
TBC1D4--ISL2	3	TBC1D4	22221	chr13:75302253:-	ISL2	37269	chr15:76340296:+	INCL_NON_REF_SPLICE	GF_677,GF_694,GF_688	0.572	["INTERCHROMOSOMAL[chr13--chr15]"]	0.572	1.0	True
TLN2--NIP7	3	TLN2	70484	chr15:62838981:+	NIP7	80837	chr16:69340198:+	INCL_NON_REF_SPLICE	GF_3410,GF_3400,GF_3406	0.572	["INTERCHROMOSOMAL[chr15--chr16]"]	0.572	1.0	True
TLK1--OPN5	3	TLK1	19756	chr2:171050064:-	OPN5	40849	chr6:47791802:+	ONLY_REF_SPLICE	GF_6196,GF_6215,GF_6202	0.572	["INTERCHROMOSOMAL[chr2--chr6]"]	0.953	0.6002098635886673	True
TLK1--OPN5	3	TLK1	19733	chr2:171050087:-	OPN5	40855	chr6:47791808:+	INCL_NON_REF_SPLICE	GF_6201,GF_6198,GF_6208	0.572	["INTERCHROMOSOMAL[chr2--chr6]"]	0.953	0.6002098635886673	True
TICRR--KLHL13	3	TICRR	24524	chr15:89627182:+	KLHL13	42229	chrX:117919705:-	INCL_NON_REF_SPLICE	GF_6533,GF_6532,GF_6538	0.572	["INTERCHROMOSOMAL[chr15--chrX]"]	1.334	0.42878560719640174	True
THUMPD1--CAPSL	3	THUMPD1	2751	chr16:20738897:-	CAPSL	18770	chr5:35910543:-	ONLY_REF_SPLICE	GF_8537,GF_8534,GF_8532	0.572	["INTERCHROMOSOMAL[chr16--chr5]"]	0.762	0.7506561679790026	True
TGFBR2--CRABP1	3	TGFBR2	8645	chr3:30650460:+	CRABP1	21560	chr15:78341062:+	INCL_NON_REF_SPLICE	GF_3327,GF_3318,GF_3329	0.572	["INTERCHROMOSOMAL[chr3--chr15]"]	0.572	1.0	True
TCF24--PTCHD3	3	TCF24	2210	chr8:66961382:-	PTCHD3	11227	chr10:27411929:-	INCL_NON_REF_SPLICE	GF_9224,GF_9217,GF_9219	0.572	["INTERCHROMOSOMAL[chr8--chr10]"]	0.953	0.6002098635886673	True
TCEANC--CSGALNACT1	3	TCEANC	12440	chrX:13680598:+	CSGALNACT1	40163	chr8:19457795:-	INCL_NON_REF_SPLICE	GF_934,GF_937,GF_933	0.572	["INTERCHROMOSOMAL[chrX--chr8]"]	0.762	0.7506561679790026	True
NCALD--RIMS2	3	NCALD	22529	chr8:101719258:-	RIMS2	87632	chr8:104249498:+	INCL_NON_REF_SPLICE	GF_402,GF_396,GF_383	0.572	["INTRACHROMOSOMAL[chr8:1.38Mb]"]	0.762	0.7506561679790026	True
ORC6--ACTC1	3	ORC6	3622	chr16:46692525:+	ACTC1	16548	chr15:34791295:-	INCL_NON_REF_SPLICE	GF_4978,GF_4987,GF_4990	0.572	["INTERCHROMOSOMAL[chr16--chr15]"]	0.572	1.0	True
MYO7B--ETS1	3	MYO7B	27256	chr2:127620456:+	ETS1	61187	chr11:128463623:-	INCL_NON_REF_SPLICE	GF_7072,GF_7078,GF_7074	0.572	["INTERCHROMOSOMAL[chr2--chr11]"]	0.572	1.0	True
ETFDH--VSTM5	3	ETFDH	19458	chr4:158699130:+	VSTM5	36057	chr11:93821294:-	INCL_NON_REF_SPLICE	GF_9333,GF_9338,GF_9336	0.572	["INTERCHROMOSOMAL[chr4--chr11]"]	0.762	0.7506561679790026	True
DCX--SPINT1	3	DCX	4736	chrX:111400990:-	SPINT1	22053	chr15:40853124:+	ONLY_REF_SPLICE	GF_7838,GF_7835,GF_7828	0.572	["INTERCHROMOSOMAL[chrX--chr15]"]	0.572	1.0	True
DCT--IFI44	3	DCT	7491	chr13:94462010:-	IFI44	26548	chr1:78662704:+	ONLY_REF_SPLICE	GF_3011,GF_2999,GF_3004	0.572	["INTERCHROMOSOMAL[chr13--chr1]"]	0.572	1.0	True
CYP2D6--TAX1BP1	3	CYP2D6	5015	chr22:42126851:-	TAX1BP1	11476	chr7:27758031:+	ONLY_REF_SPLICE	GF_7315,GF_7331,GF_7317	0.572	["INTERCHROMOSOMAL[chr22--chr7]"]	0.572	1.0	True
CYB5D2--CDON	3	CYB5D2	5157	chr17:4154860:+	CDON	23927	chr11:126010694:-	ONLY_REF_SPLICE	GF_5274,GF_5265,GF_5266	0.572	["INTERCHROMOSOMAL[chr17--chr11]"]	0.762	0.7506561679790026	True
CYB5D2--CDON	3	CYB5D2	5142	chr17:4154845:+	CDON	23927	chr11:126010694:-	INCL_NON_REF_SPLICE	GF_5275,GF_5263,GF_5268	0.572	["INTERCHROMOSOMAL[chr17--chr11]"]	0.762	0.7506561679790026	True
CXorf38--LIPN	3	CXorf38	3858	chrX:40639018:-	LIPN	15260	chr10:88762188:+	INCL_NON_REF_SPLICE	GF_3234,GF_3240,GF_3230	0.572	["INTERCHROMOSOMAL[chrX--chr10]"]	0.762	0.7506561679790026	True
CUL3--GPR137C	3	CUL3	8872	chr2:224535535:-	GPR137C	45565	chr14:52633828:+	INCL_NON_REF_SPLICE	GF_2374,GF_2382,GF_2389	0.572	["INTERCHROMOSOMAL[chr2--chr14]"]	0.762	0.7506561679790026	True
CTNNA1--CEP112	3	CTNNA1	33668	chr5:138930654:+	CEP112	69525	chr17:65902330:-	INCL_NON_REF_SPLICE	GF_5769,GF_5767,GF_5771	0.572	["INTERCHROMOSOMAL[chr5--chr17]"]	0.572	1.0	True
CRTC2--CFAP45	3	CRTC2	6462	chr1:153951260:-	CFAP45	24296	chr1:159873152:-	INCL_NON_REF_SPLICE	GF_6561,GF_6548,GF_6560	0.572	["INTRACHROMOSOMAL[chr1:5.91Mb]"]	0.572	1.0	True
CRTC2--CFAP45	3	CRTC2	6462	chr1:153951260:-	CFAP45	24280	chr1:159873168:-	ONLY_REF_SPLICE	GF_6547,GF_6562,GF_6553	0.572	["INTRACHROMOSOMAL[chr1:5.91Mb]"]	0.572	1.0	True
CREB1--GLE1	3	CREB1	15059	chr2:207577655:+	GLE1	30920	chr9:128508876:+	ONLY_REF_SPLICE	GF_8437,GF_8441,GF_8429	0.572	["INTERCHROMOSOMAL[chr2--chr9]"]	0.572	1.0	True
CREB1--GLE1	3	CREB1	15039	chr2:207577635:+	GLE1	30930	chr9:128508886:+	INCL_NON_REF_SPLICE	GF_8436,GF_8432,GF_8426	0.572	["INTERCHROMOSOMAL[chr2--chr9]"]	0.572	1.0	True
COX6B1--KANSL1L	3	COX6B1	4416	chr19:35654671:+	KANSL1L	16850	chr2:210104285:-	INCL_NON_REF_SPLICE	GF_974,GF_979,GF_981	0.572	["INTERCHROMOSOMAL[chr19--chr2]"]	0.572	1.0	True
COX5A--CCDC9B	3	COX5A	3615	chr15:74926786:-	CCDC9B	11744	chr15:40338660:-	INCL_NON_REF_SPLICE	GF_8260,GF_8266,GF_8261	0.572	[]	0.572	1.0	True
COQ6--ARHGAP45	3	COQ6	9726	chr14:73961361:+	ARHGAP45	28068	chr19:1083143:+	INCL_NON_REF_SPLICE	GF_4758,GF_4747,GF_4743	0.572	[]	0.572	1.0	True
COPS7B--C3orf22	3	COPS7B	13438	chr2:231807615:+	C3orf22	20546	chr3:126552122:-	INCL_NON_REF_SPLICE	GF_8680,GF_8688,GF_8677	0.572	["INTERCHROMOSOMAL[chr2--chr3]"]	1.524	0.3753280839895013	True
CNTRL--BTBD19	3	CNTRL	3829	chr9:121088543:+	BTBD19	62184	chr1:44812996:+	ONLY_REF_SPLICE	GF_7388,GF_7377,GF_7386	0.572	["INTERCHROMOSOMAL[chr9--chr1]"]	0.572	1.0	True
CNTN2--TAF1	3	CNTN2	7827	chr1:205061420:+	TAF1	47805	chrX:71398572:+	ONLY_REF_SPLICE	GF_540,GF_543,GF_555	0.572	["INTERCHROMOSOMAL[chr1--chrX]"]	0.572	1.0	True
CLTC--ANKUB1	3	CLTC	27471	chr17:59683756:+	ANKUB1	47566	chr3:149790912:-	INCL_NON_REF_SPLICE	GF_4426,GF_4422,GF_4435	0.572	["INTERCHROMOSOMAL[chr17--chr3]"]	0.953	0.6002098635886673	True
DEF8--YWHAZ	3	DEF8	10854	chr16:89961095:+	YWHAZ	28384	chr8:100925024:-	INCL_NON_REF_SPLICE	GF_38,GF_36,GF_39	0.572	["INTERCHROMOSOMAL[chr16--chr8]"]	0.762	0.7506561679790026	True
DEF8--YWHAZ	3	DEF8	10854	chr16:89961095:+	YWHAZ	28369	chr8:100925039:-	ONLY_REF_SPLICE	GF_22,GF_29,GF_23	0.572	["INTERCHROMOSOMAL[chr16--chr8]"]	0.762	0.7506561679790026	True
DENND2D--SRP72	3	DENND2D	4449	chr1:111199639:-	SRP72	21422	chr4:56474054:+	INCL_NON_REF_SPLICE	GF_7908,GF_7905,GF_7915	0.572	["INTERCHROMOSOMAL[chr1--chr4]"]	1.143	0.500437445319335	True
DNAAF10--ZNF736	3	DNAAF10	7208	chr2:68137299:-	ZNF736	18401	chr7:64308479:+	INCL_NON_REF_SPLICE	GF_5109,GF_5117,GF_5113	0.572	[]	0.762	0.7506561679790026	True
EPHA1--GUCA1B	3	EPHA1	6878	chr7:143397929:-	GUCA1B	19117	chr6:42185797:-	INCL_NON_REF_SPLICE	GF_8581,GF_8593,GF_8584	0.572	["INTERCHROMOSOMAL[chr7--chr6]"]	0.762	0.7506561679790026	True
ENSG00000291181--ENSG00000283886	3	ENSG00000291181	9212	chr9:39816542:-	ENSG00000283886	13866	chr9:39818924:-	INCL_NON_REF_SPLICE	Normal12_5083_1,Normal12_5083_15,Normal12_5083_2	0.572	[]	0.572	1.0	True
ENOPH1--ACVR1	3	ENOPH1	4762	chr4:82454854:+	ACVR1	36767	chr2:157738564:-	ONLY_REF_SPLICE	GF_6125,GF_6128,GF_6120	0.572	["INTERCHROMOSOMAL[chr4--chr2]"]	0.762	0.7506561679790026	True
EIF2AK3--RMND5B	3	EIF2AK3	25993	chr2:88574666:-	RMND5B	48371	chr5:178142852:+	ONLY_REF_SPLICE	GF_6758,GF_6766,GF_6768	0.572	["INTERCHROMOSOMAL[chr2--chr5]"]	0.572	1.0	True
DYM--MBNL1	3	DYM	17190	chr18:49333735:-	MBNL1	56841	chr3:152414941:+	INCL_NON_REF_SPLICE	GF_7650,GF_7662,GF_7666	0.572	["INTERCHROMOSOMAL[chr18--chr3]"]	0.572	1.0	True
DYM--MBNL1	3	DYM	17197	chr18:49333728:-	MBNL1	56841	chr3:152414941:+	ONLY_REF_SPLICE	GF_7647,GF_7663,GF_7652	0.572	["INTERCHROMOSOMAL[chr18--chr3]"]	0.572	1.0	True
DSE--AANAT	3	DSE	21764	chr6:116426827:+	AANAT	44939	chr17:76469173:+	ONLY_REF_SPLICE	GF_4633,GF_4646,GF_4644	0.572	["INTERCHROMOSOMAL[chr6--chr17]"]	0.572	1.0	True
DRC7--MYL12B	3	DRC7	18943	chr16:57731055:+	MYL12B	26553	chr18:3277253:+	INCL_NON_REF_SPLICE	GF_722,GF_718,GF_724	0.572	["INTERCHROMOSOMAL[chr16--chr18]"]	0.762	0.7506561679790026	True
DNAAF10--ZNF736	3	DNAAF10	7185	chr2:68137322:-	ZNF736	18383	chr7:64308461:+	INCL_NON_REF_SPLICE	GF_5118,GF_5123,GF_5115	0.572	[]	0.762	0.7506561679790026	True
DENND4C--PLA2G4B	3	DENND4C	26131	chr9:19347086:+	PLA2G4B	45328	chr15:41842205:+	INCL_NON_REF_SPLICE	GF_1952,GF_1950,GF_1964	0.572	["INTERCHROMOSOMAL[chr9--chr15]"]	0.572	1.0	True
DMWD--DDC	3	DMWD	2713	chr19:45790905:-	DDC	19581	chr7:50529331:-	INCL_NON_REF_SPLICE	GF_4792,GF_4785,GF_4793	0.572	["INTERCHROMOSOMAL[chr19--chr7]"]	0.572	1.0	True
DLAT--GON4L	3	DLAT	3323	chr11:112028945:+	GON4L	46718	chr1:155767520:-	INCL_NON_REF_SPLICE	GF_3030,GF_3031,GF_3015	0.572	["INTERCHROMOSOMAL[chr11--chr1]"]	0.953	0.6002098635886673	True
DKK4--NAPSA	3	DKK4	2446	chr8:42375680:-	NAPSA	8886	chr19:50362313:-	ONLY_REF_SPLICE	GF_2768,GF_2773,GF_2779	0.572	["INTERCHROMOSOMAL[chr8--chr19]"]	1.524	0.3753280839895013	True
DISP1--MYD88	3	DISP1	18446	chr1:222943314:+	MYD88	36809	chr3:38140388:+	INCL_NON_REF_SPLICE	GF_7937,GF_7949,GF_7939	0.572	["INTERCHROMOSOMAL[chr1--chr3]"]	0.953	0.6002098635886673	True
DIS3L--ZNF251	3	DIS3L	4104	chr15:66306940:+	ZNF251	25270	chr8:144753796:-	INCL_NON_REF_SPLICE	GF_5085,GF_5073,GF_5081	0.572	["INTERCHROMOSOMAL[chr15--chr8]"]	0.572	1.0	True
DHRS4L2--RASIP1	3	DHRS4L2	7245	chr14:24001517:+	RASIP1	23224	chr19:48721990:-	INCL_NON_REF_SPLICE	GF_7883,GF_7884,GF_7895	0.572	["INTERCHROMOSOMAL[chr14--chr19]"]	0.572	1.0	True
DHRS2--WASHC2C	3	DHRS2	4480	chr14:23638981:+	WASHC2C	40625	chr10:45788871:+	INCL_NON_REF_SPLICE	GF_8841,GF_8836,GF_8835	0.572	[]	0.572	1.0	True
DENND4C--PLA2G4B	3	DENND4C	26131	chr9:19347086:+	PLA2G4B	45316	chr15:41842193:+	ONLY_REF_SPLICE	GF_1958,GF_1960,GF_1968	0.572	["INTERCHROMOSOMAL[chr9--chr15]"]	0.572	1.0	True
CLEC7A--CHAD	3	CLEC7A	6376	chr12:10123245:-	CHAD	14505	chr17:50465423:-	INCL_NON_REF_SPLICE	GF_2154,GF_2157,GF_2144	0.572	["INTERCHROMOSOMAL[chr12--chr17]"]	0.762	0.7506561679790026	True
CHMP4A--SYNDIG1L	3	CHMP4A	4483	chr14:24210348:-	SYNDIG1L	9521	chr14:74409801:-	ONLY_REF_SPLICE	GF_7024,GF_7027,GF_7023	0.572	["INTRACHROMOSOMAL[chr14:50.19Mb]"]	0.572	1.0	True
CFTR--MAN2B1	3	CFTR	17655	chr7:117509142:+	MAN2B1	79500	chr19:12646732:-	ONLY_REF_SPLICE	GF_2167,GF_2168,GF_2163	0.572	["INTERCHROMOSOMAL[chr7--chr19]"]	0.572	1.0	True
AMACR--MACROD1	3	AMACR	4801	chr5:33998664:-	MACROD1	15791	chr11:64151355:-	INCL_NON_REF_SPLICE	GF_3446,GF_3438,GF_3442	0.572	["INTERCHROMOSOMAL[chr5--chr11]"]	0.572	1.0	True
ATP10B--WIZ	3	ATP10B	21270	chr5:160617864:-	WIZ	52778	chr19:15428486:-	INCL_NON_REF_SPLICE	GF_5695,GF_5686,GF_5681	0.572	["INTERCHROMOSOMAL[chr5--chr19]"]	0.762	0.7506561679790026	True
ATF4--TATDN2	3	ATF4	2781	chr22:39521475:+	TATDN2	13001	chr3:10276361:+	ONLY_REF_SPLICE	GF_3999,GF_3987,GF_4000	0.572	["INTERCHROMOSOMAL[chr22--chr3]"]	0.762	0.7506561679790026	True
ARRDC2--TMEM138	3	ARRDC2	4943	chr19:18009682:+	TMEM138	13482	chr11:61364265:+	INCL_NON_REF_SPLICE	GF_7731,GF_7739,GF_7727	0.572	["INTERCHROMOSOMAL[chr19--chr11]"]	0.762	0.7506561679790026	True
APOBEC3H--IGDCC3	3	APOBEC3H	3891	chr22:39102042:+	IGDCC3	20507	chr15:65329856:-	INCL_NON_REF_SPLICE	GF_3903,GF_3899,GF_3894	0.572	["INTERCHROMOSOMAL[chr22--chr15]"]	0.762	0.7506561679790026	True
APOBEC3H--IGDCC3	3	APOBEC3H	3891	chr22:39102042:+	IGDCC3	20499	chr15:65329864:-	ONLY_REF_SPLICE	GF_3892,GF_3900,GF_3890	0.572	["INTERCHROMOSOMAL[chr22--chr15]"]	0.762	0.7506561679790026	True
APOBEC3G--HNRNPH1	3	APOBEC3G	5386	chr22:39081585:+	HNRNPH1	18316	chr5:179621397:-	ONLY_REF_SPLICE	GF_5315,GF_5332,GF_5328	0.572	["INTERCHROMOSOMAL[chr22--chr5]"]	0.572	1.0	True
ANAPC1--CCDC42	3	ANAPC1	48155	chr2:111772341:-	CCDC42	63753	chr17:8735602:-	INCL_NON_REF_SPLICE	GF_7408,GF_7397,GF_7412	0.572	["INTERCHROMOSOMAL[chr2--chr17]"]	0.572	1.0	True
ANAPC1--CCDC42	3	ANAPC1	48155	chr2:111772341:-	CCDC42	63762	chr17:8735593:-	INCL_NON_REF_SPLICE	GF_7395,GF_7401,GF_7399	0.572	["INTERCHROMOSOMAL[chr2--chr17]"]	0.572	1.0	True
ALKBH8--PWP2	3	ALKBH8	5982	chr11:107556776:-	PWP2	29367	chr21:44120649:+	INCL_NON_REF_SPLICE	GF_5621,GF_5629,GF_5619	0.572	["INTERCHROMOSOMAL[chr11--chr21]"]	0.762	0.7506561679790026	True
AVIL--RPS6KB2	3	AVIL	10768	chr12:57806360:-	RPS6KB2	26685	chr11:67434377:+	ONLY_REF_SPLICE	GF_9238,GF_9249,GF_9231	0.572	["INTERCHROMOSOMAL[chr12--chr11]"]	0.572	1.0	True
AIG1--IGFBP1	3	AIG1	5562	chr6:143165183:+	IGFBP1	23598	chr7:45890567:+	INCL_NON_REF_SPLICE	GF_5437,GF_5442,GF_5433	0.572	["INTERCHROMOSOMAL[chr6--chr7]"]	0.762	0.7506561679790026	True
AIG1--IGFBP1	3	AIG1	5562	chr6:143165183:+	IGFBP1	23585	chr7:45890554:+	INCL_NON_REF_SPLICE	GF_5439,GF_5435,GF_5431	0.572	["INTERCHROMOSOMAL[chr6--chr7]"]	0.762	0.7506561679790026	True
ADGRD1--MPZL2	3	ADGRD1	29361	chr12:131104934:+	MPZL2	47184	chr11:118262648:-	ONLY_REF_SPLICE	GF_624,GF_616,GF_633	0.572	[]	1.143	0.500437445319335	True
ACTB--C16orf95	3	ACTB	7771	chr7:5528004:-	C16orf95	24912	chr16:87139354:-	ONLY_REF_SPLICE	GF_2875,GF_2866,GF_2871	0.572	["INTERCHROMOSOMAL[chr7--chr16]"]	0.572	1.0	True
ACSS2--KCNJ1	3	ACSS2	10549	chr20:34914418:+	KCNJ1	24531	chr11:128850890:-	INCL_NON_REF_SPLICE	GF_5518,GF_5515,GF_5509	0.572	["INTERCHROMOSOMAL[chr20--chr11]"]	0.762	0.7506561679790026	True
ACP5--PSG6	3	ACP5	4278	chr19:11576716:-	PSG6	17303	chr19:42907157:-	INCL_NON_REF_SPLICE	GF_2006,GF_1991,GF_1992	0.572	["INTRACHROMOSOMAL[chr19:31.32Mb]"]	1.143	0.500437445319335	True
MYLK--TUBA3FP	3	MYLK	46673	chr3:123638071:-	TUBA3FP	72002	chr22:21011590:-	ONLY_REF_SPLICE	GF_6614,GF_6612,GF_6608	0.572	["INTERCHROMOSOMAL[chr3--chr22]"]	0.762	0.7506561679790026	True
ACOX2--AAK1	3	ACOX2	5523	chr3:58531251:-	AAK1	22667	chr2:69556978:-	ONLY_REF_SPLICE	GF_7104,GF_7099,GF_7112	0.572	["INTERCHROMOSOMAL[chr3--chr2]"]	0.953	0.6002098635886673	True
AVIL--RPS6KB2	3	AVIL	10755	chr12:57806373:-	RPS6KB2	26685	chr11:67434377:+	INCL_NON_REF_SPLICE	GF_9236,GF_9240,GF_9248	0.572	["INTERCHROMOSOMAL[chr12--chr11]"]	0.572	1.0	True
BDKRB1--SLC29A3	3	BDKRB1	2210	chr14:96262770:+	SLC29A3	10822	chr10:71322771:+	INCL_NON_REF_SPLICE	GF_6418,GF_6407,GF_6417	0.572	["INTERCHROMOSOMAL[chr14--chr10]"]	1.524	0.3753280839895013	True
CFB--LYRM2	3	CFB	4312	chr6:31948961:+	LYRM2	17964	chr6:89624602:-	ONLY_REF_SPLICE	GF_9006,GF_9020,GF_9009	0.572	["INTRACHROMOSOMAL[chr6:57.62Mb]"]	0.572	1.0	True
CCDC102B--RILP	3	CCDC102B	13612	chr18:68846402:+	RILP	24326	chr17:1648495:-	INCL_NON_REF_SPLICE	GF_2699,GF_2705,GF_2710	0.572	["INTERCHROMOSOMAL[chr18--chr17]"]	0.572	1.0	True
CENPO--ACAD10	3	CENPO	4098	chr2:24814473:+	ACAD10	18696	chr12:111692703:+	INCL_NON_REF_SPLICE	GF_1309,GF_1313,GF_1310	0.572	["INTERCHROMOSOMAL[chr2--chr12]"]	0.572	1.0	True
CDK5RAP1--GGNBP2	3	CDK5RAP1	13951	chr20:33370499:-	GGNBP2	32902	chr17:36581344:+	ONLY_REF_SPLICE	GF_1653,GF_1648,GF_1652	0.572	["INTERCHROMOSOMAL[chr20--chr17]"]	0.953	0.6002098635886673	True
CDH20--MTMR10	3	CDH20	6851	chr18:61503120:+	MTMR10	37612	chr15:30943072:-	ONLY_REF_SPLICE	GF_6629,GF_6626,GF_6634	0.572	["INTERCHROMOSOMAL[chr18--chr15]"]	0.953	0.6002098635886673	True
CCNP--SERPINA12	3	CCNP	2773	chr19:40224488:-	SERPINA12	14822	chr14:94496639:-	INCL_NON_REF_SPLICE	GF_2881,GF_2890,GF_2887	0.572	[]	0.762	0.7506561679790026	True
