gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
RSL1D1	SNTA1	ENSG00000171490.13	ENSG00000101400.6	chr16:11849379; chr20:33438841	chr16-: 11833850, 11851580	chr20-: 33407957, 33443763	18	flag = 5: Reliable Fusion	GF_5279;GF_5293;GF_5285;GF_5280;GF_5291;GF_5297;GF_5296;GF_5281;GF_5289;GF_5294;GF_5284;GF_5287;GF_5283;GF_5292;GF_5295;GF_5278;GF_5288;GF_5286;
FLT4	WWOX	ENSG00000037280.16	ENSG00000186153.19	chr5:180608283; chr16:78111824	chr5-: 180601506, 180649624	chr16+: 78099400, 79212667	6	flag = 3: Potential Fusion	Normal4_9871_2;Normal4_9871_17;Normal4_9871_4;Normal14_520_18;Normal7_1252_6;Normal4_9871_3;
FSTL4	ARSG	ENSG00000053108.18	ENSG00000141337.13	chr5:133583289; chr17:68420197	chr5-: 133196455, 133612541	chr17+: 68259182, 68422731	2	flag = 3: Potential Fusion	Normal21_3919_1;Normal21_3919_19;
POU6F2	CLVS2	ENSG00000106536.21	ENSG00000146352.13	chr7:39433079; chr6:123011148	chr7+: 38977909, 39493095	chr6+: 122996235, 123072925	16	flag = 5: Reliable Fusion	GF_7270;GF_7271;GF_7264;GF_7266;GF_7260;GF_7255;GF_7257;GF_7267;GF_7268;GF_7273;GF_7256;GF_7269;GF_7261;GF_7262;GF_7258;GF_7259;
CAVIN3	FAM124A	ENSG00000170955.10	ENSG00000150510.17	chr11:6319673; chr13:51245312	chr11-: 6318946, 6320532	chr13+: 51222334, 51284239	2	flag = 3: Potential Fusion	Normal14_1925_13;Normal14_1925_17;
TAF10	TPP1	ENSG00000166337.11	ENSG00000166340.18	chr11:6611817; chr11:6614865	chr11-: 6606294, 6612539	chr11-: 6612768, 6619448	19	flag = 3: Potential Fusion	Normal14_2058_2;Normal14_2058_3;Normal14_2058_4;Normal14_2058_6;Normal14_2058_11;Normal14_2058_12;Normal14_2058_16;Normal14_2058_17;Normal14_2058_19;Normal14_2058_10;Normal14_2058_13;Normal14_2058_14;Normal14_2058_15;Normal14_2058_18;Normal14_2058_9;Normal14_2058_20;Normal14_2058_1;Normal14_2058_7;Normal14_2058_8;
NRIP3	SCUBE2	ENSG00000175352.12	ENSG00000175356.14	chr11:9004542; chr11:9066697	chr11-: 8965682, 9005288	chr11-: 9019476, 9138114	7	flag = 3: Potential Fusion	Normal14_2426_13;Normal14_2426_18;Normal14_2426_20;Normal14_2426_1;Normal14_2428_1;Normal14_2426_8;Normal14_2428_5;
NRIP3	SCUBE2	ENSG00000175352.12	ENSG00000175356.14	chr11:9004542; chr11:9065892	chr11-: 8965682, 9005288	chr11-: 9019476, 9138114	2	flag = 3: Potential Fusion	Normal14_2426_10;Normal14_2426_12;
SBF2	CCNB1	ENSG00000133812.18	ENSG00000134057.15	chr11:9808905; chr5:69167922	chr11-: 9776776, 10304877	chr5+: 69167135, 69178245	15	flag = 5: Reliable Fusion	GF_9469;GF_9470;GF_9468;GF_9474;GF_9463;GF_9479;GF_9475;GF_9465;GF_9473;GF_9467;GF_9471;GF_9472;GF_9476;GF_9480;GF_9481;
RHOXF1	TAF5L	ENSG00000101883.6	ENSG00000135801.11	chrX:120137048; chr1:229610200	chrX-: 120109051, 120245267	chr1-: 229593134, 229626122	18	flag = 5: Reliable Fusion	GF_657;GF_673;GF_669;GF_655;GF_662;GF_663;GF_666;GF_659;GF_660;GF_664;GF_670;GF_658;GF_665;GF_656;GF_667;GF_661;GF_671;GF_668;
GRM5	TRIM49D2	ENSG00000168959.15	ENSG00000233802.8	chr11:88849907; chr11:89930269	chr11-: 88504576, 89065982	chr11+: 89924064, 89933063	19	flag = 3: Potential Fusion	Normal14_5525_10;Normal14_5527_17;Normal14_5527_12;Normal14_5525_12;Normal14_5527_2;Normal14_5527_11;Normal14_5525_6;Normal14_5525_9;Normal14_5526_1;Normal14_5526_11;Normal14_5526_14;Normal14_5526_19;Normal14_5527_4;Normal14_5526_18;Normal14_5527_3;Normal14_5527_7;Normal14_5526_3;Normal14_5526_5;Normal14_5525_8;
GRM5	TRIM48	ENSG00000168959.15	ENSG00000150244.12	chr11:88849907; chr11:55268353	chr11-: 88504576, 89065982	chr11+: 55262155, 55271114	16	flag = 3: Potential Fusion	Normal14_5525_7;Normal14_5525_15;Normal14_5525_17;Normal14_5526_8;Normal14_5525_5;Normal14_5526_6;Normal14_5525_16;Normal14_5527_18;Normal14_5525_3;Normal14_5526_7;Normal14_5527_16;Normal14_5525_20;Normal14_5527_14;Normal14_5526_9;Normal14_5527_10;Normal14_5527_15;
GRM5	TRIM49D1	ENSG00000168959.15	ENSG00000223417.9	chr11:88849908; chr11:89913328	chr11-: 88504576, 89065982	chr11-: 89911111, 89922245	23	flag = 3: Potential Fusion	Normal14_5525_21;Normal14_5526_15;Normal14_5525_2;Normal14_5526_4;Normal14_5526_16;Normal14_5527_6;Normal14_5525_19;Normal14_5525_4;Normal14_5526_13;Normal14_5525_1;Normal14_5525_11;Normal14_5525_13;Normal14_5525_14;Normal14_5526_2;Normal14_5526_10;Normal14_5526_12;Normal14_5527_1;Normal14_5527_9;Normal14_5527_20;Normal14_5525_18;Normal14_5527_8;Normal14_5527_19;Normal14_5527_5;
TRIM51	FOLH1	ENSG00000124900.12	ENSG00000086205.18	chr11:55889002; chr11:49183149	chr11+: 55883297, 55891810	chr11-: 49145092, 49208638	3	flag = 3: Potential Fusion	Normal14_5532_1;Normal14_5532_9;Normal14_5532_19;
OOSP4A	OOSP1	ENSG00000285010.2	ENSG00000284873.1	chr11:59965543; chr11:59947861	chr11+: 59964033, 59970343	chr11+: 59938432, 59957480	2	flag = 3: Potential Fusion	Normal14_6167_11;Normal14_6167_15;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23782374; chr19:24046274	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	9	flag = 3: Potential Fusion	Normal22_7973_12;Normal22_7975_2;Normal22_7973_17;Normal22_7961_15;Normal22_7947_17;Normal22_7975_13;Normal22_7967_19;Normal22_7969_17;Normal22_7947_6;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23786772; chr19:24046277	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	199	flag = 3: Potential Fusion	Normal22_7942_12;Normal22_7971_18;Normal22_7943_10;Normal22_7974_6;Normal22_7943_12;Normal22_7974_17;Normal22_7950_16;Normal22_7962_15;Normal22_7973_9;Normal22_7941_15;Normal22_7947_1;Normal22_7973_6;Normal22_7944_3;Normal22_7967_11;Normal22_7953_16;Normal22_7961_6;Normal22_7942_11;Normal22_7961_7;Normal22_7945_10;Normal22_7943_2;Normal22_7947_4;Normal22_7962_9;Normal22_7967_12;Normal22_7941_13;Normal22_7943_16;Normal22_7947_5;Normal22_7950_1;Normal22_7957_7;Normal22_7959_19;Normal22_7959_20;Normal22_7961_14;Normal22_7961_17;Normal22_7961_19;Normal22_7967_7;Normal22_7974_12;Normal22_7974_19;Normal22_7941_1;Normal22_7941_18;Normal22_7941_19;Normal22_7942_10;Normal22_7942_13;Normal22_7943_6;Normal22_7944_4;Normal22_7944_13;Normal22_7947_11;Normal22_7947_19;Normal22_7950_5;Normal22_7950_8;Normal22_7950_9;Normal22_7950_10;Normal22_7950_12;Normal22_7950_15;Normal22_7950_19;Normal22_7953_3;Normal22_7953_14;Normal22_7953_18;Normal22_7956_5;Normal22_7956_9;Normal22_7956_13;Normal22_7956_18;Normal22_7957_20;Normal22_7959_8;Normal22_7959_11;Normal22_7959_12;Normal22_7959_16;Normal22_7961_2;Normal22_7961_10;Normal22_7962_12;Normal22_7962_17;Normal22_7963_1;Normal22_7963_4;Normal22_7963_12;Normal22_7963_16;Normal22_7966_5;Normal22_7966_15;Normal22_7967_2;Normal22_7967_4;Normal22_7967_13;Normal22_7969_1;Normal22_7969_5;Normal22_7969_9;Normal22_7969_12;Normal22_7969_13;Normal22_7969_15;Normal22_7972_2;Normal22_7972_5;Normal22_7972_16;Normal22_7973_4;Normal22_7973_7;Normal22_7973_13;Normal22_7974_7;Normal22_7974_18;Normal22_7942_9;Normal22_7944_7;Normal22_7969_18;Normal22_7973_18;Normal22_7950_17;Normal22_7945_20;Normal22_7951_10;Normal22_7954_8;Normal22_7943_19;Normal22_7944_18;Normal22_7941_16;Normal22_7941_17;Normal22_7942_2;Normal22_7942_16;Normal22_7944_16;Normal22_7945_3;Normal22_7945_9;Normal22_7949_12;Normal22_7949_17;Normal22_7953_13;Normal22_7954_3;Normal22_7955_2;Normal22_7959_13;Normal22_7967_3;Normal22_7973_1;Normal22_7974_14;Normal22_7944_12;Normal22_7951_3;Normal22_7954_1;Normal22_7941_14;Normal22_7942_1;Normal22_7949_2;Normal22_7949_7;Normal22_7949_9;Normal22_7949_19;Normal22_7955_3;Normal22_7955_4;Normal22_7955_6;Normal22_7955_7;Normal22_7955_14;Normal22_7967_16;Normal22_7949_4;Normal22_7969_3;Normal22_7972_12;Normal22_7945_4;Normal22_7951_6;Normal22_7941_4;Normal22_7950_13;Normal22_7966_17;Normal22_7967_5;Normal22_7974_10;Normal22_7955_9;Normal22_7952_1;Normal22_7952_3;Normal22_7952_4;Normal22_7952_10;Normal22_7952_12;Normal22_7952_18;Normal22_7942_17;Normal22_7969_21;Normal22_7942_15;Normal22_7943_8;Normal22_7943_20;Normal22_7944_1;Normal22_7949_10;Normal22_7962_4;Normal22_7969_2;Normal22_7972_4;Normal22_7973_11;Normal22_7941_8;Normal22_7973_3;Normal22_7943_7;Normal22_7949_3;Normal22_7950_3;Normal22_7963_10;Normal22_7974_2;Normal22_7947_16;Normal22_7961_1;Normal22_7942_8;Normal22_7959_2;Normal22_7969_4;Normal22_7941_10;Normal22_7942_14;Normal22_7956_1;Normal22_7956_10;Normal22_7956_11;Normal22_7957_8;Normal22_7967_15;Normal22_7971_4;Normal22_7972_20;Normal22_7951_18;Normal22_7953_11;Normal22_7950_2;Normal22_7950_18;Normal22_7954_9;Normal22_7953_7;Normal22_7955_1;Normal22_7943_5;Normal22_7951_8;Normal22_7953_15;Normal22_7955_8;Normal22_7943_17;Normal22_7945_14;Normal22_7973_2;Normal22_7952_7;Normal22_7952_11;Normal22_7952_9;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23775932; chr19:24046277	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	24	flag = 3: Potential Fusion	Normal22_7942_6;Normal22_7965_10;Normal22_7962_18;Normal22_7965_12;Normal22_7961_13;Normal22_7965_1;Normal22_7970_10;Normal22_7962_5;Normal22_7970_16;Normal22_7965_15;Normal22_7972_1;Normal22_7972_8;Normal22_7939_12;Normal22_7950_14;Normal22_7961_4;Normal22_7962_11;Normal22_7962_16;Normal22_7965_8;Normal22_7965_11;Normal22_7970_8;Normal22_7972_3;Normal22_7965_2;Normal22_7950_11;Normal22_7972_10;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23777667; chr19:24046277	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	4	flag = 3: Potential Fusion	Normal22_7970_3;Normal22_7970_18;Normal22_7970_6;Normal22_7970_22;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23786772; chr19:24033621	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	9	flag = 3: Potential Fusion	Normal22_7957_10;Normal22_7957_14;Normal22_7957_13;Normal22_7957_3;Normal22_7957_15;Normal22_7966_12;Normal22_7966_20;Normal22_7957_6;Normal22_7957_12;
RPSA2	ZNF254	ENSG00000288920.1	ENSG00000213096.11	chr19:23775927; chr19:24033622	chr19+: 23762944, 23871162	chr19+: 24033405, 24129968	6	flag = 3: Potential Fusion	Normal22_7948_1;Normal22_7948_2;Normal22_7948_7;Normal22_7948_14;Normal22_7948_19;Normal22_7948_13;
PELI3	ARTN	ENSG00000174516.15	ENSG00000117407.17	chr11:66473916; chr1:43935588	chr11+: 66466327, 66477337	chr1+: 43933320, 43937240	18	flag = 5: Reliable Fusion	GF_1394;GF_1401;GF_1405;GF_1396;GF_1408;GF_1402;GF_1406;GF_1392;GF_1404;GF_1409;GF_1393;GF_1407;GF_1403;GF_1400;GF_1410;GF_1399;GF_1395;GF_1398;
C1QBP	C11orf80	ENSG00000108561.8	ENSG00000173715.19	chr17:5438273; chr11:66762080	chr17-: 5432777, 5448830	chr11+: 66744451, 66843516	2	flag = 3: Potential Fusion	Normal14_8673_3;Normal14_8673_14;
TCIRG1	SRSF10	ENSG00000110719.11	ENSG00000188529.15	chr11:68050248; chr1:23978815	chr11+: 68039025, 68050895	chr1-: 23964347, 23980927	13	flag = 5: Reliable Fusion	GF_8658;GF_8670;GF_8657;GF_8664;GF_8663;GF_8667;GF_8665;GF_8671;GF_8655;GF_8673;GF_8660;GF_8668;GF_8674;
CFH	TSGA10	ENSG00000000971.17	ENSG00000135951.16	chr1:196740617; chr2:99127048	chr1+: 196651754, 196752476	chr2-: 98997261, 99154964	16	flag = 5: Reliable Fusion	GF_6907;GF_6916;GF_6917;GF_6909;GF_6925;GF_6919;GF_6906;GF_6918;GF_6910;GF_6912;GF_6923;GF_6911;GF_6914;GF_6913;GF_6915;GF_6921;
CFH	MEF2A	ENSG00000000971.17	ENSG00000068305.19	chr1:196658725; chr15:99632980	chr1+: 196651754, 196752476	chr15+: 99565417, 99716488	2	flag = 3: Potential Fusion	Normal2_7130_9;Normal2_7130_28;
ATF4	TATDN2	ENSG00000128272.18	ENSG00000157014.11	chr22:39521469; chr3:10276361	chr22+: 39519695, 39522683	chr3+: 10248023, 10281218	6	flag = 5: Reliable Fusion	GF_3988;GF_4001;GF_3997;GF_3994;GF_3992;GF_3993;
TAGLN	PLD5	ENSG00000149591.17	ENSG00000180287.17	chr11:117203477; chr1:242124656	chr11+: 117199370, 117207464	chr1-: 242082986, 242524697	17	flag = 5: Reliable Fusion	GF_3132;GF_3141;GF_3139;GF_3145;GF_3135;GF_3142;GF_3133;GF_3146;GF_3134;GF_3136;GF_3144;GF_3138;GF_3148;GF_3140;GF_3147;GF_3131;GF_3137;
ZNF154	SBK1	ENSG00000179909.16	ENSG00000188322.8	chr19:57704977; chr16:28319183	chr19-: 57696275, 57709204	chr16+: 28259246, 28323849	17	flag = 5: Reliable Fusion	GF_1787;GF_1792;GF_1781;GF_1798;GF_1788;GF_1784;GF_1794;GF_1795;GF_1782;GF_1785;GF_1786;GF_1783;GF_1790;GF_1789;GF_1791;GF_1796;GF_1797;
ZNF670-ZNF695	TAGAP	ENSG00000135747.11	ENSG00000164691.18	chr1:246969672; chr6:159042077	chr1-: 246945547, 247078811	chr6-: 159034468, 159045152	6	flag = 3: Potential Fusion	Normal9_9787_2;Normal9_9787_6;Normal9_9787_11;Normal9_9787_12;Normal9_9787_16;Normal9_9787_19;
CCDC30	CERS1	ENSG00000186409.19	ENSG00000223802.9	chr1:42581513; chr19:18884268	chr1+: 42463221, 42657190	chr19-: 18868545, 18896727	7	flag = 5: Reliable Fusion	GF_957;GF_967;GF_956;GF_966;GF_954;GF_964;GF_959;
CCDC30	GDF1	ENSG00000186409.19	ENSG00000130283.9	chr1:42581506; chr19:18884269	chr1+: 42463221, 42657190	chr19-: 18868545, 18896158	9	flag = 5: Reliable Fusion	GF_952;GF_962;GF_958;GF_949;GF_960;GF_955;GF_963;GF_953;GF_961;
RAPGEF3	ENDOU	ENSG00000079337.16	ENSG00000111405.9	chr12:47741507; chr12:47717635	chr12-: 47734363, 47771040	chr12-: 47709734, 47725567	8	flag = 3: Potential Fusion	Normal15_9294_6;Normal15_9294_10;Normal15_9294_1;Normal15_9294_2;Normal15_9294_5;Normal15_9294_19;Normal15_9294_13;Normal15_9294_12;
DDN	PRKAG1	ENSG00000181418.8	ENSG00000181929.13	chr12:48998664; chr12:49018520	chr12-: 48995149, 48999375	chr12-: 49002274, 49018807	66	flag = 3: Potential Fusion	Normal15_9668_18;Normal15_9669_17;Normal15_9669_2;Normal15_9669_18;Normal15_9666_2;Normal15_9666_5;Normal15_9666_6;Normal15_9666_8;Normal15_9666_9;Normal15_9666_11;Normal15_9666_13;Normal15_9666_17;Normal15_9666_18;Normal15_9666_19;Normal15_9667_1;Normal15_9667_2;Normal15_9667_4;Normal15_9667_6;Normal15_9667_8;Normal15_9667_10;Normal15_9667_11;Normal15_9667_14;Normal15_9667_16;Normal15_9667_19;Normal15_9668_1;Normal15_9668_2;Normal15_9668_4;Normal15_9668_5;Normal15_9668_8;Normal15_9668_9;Normal15_9668_10;Normal15_9668_13;Normal15_9669_1;Normal15_9669_4;Normal15_9669_7;Normal15_9669_9;Normal15_9669_12;Normal15_9669_15;Normal15_9666_1;Normal15_9666_16;Normal15_9669_5;Normal15_9669_19;Normal15_9666_7;Normal15_9667_12;Normal15_9669_11;Normal15_9666_15;Normal15_9667_7;Normal15_9669_3;Normal15_9669_8;Normal15_9666_10;Normal15_9667_18;Normal15_9668_17;Normal15_9669_14;Normal15_9669_6;Normal15_9666_12;Normal15_9666_14;Normal15_9667_5;Normal15_9667_21;Normal15_9668_15;Normal15_9667_20;Normal15_9669_10;Normal15_9666_4;Normal15_9667_13;Normal15_9668_11;Normal15_9668_3;Normal15_9668_7;
PCBP2	PRR13	ENSG00000197111.16	ENSG00000205352.11	chr12:53454725; chr12:53443772	chr12+: 53452102, 53481162	chr12+: 53441678, 53446645	6	flag = 3: Potential Fusion	Normal16_887_1;Normal16_887_2;Normal16_887_4;Normal16_887_14;Normal16_887_17;Normal16_887_18;
HOXC5	HOXC4	ENSG00000172789.4	ENSG00000198353.8	chr12:54034277; chr12:54017413	chr12+: 54033050, 54035361	chr12+: 54016931, 54056030	7	flag = 3: Potential Fusion	Normal16_1049_15;Normal16_1049_17;Normal16_1049_3;Normal16_1049_4;Normal16_1049_16;Normal16_1049_13;Normal16_1049_2;
HOXC5	HOXC6	ENSG00000172789.4	ENSG00000197757.8	chr12:54034276; chr12:54017412	chr12+: 54033050, 54035361	chr12+: 53990624, 54030823	10	flag = 3: Potential Fusion	Normal16_1049_11;Normal16_1049_18;Normal16_1049_9;Normal16_1049_12;Normal16_1049_14;Normal16_1049_21;Normal16_1049_1;Normal16_1049_7;Normal16_1049_19;Normal16_1049_8;
RDH5	WARS1	ENSG00000135437.10	ENSG00000140105.18	chr12:55721495; chr14:100353862	chr12+: 55720367, 55724705	chr14-: 100333790, 100376805	14	flag = 5: Reliable Fusion	GF_6450;GF_6465;GF_6446;GF_6455;GF_6464;GF_6459;GF_6463;GF_6456;GF_6458;GF_6451;GF_6449;GF_6453;GF_6457;GF_6462;
STS	PPP1R13B	ENSG00000101846.9	ENSG00000088808.18	chrX:7586210; chr14:103738889	chrX+: 7147237, 7804358	chr14-: 103733195, 103847575	19	flag = 5: Reliable Fusion	GF_8008;GF_8011;GF_8009;GF_7997;GF_8001;GF_8012;GF_8002;GF_7996;GF_7999;GF_8006;GF_7994;GF_8000;GF_8007;GF_8004;GF_7998;GF_8003;GF_7995;GF_8005;GF_8013;
GOLGA2	GOLGA6C	ENSG00000167110.19	ENSG00000167195.8	chr9:128259386; chr15:75266947	chr9-: 128255829, 128276026	chr15+: 75258334, 75273455	2	flag = 3: Potential Fusion	Normal18_8776_2;Normal18_8776_6;
MTPAP	GOLGA8S	ENSG00000107951.15	ENSG00000261739.3	chr10:30365567; chr15:23363767	chr10-: 30309801, 30374448	chr15+: 23354748, 23368341	2	flag = 3: Potential Fusion	Normal25_9314_4;Normal25_9314_8;
MACF1	DYNC1LI2	ENSG00000127603.32	ENSG00000135720.13	chr1:39447889; chr16:66751384	chr1+: 39081316, 39487177	chr16-: 66720893, 66751609	14	flag = 5: Reliable Fusion	GF_2725;GF_2729;GF_2722;GF_2727;GF_2724;GF_2713;GF_2718;GF_2720;GF_2714;GF_2719;GF_2723;GF_2717;GF_2715;GF_2728;
TRNT1	ENSG00000269476	ENSG00000072756.18	ENSG00000269476.1	chr3:3146431; chr19:57912074	chr3+: 3126933, 3153435	chr19-: 57876765, 57916591	2	flag = 5: Reliable Fusion	GF_6354;GF_6368;
TRNT1	ZNF417	ENSG00000072756.18	ENSG00000173480.11	chr3:3146432; chr19:57912066	chr3+: 3126933, 3153435	chr19-: 57900296, 57916610	14	flag = 5: Reliable Fusion	GF_6350;GF_6355;GF_6366;GF_6349;GF_6356;GF_6367;GF_6351;GF_6353;GF_6358;GF_6359;GF_6361;GF_6365;GF_6363;GF_6364;
ALG13	SLC7A14	ENSG00000101901.13	ENSG00000013293.6	chrX:111682221; chr3:170498867	chrX+: 111665811, 111760649	chr3-: 170459548, 170586075	3	flag = 5: Reliable Fusion	GF_1679;GF_1683;GF_1668;
ATP10B	WIZ	ENSG00000118322.14	ENSG00000011451.21	chr5:160617872; chr19:15428498	chr5-: 160563120, 160852214	chr19-: 15419978, 15449956	16	flag = 5: Reliable Fusion	GF_5686;GF_5688;GF_5695;GF_5681;GF_5693;GF_5682;GF_5694;GF_5679;GF_5692;GF_5683;GF_5690;GF_5684;GF_5691;GF_5678;GF_5685;GF_5687;
TBC1D4	ISL2	ENSG00000136111.14	ENSG00000159556.10	chr13:75302252; chr15:76340288	chr13-: 75283503, 75482169	chr15+: 76336773, 76342475	18	flag = 5: Reliable Fusion	GF_677;GF_694;GF_685;GF_693;GF_680;GF_691;GF_683;GF_687;GF_681;GF_689;GF_690;GF_682;GF_686;GF_692;GF_679;GF_678;GF_684;GF_676;
AAK1	ACOX2	ENSG00000115977.21	ENSG00000168306.13	chr2:69556977; chr3:58531256	chr2-: 69457997, 69674349	chr3-: 58505136, 58537283	17	flag = 5: Reliable Fusion	GF_7102;GF_7103;GF_7105;GF_7100;GF_7109;GF_7116;GF_7107;GF_7114;GF_7106;GF_7108;GF_7115;GF_7110;GF_7104;GF_7111;GF_7112;GF_7099;GF_7101;
ANAPC7	ARPC3	ENSG00000196510.14	ENSG00000111229.16	chr12:110396450; chr12:110445454	chr12-: 110372900, 110403730	chr12-: 110434823, 110450422	3	flag = 3: Potential Fusion	Normal16_5907_17;Normal16_5907_18;Normal16_5907_16;
TMED2	LONP1	ENSG00000086598.11	ENSG00000196365.12	chr12:123590447; chr19:5693463	chr12+: 123584533, 123598582	chr19-: 5691834, 5720572	7	flag = 5: Reliable Fusion	GF_4388;GF_4397;GF_4392;GF_4390;GF_4396;GF_4391;GF_4386;
FUT10	BCR	ENSG00000172728.16	ENSG00000186716.21	chr8:33453507; chr22:23311918	chr8-: 33370824, 33473146	chr22+: 23179704, 23318037	17	flag = 5: Reliable Fusion	GF_8014;GF_8017;GF_8022;GF_8027;GF_8024;GF_8026;GF_8019;GF_8028;GF_8020;GF_8021;GF_8016;GF_8018;GF_8023;GF_8025;GF_8031;GF_8015;GF_8030;
TPTE2	MRPS31	ENSG00000132958.19	ENSG00000102738.8	chr13:19430474; chr13:40767032	chr13-: 19422876, 19561625	chr13-: 40729128, 40771190	2	flag = 3: Potential Fusion	Normal17_1126_5;Normal17_1126_11;
TPTE2	MRPS31	ENSG00000132958.19	ENSG00000102738.8	chr13:19426438; chr13:40767032	chr13-: 19422876, 19561625	chr13-: 40729128, 40771190	6	flag = 3: Potential Fusion	Normal17_1126_12;Normal17_1126_15;Normal17_1126_1;Normal17_1126_16;Normal17_1126_4;Normal17_1126_10;
TPTE2	PARP4	ENSG00000132958.19	ENSG00000102699.6	chr13:19432471; chr13:24503646	chr13-: 19422876, 19561625	chr13-: 24420931, 24512778	2	flag = 3: Potential Fusion	Normal16_9168_18;Normal16_9168_19;
TPTE2	PSPC1	ENSG00000132958.19	ENSG00000121390.19	chr13:19432574; chr13:19705662	chr13-: 19422876, 19561625	chr13-: 19674752, 19783019	13	flag = 3: Potential Fusion	Normal16_9136_1;Normal16_9136_2;Normal16_9136_3;Normal16_9136_4;Normal16_9136_8;Normal16_9136_9;Normal16_9136_13;Normal16_9136_14;Normal16_9136_18;Normal16_9136_5;Normal16_9136_7;Normal16_9136_6;Normal16_9136_11;
TPTE2	FREM2	ENSG00000132958.19	ENSG00000150893.11	chr13:19559031; chr13:38850947	chr13-: 19422876, 19561625	chr13+: 38687077, 38887131	3	flag = 3: Potential Fusion	Normal16_8930_5;Normal16_8930_9;Normal16_8930_16;
ESRRA	ZNF536	ENSG00000173153.17	ENSG00000198597.10	chr11:64313951; chr19:30534990	chr11+: 64305497, 64316743	chr19+: 30224891, 30713586	19	flag = 5: Reliable Fusion	GF_8985;GF_9003;GF_8990;GF_8992;GF_9002;GF_8993;GF_8996;GF_9001;GF_9004;GF_8994;GF_8998;GF_8986;GF_9000;GF_8995;GF_8988;GF_8991;GF_8999;GF_8987;GF_8997;
SLC35F4	MAP3K10	ENSG00000151812.15	ENSG00000130758.8	chr14:57572019; chr19:40209219	chr14-: 57563920, 57982194	chr19+: 40191426, 40215575	15	flag = 5: Reliable Fusion	GF_701;GF_708;GF_711;GF_700;GF_712;GF_697;GF_702;GF_707;GF_698;GF_695;GF_704;GF_706;GF_699;GF_705;GF_709;
FARS2	ZDHHC20	ENSG00000145982.13	ENSG00000180776.17	chr6:5821710; chr13:21354919	chr6+: 5261044, 5829192	chr13-: 21348784, 21459370	13	flag = 3: Potential Fusion	Normal16_8965_1;Normal16_8965_3;Normal16_8965_6;Normal16_8965_7;Normal16_8965_9;Normal16_8965_15;Normal16_8965_18;Normal16_8965_4;Normal16_8965_5;Normal16_8965_17;Normal16_8965_19;Normal16_8965_2;Normal16_8965_13;
SLC25A15	TPTE	ENSG00000102743.16	ENSG00000274391.5	chr13:40793276; chr21:10561188	chr13+: 40789412, 40812460	chr21+: 10521553, 10606140	3	flag = 3: Potential Fusion	Normal24_5309_4;Normal24_5309_20;Normal24_5309_6;
SLCO2B1	AGTRAP	ENSG00000137491.15	ENSG00000177674.16	chr11:75196510; chr1:11747538	chr11+: 75100563, 75206549	chr1+: 11736084, 11754802	14	flag = 5: Reliable Fusion	GF_8205;GF_8219;GF_8202;GF_8209;GF_8212;GF_8208;GF_8215;GF_8206;GF_8211;GF_8217;GF_8218;GF_8220;GF_8210;GF_8204;
EDNRB	KCTD16	ENSG00000136160.17	ENSG00000183775.11	chr13:77903360; chr5:144174446	chr13-: 77895481, 77975529	chr5+: 144170873, 144485686	17	flag = 5: Reliable Fusion	GF_7848;GF_7857;GF_7850;GF_7855;GF_7858;GF_7845;GF_7860;GF_7842;GF_7846;GF_7852;GF_7854;GF_7856;GF_7847;GF_7851;GF_7849;GF_7843;GF_7841;
FGF14	MAX	ENSG00000102466.17	ENSG00000125952.21	chr13:102401588; chr14:65093718	chr13-: 101710804, 102402457	chr14-: 65006174, 65102695	5	flag = 5: Reliable Fusion	GF_639;GF_651;GF_641;GF_638;GF_647;
NBEA	LCN12	ENSG00000172915.20	ENSG00000184925.12	chr13:35554994; chr9:136954247	chr13+: 34942270, 35673022	chr9+: 136949551, 136955497	2	flag = 3: Potential Fusion	GF_1026;GF_1027;
METTL17	SLC39A2	ENSG00000165792.18	ENSG00000165794.10	chr14:20996291; chr14:20999740	chr14+: 20989973, 20997035	chr14+: 20999255, 21001871	2	flag = 3: Potential Fusion	Normal17_3670_3;Normal17_3670_18;
DHRS4	DHRS4L2	ENSG00000157326.19	ENSG00000187630.18	chr14:23967209; chr14:23990949	chr14+: 23953734, 23969279	chr14+: 23969874, 24006408	2	flag = 4: Suspected Fusion	Normal17_4558_3;Normal17_4558_9;
