ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0548	ENSG00000237461	STX17-DT	15	chr9	99463071	chr9	99838985	Normal12_7619_20,Normal12_7619_1,Normal12_7619_10,Normal12_7619_11,Normal12_7619_13,Normal12_7619_15,Normal12_7619_16,Normal12_7619_17,Normal12_7619_19,Normal12_7619_2
GF0550	DELEC1	ENSG00000228714	18	chr9	115325433	chr9	115741460	Normal12_8446_9,Normal12_8446_1,Normal12_8446_10,Normal12_8446_11,Normal12_8446_13,Normal12_8446_14,Normal12_8446_15,Normal12_8446_16,Normal12_8446_17,Normal12_8446_18,Normal12_8446_19,Normal12_8446_2,Normal12_8446_20,Normal12_8446_3,Normal12_8446_4,Normal12_8446_6,Normal12_8446_7,Normal12_8446_8
GF0551	ENSG00000285082	ENSG00000284977	25	chr9	117848153	chr9	118057029	Normal12_8522_8,Normal12_8521_1,Normal12_8521_10,Normal12_8521_12,Normal12_8521_13,Normal12_8521_16,Normal12_8521_17,Normal12_8521_19,Normal12_8521_20,Normal12_8521_3,Normal12_8521_4,Normal12_8521_5,Normal12_8521_7,Normal12_8522_1,Normal12_8522_12,Normal12_8522_13,Normal12_8522_14,Normal12_8522_16,Normal12_8522_2,Normal12_8522_20,Normal12_8522_3,Normal12_8522_4
GF0552	ENSG00000285082	ENSG00000284977	18	chr9	117761448	chr9	118057027	Normal12_8511_9,Normal12_8511_1,Normal12_8511_10,Normal12_8511_11,Normal12_8511_13,Normal12_8511_14,Normal12_8511_15,Normal12_8511_16,Normal12_8511_19,Normal12_8511_2,Normal12_8511_20,Normal12_8511_21,Normal12_8511_3,Normal12_8511_4,Normal12_8511_5,Normal12_8511_6,Normal12_8511_7,Normal12_8511_8
GF0554	ZNF365	ENSG00000285837	5	chr10	62388575	chr10	62623101	Normal13_4924_9,Normal13_4924_17,Normal13_4924_22,Normal13_4924_23,Normal13_4924_7
GF0557	KCNC1	SERGEF	20	chr11	17788411	chr11	17988596	Normal14_3296_9,Normal14_3293_1,Normal14_3293_10,Normal14_3293_13,Normal14_3293_14,Normal14_3293_16,Normal14_3293_17,Normal14_3293_19,Normal14_3293_4,Normal14_3293_5,Normal14_3293_7,Normal14_3293_9,Normal14_3296_10,Normal14_3296_13,Normal14_3296_15,Normal14_3296_19,Normal14_3296_20,Normal14_3296_4,Normal14_3296_5,Normal14_3296_6
GF0558	KCNC1	SERGEF	3	chr11	17788411	chr11	17992929	Normal14_3301_9,Normal14_3296_1,Normal14_3301_7
GF0559	PAX6	ENSG00000285283	18	chr11	31816639	chr11	32097140	Normal14_4075_9,Normal14_4075_1,Normal14_4075_10,Normal14_4075_11,Normal14_4075_12,Normal14_4075_13,Normal14_4075_14,Normal14_4075_15,Normal14_4075_16,Normal14_4075_18,Normal14_4075_19,Normal14_4075_2,Normal14_4075_3,Normal14_4075_4,Normal14_4075_5,Normal14_4075_6,Normal14_4075_7,Normal14_4075_8
GF0560	ENSG00000289465	RDX	9	chr11	109864719	chr11	110124059	Normal15_2361_7,Normal15_2361_1,Normal15_2361_12,Normal15_2361_15,Normal15_2361_16,Normal15_2361_19,Normal15_2361_2,Normal15_2361_20,Normal15_2361_5
GF0561	ENSG00000247416	NCAM1	101	chr11	112961663	chr11	113202375	Normal15_2710_7,Normal15_2700_1,Normal15_2700_10,Normal15_2700_11,Normal15_2700_12,Normal15_2700_15,Normal15_2700_16,Normal15_2700_19,Normal15_2700_20,Normal15_2700_21,Normal15_2700_3,Normal15_2700_4,Normal15_2700_6,Normal15_2700_8,Normal15_2700_9,Normal15_2701_1,Normal15_2701_12,Normal15_2701_14,Normal15_2701_15,Normal15_2701_17,Normal15_2701_19,Normal15_2701_2,Normal15_2701_20,Normal15_2701_3,Normal15_2701_5,Normal15_2701_6,Normal15_2701_7,Normal15_2702_11,Normal15_2702_12,Normal15_2702_13,Normal15_2702_14,Normal15_2702_18,Normal15_2702_19,Normal15_2702_2,Normal15_2702_20,Normal15_2702_21,Normal15_2702_3,Normal15_2702_4,Normal15_2702_6,Normal15_2702_7,Normal15_2702_8,Normal15_2702_9,Normal15_2704_1,Normal15_2704_11,Normal15_2704_13,Normal15_2704_14,Normal15_2704_15,Normal15_2704_18,Normal15_2704_23,Normal15_2704_3,Normal15_2704_4,Normal15_2704_5,Normal15_2707_1,Normal15_2707_10,Normal15_2707_11,Normal15_2707_12,Normal15_2707_15,Normal15_2707_17,Normal15_2707_19,Normal15_2707_2,Normal15_2707_20,Normal15_2707_3,Normal15_2707_4,Normal15_2707_5,Normal15_2707_6,Normal15_2707_7,Normal15_2707_8,Normal15_2707_9,Normal15_2708_10,Normal15_2708_11,Normal15_2708_14,Normal15_2708_16,Normal15_2708_17,Normal15_2708_19,Normal15_2708_2,Normal15_2708_3,Normal15_2708_5,Normal15_2708_6,Normal15_2710_1,Normal15_2710_10,Normal15_2710_12,Normal15_2710_13,Normal15_2710_14,Normal15_2710_16,Normal15_2710_19,Normal15_2710_2,Normal15_2710_3,Normal15_2710_6
GF0562	ENSG00000247416	NCAM1	19	chr11	112961664	chr11	113255873	Normal15_2706_8,Normal15_2706_1,Normal15_2706_10,Normal15_2706_11,Normal15_2706_12,Normal15_2706_13,Normal15_2706_14,Normal15_2706_15,Normal15_2706_16,Normal15_2706_17,Normal15_2706_18,Normal15_2706_2,Normal15_2706_20,Normal15_2706_3,Normal15_2706_4,Normal15_2706_5,Normal15_2706_6,Normal15_2706_7,Normal15_2706_19
GF0563	ENSG00000247416	NCAM1	18	chr11	112961663	chr11	113214365	Normal15_2703_7,Normal15_2703_1,Normal15_2703_10,Normal15_2703_11,Normal15_2703_12,Normal15_2703_13,Normal15_2703_14,Normal15_2703_15,Normal15_2703_16,Normal15_2703_17,Normal15_2703_18,Normal15_2703_19,Normal15_2703_2,Normal15_2703_20,Normal15_2703_3,Normal15_2703_4,Normal15_2703_5,Normal15_2703_6
GF0564	NTM	OPCML	20	chr11	132146277	chr11	132942924	Normal15_4912_7,Normal15_4909_14,Normal15_4910_17,Normal15_4911_1,Normal15_4911_12,Normal15_4911_14,Normal15_4911_17,Normal15_4911_18,Normal15_4911_19,Normal15_4911_2,Normal15_4911_21,Normal15_4911_8,Normal15_4912_1,Normal15_4912_11,Normal15_4912_12,Normal15_4912_14,Normal15_4912_17,Normal15_4912_19,Normal15_4912_3,Normal15_4912_5
GF0566	MYRFL	PRANCR	29	chr12	69904419	chr12	70242794	Normal16_3338_8,Normal16_3337_1,Normal16_3337_10,Normal16_3337_11,Normal16_3337_12,Normal16_3337_13,Normal16_3337_15,Normal16_3337_16,Normal16_3337_17,Normal16_3337_19,Normal16_3337_3,Normal16_3337_4,Normal16_3337_5,Normal16_3338_1,Normal16_3338_10,Normal16_3338_11,Normal16_3338_13,Normal16_3338_14,Normal16_3338_15,Normal16_3338_16,Normal16_3338_17,Normal16_3338_18,Normal16_3338_19,Normal16_3338_2,Normal16_3338_3,Normal16_3338_4,Normal16_3338_5,Normal16_3338_7,Normal16_3338_12
GF0567	TPH2	TRHDE	15	chr12	72105754	chr12	72377992	Normal16_3514_9,Normal16_3514_10,Normal16_3514_11,Normal16_3514_12,Normal16_3514_14,Normal16_3514_15,Normal16_3514_16,Normal16_3514_19,Normal16_3514_2,Normal16_3514_3,Normal16_3514_4,Normal16_3514_5,Normal16_3514_6,Normal16_3514_7,Normal16_3514_8
GF0568	POLR3B	ENSG00000257545	16	chr12	106500183	chr12	106774688	Normal16_5455_8,Normal16_5455_1,Normal16_5455_10,Normal16_5455_12,Normal16_5455_13,Normal16_5455_14,Normal16_5455_15,Normal16_5455_16,Normal16_5455_17,Normal16_5455_18,Normal16_5455_19,Normal16_5455_2,Normal16_5455_4,Normal16_5455_5,Normal16_5455_6,Normal16_5455_7
GF0569	POLR3B	ENSG00000257545	13	chr12	106507811	chr12	106774689	Normal16_5456_9,Normal16_5456_11,Normal16_5456_12,Normal16_5456_13,Normal16_5456_14,Normal16_5456_15,Normal16_5456_17,Normal16_5456_19,Normal16_5456_2,Normal16_5456_20,Normal16_5456_3,Normal16_5456_4,Normal16_5456_8
GF0570	EDNRB	OBI1-AS1	9	chr13	77919910	chr13	78578474	Normal17_1772_9,Normal17_1772_1,Normal17_1772_12,Normal17_1772_15,Normal17_1772_17,Normal17_1772_18,Normal17_1772_23,Normal17_1772_5,Normal17_1772_6
GF0571	ENSG00000278177	GPC6	39	chr13	93227616	chr13	94286346	Normal17_2065_9,Normal17_2065_11,Normal17_2065_15,Normal17_2065_16,Normal17_2065_17,Normal17_2065_18,Normal17_2065_19,Normal17_2065_2,Normal17_2065_20,Normal17_2065_21,Normal17_2065_23,Normal17_2065_24,Normal17_2065_25,Normal17_2065_4,Normal17_2065_6,Normal17_2065_7
GF0574	NOVA1-DT	ENSG00000258081	9	chr14	26724794	chr14	27133968	Normal17_5166_3,Normal17_5166_11,Normal17_5166_16,Normal17_5166_2,Normal17_5166_21
GF0576	ENSG00000283098	ENSG00000258661	14	chr14	36448837	chr14	36654744	Normal17_5867_9,Normal17_5867_10,Normal17_5867_11,Normal17_5867_13,Normal17_5867_14,Normal17_5867_16,Normal17_5867_18,Normal17_5867_2,Normal17_5867_4,Normal17_5867_6,Normal17_5867_8
GF0578	ENSG00000258561	GPHN	6	chr14	66508589	chr14	66776464	Normal17_7843_9,Normal17_7842_17,Normal17_7842_19,Normal17_7842_21,Normal17_7842_3,Normal17_7843_2
GF0579	NRXN3	ENSG00000258637	4	chr14	79280537	chr14	79663776	Normal17_9343_2,Normal17_9339_7,Normal17_9342_6,Normal17_9343_18
GF0580	NRXN3	ENSG00000258637	4	chr14	78988139	chr14	79663781	Normal17_9337_5,Normal17_9329_22,Normal17_9330_20,Normal17_9331_14
GF0581	FOXN3	ENSG00000259053	15	chr14	89486672	chr14	89953905	Normal17_9814_9,Normal17_9814_10,Normal17_9814_12,Normal17_9814_13,Normal17_9814_14,Normal17_9814_15,Normal17_9814_17,Normal17_9814_18,Normal17_9814_19,Normal17_9814_3,Normal17_9814_4,Normal17_9814_5,Normal17_9814_6,Normal17_9814_7,Normal17_9814_8
GF0582	PWRN1	ENSG00000286110	17	chr15	24570128	chr15	24807820	Normal18_2624_9,Normal18_2624_1,Normal18_2624_10,Normal18_2624_12,Normal18_2624_14,Normal18_2624_15,Normal18_2624_16,Normal18_2624_17,Normal18_2624_18,Normal18_2624_19,Normal18_2624_2,Normal18_2624_20,Normal18_2624_3,Normal18_2624_4,Normal18_2624_5,Normal18_2624_6,Normal18_2624_8
GF0583	ALDH1A2	LIPC	18	chr15	58014284	chr15	58419970	Normal18_6130_9,Normal18_6130_1,Normal18_6130_10,Normal18_6130_11,Normal18_6130_12,Normal18_6130_14,Normal18_6130_15,Normal18_6130_17,Normal18_6130_18,Normal18_6130_19,Normal18_6130_2,Normal18_6130_20,Normal18_6130_3,Normal18_6130_4,Normal18_6130_5,Normal18_6130_6,Normal18_6130_7,Normal18_6130_8
GF0584	ALDH1A2	LIPC	16	chr15	58138573	chr15	58419969	Normal18_6135_9,Normal18_6135_1,Normal18_6135_10,Normal18_6135_11,Normal18_6135_12,Normal18_6135_13,Normal18_6135_14,Normal18_6135_16,Normal18_6135_17,Normal18_6135_18,Normal18_6135_19,Normal18_6135_3,Normal18_6135_4,Normal18_6135_6,Normal18_6135_7,Normal18_6135_8
GF0585	LINC02251	ENSG00000259199	16	chr15	98046740	chr15	98257576	Normal19_743_8,Normal19_743_10,Normal19_743_11,Normal19_743_12,Normal19_743_13,Normal19_743_14,Normal19_743_15,Normal19_743_16,Normal19_743_17,Normal19_743_18,Normal19_743_19,Normal19_743_2,Normal19_743_3,Normal19_743_4,Normal19_743_5,Normal19_743_7
GF0586	ENSG00000260364	LINC00922	75	chr16	65363808	chr16	65571767	Normal19_8742_9,Normal19_8737_1,Normal19_8737_10,Normal19_8737_11,Normal19_8737_12,Normal19_8737_13,Normal19_8737_15,Normal19_8737_16,Normal19_8737_17,Normal19_8737_18,Normal19_8737_19,Normal19_8737_2,Normal19_8737_3,Normal19_8737_4,Normal19_8737_5,Normal19_8737_6,Normal19_8737_7,Normal19_8737_8,Normal19_8737_9,Normal19_8738_11,Normal19_8738_12,Normal19_8738_13,Normal19_8738_14,Normal19_8738_15,Normal19_8738_17,Normal19_8738_18,Normal19_8738_19,Normal19_8738_20,Normal19_8738_21,Normal19_8738_3,Normal19_8738_5,Normal19_8738_6,Normal19_8738_8,Normal19_8738_9,Normal19_8739_1,Normal19_8739_11,Normal19_8739_13,Normal19_8739_15,Normal19_8739_16,Normal19_8739_2,Normal19_8739_3,Normal19_8739_4,Normal19_8739_5,Normal19_8739_6,Normal19_8739_7,Normal19_8739_8,Normal19_8739_9,Normal19_8741_1,Normal19_8741_11,Normal19_8741_13,Normal19_8741_15,Normal19_8741_16,Normal19_8741_17,Normal19_8741_18,Normal19_8741_2,Normal19_8741_20,Normal19_8741_3,Normal19_8741_4,Normal19_8741_5,Normal19_8741_6,Normal19_8741_7,Normal19_8741_8,Normal19_8741_9,Normal19_8742_1,Normal19_8742_10,Normal19_8742_11,Normal19_8742_12,Normal19_8742_15,Normal19_8742_17,Normal19_8742_18,Normal19_8742_19,Normal19_8742_2,Normal19_8742_3,Normal19_8742_7,Normal19_8742_8
GF0587	ENSG00000260971	ENSG00000284686	34	chr1	56249201	chr1	56483262	Normal1_7652_9,Normal1_7650_1,Normal1_7650_10,Normal1_7650_11,Normal1_7650_12,Normal1_7650_13,Normal1_7650_14,Normal1_7650_15,Normal1_7650_16,Normal1_7650_17,Normal1_7650_18,Normal1_7650_19,Normal1_7650_2,Normal1_7650_20,Normal1_7650_3,Normal1_7650_4,Normal1_7650_5,Normal1_7650_7,Normal1_7650_9,Normal1_7652_1,Normal1_7652_11,Normal1_7652_12,Normal1_7652_15,Normal1_7652_16,Normal1_7652_17,Normal1_7652_18,Normal1_7652_19,Normal1_7652_2,Normal1_7652_20,Normal1_7652_21,Normal1_7652_5,Normal1_7652_6,Normal1_7652_7,Normal1_7652_8
GF0588	ENSG00000260971	ENSG00000284686	17	chr1	56249202	chr1	56478885	Normal1_7651_9,Normal1_7651_1,Normal1_7651_10,Normal1_7651_11,Normal1_7651_12,Normal1_7651_14,Normal1_7651_15,Normal1_7651_16,Normal1_7651_17,Normal1_7651_19,Normal1_7651_2,Normal1_7651_20,Normal1_7651_3,Normal1_7651_4,Normal1_7651_6,Normal1_7651_7,Normal1_7651_8
GF0589	ENSG00000260971	ENSG00000284686	15	chr1	56253894	chr1	56483261	Normal1_7654_8,Normal1_7654_1,Normal1_7654_10,Normal1_7654_11,Normal1_7654_13,Normal1_7654_14,Normal1_7654_16,Normal1_7654_18,Normal1_7654_19,Normal1_7654_2,Normal1_7654_3,Normal1_7654_4,Normal1_7654_5,Normal1_7654_6,Normal1_7654_7
GF0590	ENSG00000231252	NFIA	16	chr1	60865466	chr1	61088147	Normal1_7955_8,Normal1_7955_1,Normal1_7955_10,Normal1_7955_12,Normal1_7955_13,Normal1_7955_15,Normal1_7955_16,Normal1_7955_17,Normal1_7955_18,Normal1_7955_19,Normal1_7955_2,Normal1_7955_20,Normal1_7955_21,Normal1_7955_3,Normal1_7955_4,Normal1_7955_7
GF0592	ENSG00000260706	DYNLRB2-AS1	24	chr16	80160322	chr16	80528640	Normal20_1035_20,Normal20_1033_1,Normal20_1033_11,Normal20_1033_13,Normal20_1033_14,Normal20_1033_15,Normal20_1033_16,Normal20_1033_18,Normal20_1033_19,Normal20_1033_2,Normal20_1033_20,Normal20_1033_5,Normal20_1033_7,Normal20_1033_8,Normal20_1033_9,Normal20_1034_12,Normal20_1034_14,Normal20_1034_15,Normal20_1034_16,Normal20_1034_17,Normal20_1034_3,Normal20_1034_4,Normal20_1034_6,Normal20_1034_7
GF0593	ENSG00000260706	DYNLRB2-AS1	16	chr16	80159453	chr16	80491216	Normal20_1036_9,Normal20_1036_1,Normal20_1036_10,Normal20_1036_11,Normal20_1036_12,Normal20_1036_14,Normal20_1036_15,Normal20_1036_16,Normal20_1036_17,Normal20_1036_4,Normal20_1036_7
GF0595	ABHD15-AS1	EFCAB5	13	chr17	29703061	chr17	29929937	Normal20_7469_8,Normal20_7462_4,Normal20_7462_6,Normal20_7462_8,Normal20_7468_11,Normal20_7468_15,Normal20_7468_17,Normal20_7468_19,Normal20_7468_6,Normal20_7468_7,Normal20_7469_13,Normal20_7469_14,Normal20_7469_16
GF0596	ASIC2	ENSG00000263571	19	chr17	33112066	chr17	34155974	Normal20_7940_9,Normal20_7940_1,Normal20_7940_10,Normal20_7940_11,Normal20_7940_12,Normal20_7940_14,Normal20_7940_15,Normal20_7940_16,Normal20_7940_18,Normal20_7940_19,Normal20_7940_2,Normal20_7940_20,Normal20_7940_21,Normal20_7940_3,Normal20_7940_4,Normal20_7940_5,Normal20_7940_6,Normal20_7940_7,Normal20_7940_8
GF0597	BCAS3	ENSG00000267131	123	chr17	61084566	chr17	61368323	Normal21_2931_8,Normal21_2916_10,Normal21_2916_11,Normal21_2916_12,Normal21_2916_13,Normal21_2916_14,Normal21_2916_16,Normal21_2916_17,Normal21_2916_18,Normal21_2916_19,Normal21_2916_2,Normal21_2916_20,Normal21_2916_21,Normal21_2916_3,Normal21_2916_4,Normal21_2916_5,Normal21_2916_6,Normal21_2916_8,Normal21_2916_9,Normal21_2917_11,Normal21_2917_12,Normal21_2917_13,Normal21_2917_14,Normal21_2917_15,Normal21_2917_17,Normal21_2917_18,Normal21_2917_19,Normal21_2917_2,Normal21_2917_20,Normal21_2917_3,Normal21_2917_4,Normal21_2917_5,Normal21_2917_6,Normal21_2917_7,Normal21_2917_8,Normal21_2917_9,Normal21_2924_1,Normal21_2924_13,Normal21_2924_14,Normal21_2924_15,Normal21_2924_17,Normal21_2924_18,Normal21_2924_2,Normal21_2924_20,Normal21_2924_21,Normal21_2924_22,Normal21_2924_23,Normal21_2924_4,Normal21_2924_5,Normal21_2924_7,Normal21_2924_8,Normal21_2924_9,Normal21_2927_10,Normal21_2927_11,Normal21_2927_12,Normal21_2927_14,Normal21_2927_15,Normal21_2927_16,Normal21_2927_17,Normal21_2927_18,Normal21_2927_2,Normal21_2927_20,Normal21_2927_22,Normal21_2927_23,Normal21_2927_3,Normal21_2927_4,Normal21_2927_5,Normal21_2927_6,Normal21_2927_7,Normal21_2928_1,Normal21_2928_10,Normal21_2928_11,Normal21_2928_12,Normal21_2928_13,Normal21_2928_14,Normal21_2928_15,Normal21_2928_16,Normal21_2928_18,Normal21_2928_20,Normal21_2928_4,Normal21_2928_6,Normal21_2928_7,Normal21_2928_9,Normal21_2930_1,Normal21_2930_12,Normal21_2930_13,Normal21_2930_14,Normal21_2930_15,Normal21_2930_16,Normal21_2930_17,Normal21_2930_19,Normal21_2930_2,Normal21_2930_20,Normal21_2930_4,Normal21_2930_5,Normal21_2930_6,Normal21_2930_7,Normal21_2931_1,Normal21_2931_10,Normal21_2931_11,Normal21_2931_12,Normal21_2931_14,Normal21_2931_15,Normal21_2931_16,Normal21_2931_19,Normal21_2931_2,Normal21_2931_20,Normal21_2931_21,Normal21_2931_3,Normal21_2931_4,Normal21_2931_5,Normal21_2931_6,Normal21_2931_7,Normal21_2917_16,Normal21_2928_2,Normal21_2924_19,Normal21_2927_19
GF0599	ENSG00000266602	ENSG00000263745	17	chr18	1906647	chr18	2239792	Normal21_7356_9,Normal21_7356_10,Normal21_7356_11,Normal21_7356_12,Normal21_7356_13,Normal21_7356_14,Normal21_7356_15,Normal21_7356_16,Normal21_7356_17,Normal21_7356_18,Normal21_7356_19,Normal21_7356_2,Normal21_7356_3,Normal21_7356_4,Normal21_7356_5,Normal21_7356_6,Normal21_7356_7
GF0600	ENSG00000285550	LINC01478	77	chr18	44326484	chr18	44531455	Normal21_9648_20,Normal21_9624_11,Normal21_9624_15,Normal21_9624_18,Normal21_9624_3,Normal21_9624_4,Normal21_9626_18,Normal21_9631_12,Normal21_9633_19,Normal21_9635_1,Normal21_9635_10,Normal21_9635_11,Normal21_9635_12,Normal21_9635_13,Normal21_9635_14,Normal21_9635_15,Normal21_9635_16,Normal21_9635_17,Normal21_9635_18,Normal21_9635_19,Normal21_9635_2,Normal21_9635_3,Normal21_9635_4,Normal21_9635_5,Normal21_9635_6,Normal21_9635_7,Normal21_9635_8,Normal21_9635_9,Normal21_9636_10,Normal21_9636_12,Normal21_9636_13,Normal21_9636_14,Normal21_9636_15,Normal21_9636_16,Normal21_9636_17,Normal21_9636_18,Normal21_9636_2,Normal21_9636_3,Normal21_9636_4,Normal21_9636_5,Normal21_9636_6,Normal21_9636_8,Normal21_9636_9,Normal21_9637_1,Normal21_9637_10,Normal21_9637_12,Normal21_9637_17,Normal21_9637_19,Normal21_9637_2,Normal21_9637_4,Normal21_9637_6,Normal21_9637_7,Normal21_9638_1,Normal21_9638_12,Normal21_9638_13,Normal21_9638_14,Normal21_9638_16,Normal21_9638_18,Normal21_9638_19,Normal21_9638_2,Normal21_9638_20,Normal21_9638_21,Normal21_9638_5,Normal21_9638_6,Normal21_9638_7,Normal21_9638_9,Normal21_9645_10,Normal21_9645_13,Normal21_9645_19,Normal21_9645_2,Normal21_9645_20,Normal21_9645_3,Normal21_9645_4,Normal21_9645_5,Normal21_9645_6,Normal21_9645_8,Normal21_9636_19
GF0601	ENSG00000285550	LINC01478	18	chr18	44326482	chr18	44549477	Normal21_9651_8,Normal21_9651_10,Normal21_9651_12,Normal21_9651_14,Normal21_9651_15,Normal21_9651_16,Normal21_9651_17,Normal21_9651_18,Normal21_9651_19,Normal21_9651_2,Normal21_9651_20,Normal21_9651_21,Normal21_9651_22,Normal21_9651_23,Normal21_9651_3,Normal21_9651_5,Normal21_9651_6,Normal21_9651_7
GF0603	TXNL1	WDR7	18	chr18	56651575	chr18	57027000	Normal22_577_9,Normal22_577_1,Normal22_577_10,Normal22_577_11,Normal22_577_12,Normal22_577_13,Normal22_577_14,Normal22_577_15,Normal22_577_16,Normal22_577_17,Normal22_577_18,Normal22_577_19,Normal22_577_2,Normal22_577_20,Normal22_577_3,Normal22_577_5,Normal22_577_6,Normal22_577_8
GF0604	JAG1	ENSG00000270792	16	chr20	10673026	chr20	10908823	Normal23_7027_8,Normal23_7027_10,Normal23_7027_11,Normal23_7027_12,Normal23_7027_14,Normal23_7027_15,Normal23_7027_16,Normal23_7027_17,Normal23_7027_18,Normal23_7027_19,Normal23_7027_20,Normal23_7027_21,Normal23_7027_3,Normal23_7027_4,Normal23_7027_5,Normal23_7027_6
GF0606	DONSON	ENSG00000249209	17	chr21	33586180	chr21	33907340	Normal24_3624_9,Normal24_3624_1,Normal24_3624_10,Normal24_3624_12,Normal24_3624_13,Normal24_3624_14,Normal24_3624_15,Normal24_3624_16,Normal24_3624_17,Normal24_3624_19,Normal24_3624_2,Normal24_3624_20,Normal24_3624_3,Normal24_3624_5,Normal24_3624_6,Normal24_3624_7,Normal24_3624_8
GF0607	PHEX	ENSG00000289084	22	chrX	22389720	chrX	22944052	Normal25_1586_9,Normal25_1586_1,Normal25_1586_12,Normal25_1586_13,Normal25_1586_16,Normal25_1586_17,Normal25_1586_18,Normal25_1586_19,Normal25_1586_3,Normal25_1586_5,Normal25_1586_7,Normal25_1586_8
GF0609	ENSG00000287700	ENSG00000233928	20	chrX	33726634	chrX	33942004	Normal25_1905_2,Normal25_1900_1,Normal25_1900_13,Normal25_1901_1,Normal25_1901_10,Normal25_1901_11,Normal25_1901_12,Normal25_1901_13,Normal25_1901_14,Normal25_1901_15,Normal25_1901_16,Normal25_1901_17,Normal25_1901_18,Normal25_1901_19,Normal25_1901_2,Normal25_1901_4,Normal25_1901_5,Normal25_1901_6,Normal25_1901_7,Normal25_1901_9
GF0610	ENSG00000233928	ENSG00000233571	14	chrX	34212236	chrX	34415186	Normal25_1914_9,Normal25_1914_1,Normal25_1914_10,Normal25_1914_11,Normal25_1914_12,Normal25_1914_14,Normal25_1914_15,Normal25_1914_16,Normal25_1914_17,Normal25_1914_18,Normal25_1914_19,Normal25_1914_3,Normal25_1914_4,Normal25_1914_8
GF0611	PRRG1	TSPAN7	16	chrX	37425999	chrX	38666120	Normal25_1965_8,Normal25_1965_11,Normal25_1965_12,Normal25_1965_13,Normal25_1965_14,Normal25_1965_15,Normal25_1965_16,Normal25_1965_17,Normal25_1965_18,Normal25_1965_19,Normal25_1965_2,Normal25_1965_3,Normal25_1965_4,Normal25_1965_5,Normal25_1965_6,Normal25_1965_7
GF0612	FTX	ENSG00000273974	43	chrX	74069585	chrX	74280393	Normal25_4588_18,Normal25_4577_1,Normal25_4577_10,Normal25_4577_16,Normal25_4577_19,Normal25_4577_2,Normal25_4577_20,Normal25_4577_4,Normal25_4577_5,Normal25_4577_9,Normal25_4578_1,Normal25_4578_10,Normal25_4578_12,Normal25_4578_14,Normal25_4578_18,Normal25_4578_19,Normal25_4578_4,Normal25_4578_7,Normal25_4581_3,Normal25_4582_1,Normal25_4582_13,Normal25_4582_14,Normal25_4582_15,Normal25_4582_16,Normal25_4582_17,Normal25_4583_11,Normal25_4583_18,Normal25_4583_8,Normal25_4584_11,Normal25_4584_14,Normal25_4584_4,Normal25_4584_7,Normal25_4584_9,Normal25_4586_10,Normal25_4586_12,Normal25_4586_15,Normal25_4586_17,Normal25_4586_2,Normal25_4586_20,Normal25_4586_3,Normal25_4586_5,Normal25_4586_6,Normal25_4586_8
GF0613	FTX	ENSG00000273974	6	chrX	73964543	chrX	74280392	Normal25_4562_8,Normal25_4562_11,Normal25_4562_14,Normal25_4562_19,Normal25_4562_2,Normal25_4562_3
GF0614	FTX	ENSG00000273974	4	chrX	74005856	chrX	74280377	Normal25_4569_8,Normal25_4569_12,Normal25_4569_13,Normal25_4569_15
GF0615	FTX	ENSG00000273974	3	chrX	74031807	chrX	74280393	Normal25_4574_9,Normal25_4574_16,Normal25_4574_5
GF0616	PCDH11X	PCDH11Y	16	chrX	92618262	chrY	5501252	Normal25_5128_3,Normal25_5121_1,Normal25_5121_12,Normal25_5121_17,Normal25_5121_18,Normal25_5121_6,Normal25_5123_10,Normal25_5123_16,Normal25_5123_20,Normal25_5123_23,Normal25_5123_7,Normal25_5125_6,Normal25_5125_7,Normal25_5127_20,Normal25_5127_3,Normal25_5128_21
GF0617	PCDH11X	PCDH11Y	16	chrX	91879270	chrY	5501055	Normal25_5128_3,Normal25_5121_1,Normal25_5121_12,Normal25_5121_17,Normal25_5121_18,Normal25_5121_6,Normal25_5123_10,Normal25_5123_16,Normal25_5123_20,Normal25_5123_23,Normal25_5123_7,Normal25_5125_6,Normal25_5125_7,Normal25_5127_20,Normal25_5127_3,Normal25_5128_21
GF0618	XG	XGY2	15	chrX	2774740	chrY	2789746	Normal25_8584_9,Normal25_8584_10,Normal25_8584_11,Normal25_8584_12,Normal25_8584_13,Normal25_8584_17,Normal25_8584_2,Normal25_8584_3,Normal25_8584_4,Normal25_8584_8
GF0620	XG	XGY2	3	chrX	2774738	chrY	2786996	Normal25_8586_8,Normal25_8586_10,Normal25_8586_16
GF0621	ENSG00000287921	SLC35F3	19	chr1	233905758	chr1	234231416	Normal3_1048_9,Normal3_1048_10,Normal3_1048_11,Normal3_1048_12,Normal3_1048_13,Normal3_1048_15,Normal3_1048_16,Normal3_1048_17,Normal3_1048_18,Normal3_1048_19,Normal3_1048_2,Normal3_1048_20,Normal3_1048_21,Normal3_1048_3,Normal3_1048_4,Normal3_1048_5,Normal3_1048_6,Normal3_1048_7,Normal3_1048_8
