gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
SLC39A13	MTFR1L	ENSG00000165915.14	ENSG00000117640.18	chr11:47411932; chr1:25823743	chr11+: 47407132, 47416496	chr1+: 25818640, 25832942	4	flag = 5: Reliable Fusion	GF_2840;GF_2842;GF_2844;GF_2838;
WIZ	ATP10B	ENSG00000011451.21	ENSG00000118322.14	chr19:15431179; chr5:160615845	chr19-: 15419978, 15449956	chr5-: 160563120, 160852214	10	flag = 5: Reliable Fusion	GF_2849;GF_2855;GF_2851;GF_2857;GF_2848;GF_2854;GF_2850;GF_2856;GF_2852;GF_2853;
SLC19A1	HEBP1	ENSG00000173638.19	ENSG00000013583.10	chr21:45525950; chr12:12989292	chr21-: 45493572, 45573365	chr12-: 12974870, 13000265	8	flag = 5: Reliable Fusion	GF_2863;GF_2864;GF_2860;GF_2867;GF_2862;GF_2858;GF_2866;GF_2865;
ZNF746	USP44	ENSG00000181220.18	ENSG00000136014.12	chr7:149492965; chr12:95524681	chr7-: 149472696, 149497817	chr12-: 95516560, 95551476	8	flag = 5: Reliable Fusion	GF_2871;GF_2877;GF_2868;GF_2872;GF_2873;GF_2870;GF_2875;GF_2876;
ENSG00000284797	S100A6	ENSG00000284797.2	ENSG00000197956.10	chr19:18252469; chr1:153535790	chr19-: 18249950, 18255362	chr1-: 153534599, 153536244	9	flag = 5: Reliable Fusion	GF_2882;GF_2886;GF_2884;GF_2885;GF_2881;GF_2883;GF_2879;GF_2880;GF_2887;
FBXO27	HTR3D	ENSG00000161243.10	ENSG00000186090.11	chr19:39031312; chr3:184038273	chr19-: 38990714, 39032785	chr3+: 184031544, 184039369	8	flag = 5: Reliable Fusion	GF_2891;GF_2895;GF_2890;GF_2893;GF_2892;GF_2897;GF_2888;GF_2894;
CTNNA1	CEP112	ENSG00000044115.21	ENSG00000154240.18	chr5:138782020; chr17:65927679	chr5+: 138610967, 138935034	chr17-: 65635537, 66192133	8	flag = 5: Reliable Fusion	GF_2905;GF_2907;GF_2904;GF_2900;GF_2906;GF_2901;GF_2902;GF_2898;
ENSG00000255330	PRMT1	ENSG00000255330.9	ENSG00000126457.22	chr6:127453849; chr19:49686613	chr6-: 127438406, 127519001	chr19+: 49675786, 49689029	7	flag = 5: Reliable Fusion	GF_2912;GF_2915;GF_2914;GF_2909;GF_2911;GF_2916;GF_2908;
SLC30A8	KCNMB3	ENSG00000164756.13	ENSG00000171121.17	chr8:117161885; chr3:179243281	chr8+: 116950273, 117176714	chr3-: 179236691, 179267002	9	flag = 5: Reliable Fusion	GF_2917;GF_2923;GF_2920;GF_2921;GF_2918;GF_2922;GF_2924;GF_2919;GF_2926;
ZNF474	EXOC3L1	ENSG00000164185.7	ENSG00000179044.16	chr5:122151789; chr16:67188723	chr5+: 122129546, 122182658	chr16-: 67184379, 67190185	9	flag = 5: Reliable Fusion	GF_2932;GF_2934;GF_2935;GF_2929;GF_2933;GF_2928;GF_2930;GF_2936;GF_2927;
WDR91	VPS13D	ENSG00000105875.15	ENSG00000048707.15	chr7:135193396; chr1:12497621	chr7-: 135183839, 135211555	chr1+: 12230030, 12512047	7	flag = 5: Reliable Fusion	GF_2938;GF_2944;GF_2945;GF_2941;GF_2943;GF_2939;GF_2942;
MAP3K11	HNF1A	ENSG00000173327.8	ENSG00000135100.19	chr11:65607638; chr12:120988842	chr11-: 65597756, 65615382	chr12+: 120978543, 121002512	10	flag = 5: Reliable Fusion	GF_2953;GF_2955;GF_2951;GF_2947;GF_2948;GF_2954;GF_2949;GF_2946;GF_2952;GF_2950;
GZMH	TNC	ENSG00000100450.13	ENSG00000041982.17	chr14:24607149; chr9:115035333	chr14-: 24606480, 24609699	chr9-: 115019575, 115118207	5	flag = 5: Reliable Fusion	GF_2958;GF_2961;GF_2963;GF_2964;GF_2959;
AQP7B	BMS1	ENSG00000259916.2	ENSG00000165733.8	chr2:94612335; chr10:42823782	chr2+: 94587101, 94612744	chr10+: 42782795, 42834937	5	flag = 3: Potential Fusion	Normal12_5458_4;Normal12_5458_9;Normal12_5458_10;Normal12_5458_1;Normal12_5458_2;
AQP7B	CLIC4	ENSG00000259916.2	ENSG00000169504.15	chr2:94603391; chr1:24814216	chr2+: 94587101, 94612744	chr1+: 24745382, 24844321	6	flag = 5: Reliable Fusion	GF_2969;GF_2971;GF_2972;GF_2966;GF_2974;GF_2973;
ORMDL3	TXNDC15	ENSG00000172057.10	ENSG00000113621.15	chr17:39923262; chr5:134893655	chr17-: 39921041, 39927601	chr5+: 134874371, 134901635	5	flag = 5: Reliable Fusion	GF_2985;GF_2988;GF_2987;GF_2989;GF_2990;
CIC	KANK1	ENSG00000079432.9	ENSG00000107104.21	chr19:42294732; chr9:740801	chr19+: 42268537, 42295797	chr9+: 470291, 746105	10	flag = 5: Reliable Fusion	GF_2996;GF_3002;GF_3001;GF_2993;GF_3000;GF_2998;GF_2999;GF_2997;GF_2994;GF_2995;
KRBA1	NAGPA	ENSG00000133619.18	ENSG00000103174.13	chr7:149719545; chr16:5028878	chr7+: 149714781, 149734575	chr16-: 5024844, 5034141	10	flag = 5: Reliable Fusion	GF_3003;GF_3009;GF_3007;GF_3004;GF_3008;GF_3010;GF_3005;GF_3011;GF_3012;GF_3006;
PLSCR3	LARP1B	ENSG00000187838.17	ENSG00000138709.20	chr17:7393144; chr4:128114574	chr17-: 7389727, 7394842	chr4+: 128061286, 128222931	7	flag = 5: Reliable Fusion	GF_3013;GF_3018;GF_3022;GF_3015;GF_3019;GF_3020;GF_3017;
CTTNBP2	VAMP1	ENSG00000077063.11	ENSG00000139190.17	chr7:117861308; chr12:6465855	chr7-: 117710651, 117874139	chr12-: 6462237, 6470677	4	flag = 5: Reliable Fusion	GF_3024;GF_3030;GF_3023;GF_3029;
CD58	TNMD	ENSG00000116815.16	ENSG00000000005.6	chr1:116536214; chrX:100594023	chr1-: 116514534, 116571039	chrX+: 100584936, 100599885	3	flag = 3: Potential Fusion	GF_3035;GF_3037;GF_3038;
SLFN12	IRAK4	ENSG00000172123.13	ENSG00000198001.16	chr17:35420273; chr12:43778192	chr17-: 35410922, 35433283	chr12+: 43758944, 43798307	5	flag = 5: Reliable Fusion	GF_3045;GF_3046;GF_3049;GF_3041;GF_3043;
MON1B	PRSS50	ENSG00000103111.15	ENSG00000283706.2	chr16:77193440; chr3:46717445	chr16+: 77190835, 77202398	chr3-: 46712117, 46717869	3	flag = 5: Reliable Fusion	GF_3057;GF_3058;GF_3053;
LAMP1	C9orf85	ENSG00000185896.11	ENSG00000155621.15	chr13:113309647; chr9:71971611	chr13+: 113297239, 113323672	chr9+: 71911510, 71986054	6	flag = 5: Reliable Fusion	GF_3061;GF_3065;GF_3064;GF_3069;GF_3063;GF_3068;
ACVR1	ENOPH1	ENSG00000115170.16	ENSG00000145293.17	chr2:157738571; chr4:82448008	chr2-: 157736251, 157876330	chr4+: 82430590, 82461177	5	flag = 5: Reliable Fusion	GF_3075;GF_3078;GF_3072;GF_3077;GF_3070;
SP3	GALM	ENSG00000172845.18	ENSG00000143891.17	chr2:173883488; chr2:38731902	chr2-: 173880850, 173965373	chr2+: 38666081, 38741237	8	flag = 5: Reliable Fusion	GF_3082;GF_3088;GF_3087;GF_3085;GF_3080;GF_3081;GF_3083;GF_3084;
PELI2	AP1S3	ENSG00000139946.11	ENSG00000152056.18	chr14:56290268; chr2:223775912	chr14+: 56117814, 56301524	chr2-: 223667680, 223838027	4	flag = 5: Reliable Fusion	GF_3090;GF_3091;GF_3089;GF_3092;
FBLN5	TEF	ENSG00000140092.16	ENSG00000167074.15	chr14:91877672; chr22:41387666	chr14-: 91869411, 91947987	chr22+: 41367333, 41399326	6	flag = 5: Reliable Fusion	GF_3101;GF_3105;GF_3098;GF_3107;GF_3102;GF_3104;
TLK1	OPN5	ENSG00000198586.14	ENSG00000124818.16	chr2:171049827; chr6:47791816	chr2-: 170990823, 171231314	chr6+: 47781982, 47832780	7	flag = 5: Reliable Fusion	GF_3108;GF_3109;GF_3112;GF_3111;GF_3113;GF_3110;GF_3117;
PITRM1	CCNL2	ENSG00000107959.17	ENSG00000221978.13	chr10:3140800; chr1:1390227	chr10-: 3137728, 3172841	chr1-: 1385711, 1399335	6	flag = 5: Reliable Fusion	GF_3118;GF_3126;GF_3120;GF_3125;GF_3119;GF_3122;
BBC3	KCNK5	ENSG00000105327.18	ENSG00000164626.9	chr19:47228428; chr6:39194594	chr19-: 47220822, 47232766	chr6-: 39188971, 39229475	6	flag = 5: Reliable Fusion	GF_3128;GF_3131;GF_3130;GF_3133;GF_3129;GF_3132;
HAPLN1	NDUFS8	ENSG00000145681.11	ENSG00000110717.13	chr5:83673549; chr11:68036372	chr5-: 83637805, 83720855	chr11+: 68030617, 68036644	6	flag = 5: Reliable Fusion	GF_3134;GF_3136;GF_3135;GF_3140;GF_3138;GF_3137;
DHRS9	FAM162A	ENSG00000073737.17	ENSG00000114023.16	chr2:169083329; chr3:122402873	chr2+: 169064789, 169096167	chr3+: 122384161, 122412334	6	flag = 5: Reliable Fusion	GF_3145;GF_3146;GF_3149;GF_3153;GF_3144;GF_3152;
SDC3	SORBS3	ENSG00000162512.16	ENSG00000120896.14	chr1:30877160; chr8:22554603	chr1-: 30869466, 30908758	chr8+: 22544986, 22575788	5	flag = 5: Reliable Fusion	GF_3155;GF_3158;GF_3157;GF_3160;GF_3162;
SLC27A1	EMD	ENSG00000130304.17	ENSG00000102119.12	chr19:17500408; chrX:154379945	chr19+: 17468769, 17506168	chrX+: 154379273, 154381574	8	flag = 5: Reliable Fusion	GF_3165;GF_3168;GF_3164;GF_3172;GF_3166;GF_3167;GF_3169;GF_3163;
WNT7B	PPP1R3E	ENSG00000188064.10	ENSG00000235194.9	chr22:45950145; chr14:23301297	chr22-: 45920366, 45977162	chr14-: 23295652, 23302859	9	flag = 5: Reliable Fusion	GF_3175;GF_3179;GF_3176;GF_3178;GF_3181;GF_3177;GF_3180;GF_3174;GF_3182;
TRNT1	ZNF417	ENSG00000072756.18	ENSG00000173480.11	chr3:3146416; chr19:57915578	chr3+: 3126933, 3153435	chr19-: 57900296, 57916610	3	flag = 5: Reliable Fusion	GF_3184;GF_3187;GF_3192;
MALL	ENSG00000257207	ENSG00000144063.4	ENSG00000257207.5	chr2:110091771; chr2:110423664	chr2-: 110083870, 110116022	chr2-: 110402934, 110473075	2	flag = 3: Potential Fusion	Normal4_1155_5;Normal4_1155_7;
MALL	ENSG00000257207	ENSG00000144063.4	ENSG00000257207.5	chr2:110091771; chr2:110406689	chr2-: 110083870, 110116022	chr2-: 110402934, 110473075	5	flag = 3: Potential Fusion	Normal4_1157_5;Normal4_1157_10;Normal4_1157_2;Normal4_1157_9;Normal4_1157_8;
MALL	ENSG00000284337	ENSG00000144063.4	ENSG00000284337.1	chr2:110091771; chr2:109964801	chr2-: 110083870, 110116022	chr2+: 109898432, 109968557	5	flag = 3: Potential Fusion	Normal4_1156_6;Normal4_1157_7;Normal4_1156_1;Normal4_1156_8;Normal4_1156_9;
MALL	ENSG00000284337	ENSG00000144063.4	ENSG00000284337.1	chr2:110091769; chr2:109947845	chr2-: 110083870, 110116022	chr2+: 109898432, 109968557	4	flag = 3: Potential Fusion	Normal4_1155_6;Normal4_1155_9;Normal4_1155_3;Normal4_1155_4;
MALL	RIMOC1	ENSG00000144063.4	ENSG00000205765.10	chr2:110087688; chr5:41907839	chr2-: 110083870, 110116022	chr5+: 41904188, 41921636	4	flag = 5: Reliable Fusion	GF_3193;GF_3194;GF_3195;GF_3196;
TMPRSS12	ADAMTS5	ENSG00000186452.11	ENSG00000154736.6	chr12:50858787; chr21:26943381	chr12+: 50842920, 50887884	chr21-: 26917922, 26967088	10	flag = 5: Reliable Fusion	GF_3205;GF_3206;GF_3210;GF_3201;GF_3203;GF_3207;GF_3208;GF_3202;GF_3204;GF_3209;
SLC29A3	ENSG00000258691	ENSG00000198246.10	ENSG00000258691.1	chr10:71356080; chr14:96262770	chr10+: 71319259, 71381423	chr14+: 96204844, 96263929	7	flag = 5: Reliable Fusion	GF_3212;GF_3217;GF_3211;GF_3214;GF_3218;GF_3216;GF_3219;
RSRP1	LINC02218	ENSG00000117616.18	ENSG00000249662.7	chr1:25245294; chr5:17483960	chr1-: 25242249, 25338213	chr5+: 17444010, 17487371	8	flag = 5: Reliable Fusion	GF_3220;GF_3227;GF_3225;GF_3222;GF_3223;GF_3224;GF_3226;GF_3221;
RDH5	WARS1	ENSG00000135437.10	ENSG00000140105.18	chr12:55724046; chr14:100337187	chr12+: 55720367, 55724705	chr14-: 100333790, 100376805	4	flag = 5: Reliable Fusion	GF_3231;GF_3233;GF_3234;GF_3235;
ST8SIA3	XPO4	ENSG00000177511.6	ENSG00000132953.18	chr18:57356914; chr13:20862725	chr18+: 57352557, 57371731	chr13-: 20777329, 20903048	8	flag = 5: Reliable Fusion	GF_3238;GF_3243;GF_3245;GF_3241;GF_3242;GF_3244;GF_3246;GF_3240;
GABPB2	USP54	ENSG00000143458.12	ENSG00000166348.20	chr1:151090413; chr10:73530143	chr1+: 151070578, 151125542	chr10-: 73497538, 73626117	7	flag = 5: Reliable Fusion	GF_3253;GF_3254;GF_3251;GF_3248;GF_3252;GF_3256;GF_3257;
OPCML	ADGRG1	ENSG00000183715.15	ENSG00000205336.14	chr11:132436771; chr16:57650355	chr11-: 132414977, 133532501	chr16+: 57610652, 57665580	4	flag = 5: Reliable Fusion	GF_3260;GF_3261;GF_3263;GF_3262;
KLHL13	TICRR	ENSG00000003096.15	ENSG00000140534.14	chrX:117919718; chr15:89626056	chrX-: 117897813, 118117340	chr15+: 89575469, 89631056	7	flag = 5: Reliable Fusion	GF_3270;GF_3272;GF_3266;GF_3267;GF_3269;GF_3271;GF_3273;
CRTC2	CFAP45	ENSG00000160741.17	ENSG00000213085.10	chr1:153951265; chr1:159873159	chr1-: 153947669, 153958615	chr1-: 159872364, 159900165	6	flag = 5: Reliable Fusion	GF_3274;GF_3278;GF_3279;GF_3283;GF_3276;GF_3281;
SLC22A16	REV1	ENSG00000004809.14	ENSG00000135945.10	chr6:110442763; chr2:99408035	chr6-: 110424687, 110476641	chr2-: 99400475, 99490035	5	flag = 5: Reliable Fusion	GF_3285;GF_3289;GF_3290;GF_3284;GF_3287;
SPATC1L	IFNLR1	ENSG00000160284.15	ENSG00000185436.12	chr21:46168651; chr1:24169417	chr21-: 46161148, 46184476	chr1-: 24154168, 24187959	9	flag = 5: Reliable Fusion	GF_3295;GF_3298;GF_3300;GF_3292;GF_3296;GF_3294;GF_3299;GF_3293;GF_3297;
TUBA3FP	MYLK	ENSG00000284130.2	ENSG00000065534.20	chr22:21011582; chr3:123629483	chr22-: 21008193, 21014292	chr3-: 123610049, 123884332	8	flag = 5: Reliable Fusion	GF_3302;GF_3305;GF_3301;GF_3303;GF_3307;GF_3308;GF_3310;GF_3304;
MTMR10	CDH20	ENSG00000166912.17	ENSG00000101542.10	chr15:30943073; chr18:61539146	chr15-: 30938941, 30991628	chr18+: 61333430, 61555779	7	flag = 5: Reliable Fusion	GF_3316;GF_3318;GF_3313;GF_3319;GF_3314;GF_3312;GF_3320;
CLBA1	CYP3A43	ENSG00000140104.14	ENSG00000021461.18	chr14:104988955; chr7:99861827	chr14+: 104985775, 105010482	chr7+: 99828013, 99866093	8	flag = 5: Reliable Fusion	GF_3321;GF_3324;GF_3327;GF_3326;GF_3328;GF_3329;GF_3325;GF_3330;
WASH6P	FNDC8	ENSG00000182484.15	ENSG00000073598.6	chrX:156022338; chr17:35127406	chrX+: 156020826, 156025710	chr17+: 35121615, 35130732	8	flag = 5: Reliable Fusion	GF_3332;GF_3336;GF_3331;GF_3334;GF_3335;GF_3340;GF_3333;GF_3337;
EGF	STRBP	ENSG00000138798.13	ENSG00000165209.19	chr4:109999840; chr9:123212708	chr4+: 109912883, 110013766	chr9-: 123109500, 123268586	8	flag = 5: Reliable Fusion	GF_3343;GF_3348;GF_3342;GF_3346;GF_3344;GF_3347;GF_3341;GF_3345;
NEXN	SWI5	ENSG00000162614.19	ENSG00000175854.15	chr1:77933288; chr9:128284625	chr1+: 77888513, 77943895	chr9+: 128275379, 128316123	4	flag = 5: Reliable Fusion	GF_3349;GF_3358;GF_3352;GF_3354;
CLUL1	JADE2	ENSG00000079101.18	ENSG00000043143.22	chr18:618106; chr5:134552063	chr18+: 596988, 650334	chr5+: 134524312, 134583230	8	flag = 5: Reliable Fusion	GF_3359;GF_3360;GF_3363;GF_3365;GF_3366;GF_3361;GF_3364;GF_3362;
IGDCC4	PCYOX1L	ENSG00000103742.12	ENSG00000145882.11	chr15:65393516; chr5:149362846	chr15-: 65381484, 65422947	chr5+: 149358037, 149369653	7	flag = 5: Reliable Fusion	GF_3369;GF_3371;GF_3373;GF_3375;GF_3374;GF_3367;GF_3376;
EIF2AK3	RMND5B	ENSG00000172071.15	ENSG00000145916.19	chr2:88576558; chr5:178147745	chr2-: 88556741, 88691518	chr5+: 178130996, 178150568	10	flag = 5: Reliable Fusion	GF_3378;GF_3386;GF_3382;GF_3380;GF_3384;GF_3385;GF_3377;GF_3383;GF_3381;GF_3379;
HOXB6	PRSS57	ENSG00000108511.10	ENSG00000185198.12	chr17:48598229; chr19:694818	chr17-: 48595751, 48604992	chr19-: 685546, 695498	3	flag = 5: Reliable Fusion	GF_3388;GF_3390;GF_3389;
NCOR1	UPF1	ENSG00000141027.23	ENSG00000005007.14	chr17:16186559; chr19:18850076	chr17-: 16029065, 16218185	chr19+: 18831959, 18868230	7	flag = 5: Reliable Fusion	GF_3397;GF_3399;GF_3400;GF_3404;GF_3396;GF_3398;GF_3405;
KLB	INTS1	ENSG00000134962.7	ENSG00000164880.16	chr4:39447471; chr7:1500367	chr4+: 39406930, 39451533	chr7-: 1470277, 1504389	9	flag = 5: Reliable Fusion	GF_3406;GF_3413;GF_3409;GF_3411;GF_3408;GF_3410;GF_3412;GF_3407;GF_3414;
TMEM275	ENSG00000290230	ENSG00000282881.3	ENSG00000290230.1	chr1:46533941; chr8:144079942	chr1-: 46532166, 46543969	chr8+: 144078642, 144084330	8	flag = 5: Reliable Fusion	GF_3419;GF_3421;GF_3417;GF_3422;GF_3424;GF_3423;GF_3420;GF_3416;
GBP1	OSBPL7	ENSG00000117228.11	ENSG00000006025.13	chr1:89060320; chr17:47820209	chr1-: 89051882, 89065360	chr17-: 47807372, 47821803	4	flag = 5: Reliable Fusion	GF_3432;GF_3435;GF_3427;GF_3428;
LRRC57	RP1	ENSG00000180979.10	ENSG00000104237.11	chr15:42545261; chr8:54621567	chr15-: 42537820, 42548802	chr8+: 54509422, 54871720	8	flag = 5: Reliable Fusion	GF_3436;GF_3440;GF_3438;GF_3443;GF_3442;GF_3439;GF_3441;GF_3444;
SLC45A2	VSIG10	ENSG00000164175.15	ENSG00000176834.14	chr5:33951559; chr12:118095808	chr5-: 33944623, 33984693	chr12-: 118063593, 118136026	9	flag = 5: Reliable Fusion	GF_3453;GF_3454;GF_3447;GF_3451;GF_3445;GF_3448;GF_3446;GF_3449;GF_3452;
CFH	TSGA10	ENSG00000000971.17	ENSG00000135951.16	chr1:196740615; chr2:99127051	chr1+: 196651754, 196752476	chr2-: 98997261, 99154964	7	flag = 5: Reliable Fusion	GF_3459;GF_3461;GF_3455;GF_3462;GF_3464;GF_3460;GF_3463;
SLC7A3	TRIM36	ENSG00000165349.12	ENSG00000152503.10	chrX:70926175; chr5:115163520	chrX-: 70925579, 70931125	chr5-: 115124762, 115180546	6	flag = 5: Reliable Fusion	GF_3466;GF_3469;GF_3467;GF_3471;GF_3473;GF_3465;
SLC22A8	NIBAN2	ENSG00000149452.16	ENSG00000136830.12	chr11:63014978; chr9:127510153	chr11-: 62989154, 63015841	chr9-: 127505339, 127578989	9	flag = 5: Reliable Fusion	GF_3479;GF_3483;GF_3476;GF_3478;GF_3475;GF_3482;GF_3474;GF_3481;GF_3480;
PLA2G4D	METTL3	ENSG00000159337.7	ENSG00000165819.12	chr15:42070883; chr14:21503178	chr15-: 42067009, 42094562	chr14-: 21498133, 21511342	9	flag = 5: Reliable Fusion	GF_3488;GF_3489;GF_3485;GF_3492;GF_3493;GF_3491;GF_3487;GF_3484;GF_3490;
CCT6A	VKORC1L1	ENSG00000146731.11	ENSG00000196715.7	chr7:56060275; chr7:65873563	chr7+: 56051685, 56063989	chr7+: 65873074, 65959563	4	flag = 3: Potential Fusion	Normal10_4939_4;Normal10_4939_11;Normal10_4939_7;Normal10_4939_10;
CCT6A	VKORC1L1	ENSG00000146731.11	ENSG00000196715.7	chr7:56054368; chr7:65873562	chr7+: 56051685, 56063989	chr7+: 65873074, 65959563	2	flag = 3: Potential Fusion	Normal10_4940_4;Normal10_4940_5;
CCT6A	WNT16	ENSG00000146731.11	ENSG00000002745.13	chr7:56057999; chr7:121329815	chr7+: 56051685, 56063989	chr7+: 121325367, 121341104	8	flag = 5: Reliable Fusion	GF_3494;GF_3503;GF_3495;GF_3497;GF_3498;GF_3496;GF_3499;GF_3502;
ZFYVE19	TMEM205	ENSG00000166140.17	ENSG00000105518.14	chr15:40810647; chr19:11345259	chr15+: 40807086, 40815084	chr19-: 11342776, 11346518	8	flag = 5: Reliable Fusion	GF_3505;GF_3509;GF_3512;GF_3507;GF_3510;GF_3513;GF_3504;GF_3506;
SYNDIG1L	CHMP4A	ENSG00000183379.9	ENSG00000254505.11	chr14:74407989; chr14:24211684	chr14-: 74405894, 74426210	chr14-: 24209615, 24213830	8	flag = 5: Reliable Fusion	GF_3520;GF_3521;GF_3514;GF_3517;GF_3515;GF_3522;GF_3518;GF_3516;
ARFIP1	NBDY	ENSG00000164144.16	ENSG00000204272.13	chr4:152888303; chrX:56811020	chr4+: 152779937, 152918463	chrX+: 56729241, 56819179	5	flag = 5: Reliable Fusion	GF_3525;GF_3527;GF_3526;GF_3528;GF_3523;
ETS1	MYO7B	ENSG00000134954.14	ENSG00000169994.20	chr11:128480452; chr2:127622089	chr11-: 128458761, 128587558	chr2+: 127535683, 127637729	6	flag = 5: Reliable Fusion	GF_3536;GF_3541;GF_3533;GF_3537;GF_3538;GF_3539;
RBMX	AGGF1	ENSG00000147274.14	ENSG00000164252.13	chrX:136875585; chr5:77035739	chrX-: 136848004, 136880764	chr5+: 77029251, 77065234	3	flag = 5: Reliable Fusion	GF_3546;GF_3547;GF_3542;
AAK1	ACOX2	ENSG00000115977.21	ENSG00000168306.13	chr2:69643279; chr3:58524435	chr2-: 69457997, 69674349	chr3-: 58505136, 58537283	8	flag = 5: Reliable Fusion	GF_3553;GF_3560;GF_3552;GF_3558;GF_3555;GF_3559;GF_3551;GF_3554;
DHTKD1	FAM151A	ENSG00000181192.12	ENSG00000162391.12	chr10:12094082; chr1:54616022	chr10+: 12068954, 12123221	chr1-: 54609181, 54623556	5	flag = 5: Reliable Fusion	GF_3566;GF_3569;GF_3570;GF_3567;GF_3564;
STK40	BCAT1	ENSG00000196182.11	ENSG00000060982.15	chr1:36358830; chr12:24894282	chr1-: 36339624, 36385924	chr12-: 24810024, 24949101	5	flag = 5: Reliable Fusion	GF_3571;GF_3575;GF_3573;GF_3577;GF_3574;
RADIL	TMEM183A	ENSG00000157927.17	ENSG00000163444.12	chr7:4799633; chr1:203008649	chr7-: 4797055, 4883716	chr1+: 203007374, 203024848	5	flag = 5: Reliable Fusion	GF_3584;GF_3587;GF_3585;GF_3586;GF_3589;
SELENOP	TAS1R1	ENSG00000250722.6	ENSG00000173662.21	chr5:42804654; chr1:6576963	chr5-: 42799880, 42887392	chr1+: 6555307, 6579755	3	flag = 5: Reliable Fusion	GF_3591;GF_3594;GF_3596;
NOX5	ACIN1	ENSG00000290203.13	ENSG00000100813.15	chr15:69026649; chr14:23062271	chr15+: 68930504, 69062743	chr14-: 23058564, 23095614	6	flag = 5: Reliable Fusion	GF_3601;GF_3606;GF_3602;GF_3607;GF_3609;GF_3610;
SLC39A8	FAAP100	ENSG00000138821.14	ENSG00000185504.17	chr4:102267509; chr17:81545880	chr4-: 102251080, 102431258	chr17-: 81539885, 81553961	3	flag = 5: Reliable Fusion	GF_3613;GF_3616;GF_3612;
HPS1	PIWIL1	ENSG00000107521.21	ENSG00000125207.7	chr10:98435642; chr12:130342995	chr10-: 98410939, 98446963	chr12+: 130337887, 130372637	7	flag = 5: Reliable Fusion	GF_3621;GF_3625;GF_3620;GF_3622;GF_3629;GF_3624;GF_3627;
CLVS2	POU6F2	ENSG00000146352.13	ENSG00000106536.21	chr6:123048732; chr7:39433084	chr6+: 122996235, 123072925	chr7+: 38977909, 39493095	9	flag = 5: Reliable Fusion	GF_3635;GF_3639;GF_3638;GF_3631;GF_3636;GF_3632;GF_3633;GF_3630;GF_3634;
RCBTB2	ARHGAP27	ENSG00000136161.13	ENSG00000159314.13	chr13:48502914; chr17:45431622	chr13-: 48488963, 48533256	chr17-: 45393902, 45434421	7	flag = 5: Reliable Fusion	GF_3643;GF_3644;GF_3647;GF_3641;GF_3648;GF_3640;GF_3646;
ARHGAP27	BPTF	ENSG00000159314.13	ENSG00000171634.19	chr17:45432217; chr17:67893370	chr17-: 45393902, 45434421	chr17+: 67825503, 67984378	6	flag = 3: Potential Fusion	Normal21_3606_3;Normal21_3606_7;Normal21_3606_9;Normal21_3606_10;Normal21_3606_2;Normal21_3606_5;
ARHGAP27	KPNA2	ENSG00000159314.13	ENSG00000182481.10	chr17:45432217; chr17:68043838	chr17-: 45393902, 45434421	chr17+: 68035636, 68047364	6	flag = 3: Potential Fusion	Normal21_3606_7;Normal21_3606_9;Normal21_3606_2;Normal21_3606_3;Normal21_3606_5;Normal21_3606_10;
STOML1	YDJC	ENSG00000067221.14	ENSG00000161179.14	chr15:73990456; chr22:21629608	chr15-: 73978926, 73994622	chr22-: 21628089, 21630064	3	flag = 5: Reliable Fusion	GF_3650;GF_3653;GF_3652;
CYP2D6	TAX1BP1	ENSG00000100197.23	ENSG00000106052.14	chr22:42129748; chr7:27758034	chr22-: 42126499, 42130865	chr7+: 27739331, 27844564	3	flag = 5: Reliable Fusion	GF_3659;GF_3666;GF_3664;
TUBGCP2	DGKD	ENSG00000130640.15	ENSG00000077044.11	chr10:133288858; chr2:233434769	chr10-: 133278635, 133318823	chr2+: 233354494, 233472104	5	flag = 5: Reliable Fusion	GF_3668;GF_3677;GF_3676;GF_3674;GF_3669;
IGFBP6	ZER1	ENSG00000167779.9	ENSG00000160445.11	chr12:53100727; chr9:128755411	chr12+: 53097436, 53102345	chr9-: 128729786, 128772414	8	flag = 5: Reliable Fusion	GF_3684;GF_3685;GF_3678;GF_3680;GF_3683;GF_3682;GF_3679;GF_3687;
CNTRL	BTBD19	ENSG00000119397.19	ENSG00000222009.9	chr9:121142267; chr1:44813394	chr9+: 121074660, 121177729	chr1+: 44808523, 44815585	10	flag = 5: Reliable Fusion	GF_3690;GF_3691;GF_3688;GF_3694;GF_3693;GF_3695;GF_3696;GF_3697;GF_3689;GF_3692;
ANAPC1	PLGLB1	ENSG00000153107.13	ENSG00000183281.15	chr2:111803449; chr2:87017688	chr2-: 111611639, 111884690	chr2-: 87002559, 87021852	9	flag = 3: Potential Fusion	Normal3_9421_2;Normal3_9421_9;Normal3_9421_4;Normal3_9421_5;Normal3_9421_8;Normal3_9421_10;Normal3_9421_11;Normal3_9421_3;Normal3_9421_7;
ANAPC1	CCDC42	ENSG00000153107.13	ENSG00000161973.11	chr2:111776865; chr17:8743722	chr2-: 111611639, 111884690	chr17-: 8729935, 8745219	10	flag = 5: Reliable Fusion	GF_3699;GF_3700;GF_3705;GF_3704;GF_3706;GF_3707;GF_3698;GF_3703;GF_3701;GF_3702;
