#FusionName	num_LR	LeftGene	LeftLocalBreakpoint	LeftBreakpoint	RightGene	RightLocalBreakpoint	RightBreakpoint	SpliceType	LR_accessions	LR_FFPM	annots	max_LR_FFPM	frac_dom_iso	above_frac_dom_iso
HDAC5--DOCK2	7	HDAC5	6727	chr17:44092381:-	DOCK2	82603	chr5:170077710:+	ONLY_REF_SPLICE	GF_9196,GF_9214,GF_9191,GF_9199,GF_9178,GF_9212,GF_9181	0.543	["INTERCHROMOSOMAL[chr17--chr5]"]	0.775	0.7006451612903226	True
FAT2--PRR5	7	FAT2	32281	chr5:151512165:-	PRR5	54524	chr22:44735027:+	ONLY_REF_SPLICE	GF_12779,GF_12784,GF_12747,GF_12749,GF_12767,GF_12785,GF_12781	0.543	["INTERCHROMOSOMAL[chr5--chr22]"]	0.543	1.0	True
ENSG00000291113--GET3	7	ENSG00000291113	5529	chr5:177876688:+	GET3	23143	chr19:12747197:+	ONLY_REF_SPLICE	GF_9240,GF_9253,GF_9259,GF_9237,GF_9232,GF_9242,GF_9252	0.543	[]	0.931	0.5832438238453276	True
DLAT--GON4L	7	DLAT	3323	chr11:112028945:+	GON4L	46697	chr1:155767541:-	ONLY_REF_SPLICE	GF_7560,GF_7530,GF_7536,GF_7531,GF_7544,GF_7566,GF_7542	0.543	["INTERCHROMOSOMAL[chr11--chr1]"]	0.62	0.8758064516129033	True
FAM90A13P--RASGRP4	7	FAM90A13P	1817	chr8:7280586:+	RASGRP4	17586	chr19:38410998:-	ONLY_REF_SPLICE	GF_419,GF_392,GF_409,GF_418,GF_417,GF_420,GF_407	0.543	["INTERCHROMOSOMAL[chr8--chr19]"]	0.62	0.8758064516129033	True
DHRS2--WASHC2A	7	DHRS2	4855	chr14:23639356:+	WASHC2A	42694	chr10:50130901:+	ONLY_REF_SPLICE	GF_22102,GF_22086,GF_22113,GF_22087,GF_22081,GF_22115,GF_22109	0.543	[]	0.543	1.0	True
DNAAF10--ZNF736	7	DNAAF10	6073	chr2:68138742:-	ZNF736	18401	chr7:64308479:+	INCL_NON_REF_SPLICE	GF_12828,GF_12801,GF_12822,GF_12817,GF_12800,GF_12804,GF_12835	0.543	[]	0.543	1.0	True
DNAAF10--ZNF736	7	DNAAF10	6073	chr2:68138742:-	ZNF736	18391	chr7:64308469:+	INCL_NON_REF_SPLICE	GF_12836,GF_12809,GF_12806,GF_12794,GF_12811,GF_12796,GF_12827	0.543	[]	0.543	1.0	True
EEF1D--ZBTB40	7	EEF1D	18187	chr8:143580012:-	ZBTB40	27430	chr1:22501492:+	ONLY_REF_SPLICE	GF_2901,GF_2932,GF_2913,GF_2900,GF_2923,GF_2931,GF_2914	0.543	["INTERCHROMOSOMAL[chr8--chr1]"]	0.543	1.0	True
ENSG00000272180--CCDC85A	7	ENSG00000272180	4465	chr2:56170195:+	CCDC85A	15088	chr2:56342879:+	ONLY_REF_SPLICE	Normal3_6432_46,Normal3_6432_32,Normal3_6432_50,Normal3_6432_28,Normal3_6432_31,Normal3_6432_23,Normal3_6432_51	0.543	[]	0.543	1.0	True
ENSG00000284686--ENSG00000260971	7	ENSG00000284686	5522	chr1:56248286:-	ENSG00000260971	21743	chr1:56249200:-	INCL_NON_REF_SPLICE	Normal1_7651_11,Normal1_7651_37,Normal1_7651_43,Normal1_7651_4,Normal1_7651_5,Normal1_7651_10,Normal1_7651_16	0.543	[]	2.792	0.1944842406876791	True
EGF--STRBP	7	EGF	23943	chr4:109994880:+	STRBP	38756	chr9:123184298:-	ONLY_REF_SPLICE	GF_16717,GF_16710,GF_16706,GF_16724,GF_16718,GF_16705,GF_16721	0.543	["INTERCHROMOSOMAL[chr4--chr9]"]	0.853	0.6365767878077374	True
EXOC3L4--LYST	7	EXOC3L4	6811	chr14:103104041:+	LYST	80407	chr1:235709308:-	INCL_NON_REF_SPLICE	GF_1998,GF_2013,GF_1994,GF_1995,GF_1981,GF_2014,GF_2018	0.543	["INTERCHROMOSOMAL[chr14--chr1]"]	0.62	0.8758064516129033	True
EXOC3L4--LYST	7	EXOC3L4	6827	chr14:103104057:+	LYST	80430	chr1:235709285:-	INCL_NON_REF_SPLICE	GF_2019,GF_1987,GF_2004,GF_1999,GF_1993,GF_2010,GF_2002	0.543	["INTERCHROMOSOMAL[chr14--chr1]"]	0.62	0.8758064516129033	True
FAAP20--EPHB6	7	FAAP20	11782	chr1:2193639:-	EPHB6	32714	chr7:142869817:+	ONLY_REF_SPLICE	GF_4040,GF_3999,GF_4047,GF_4035,GF_4031,GF_4018,GF_4002	0.543	[]	0.698	0.7779369627507164	True
FABP4--IRF9	7	FABP4	2294	chr8:81480447:-	IRF9	9055	chr14:24162966:+	INCL_NON_REF_SPLICE	GF_1954,GF_1972,GF_1973,GF_1963,GF_1969,GF_1971,GF_1927	0.543	["INTERCHROMOSOMAL[chr8--chr14]"]	0.62	0.8758064516129033	True
FAM151A--DHTKD1	7	FAM151A	7985	chr1:54610412:-	DHTKD1	19456	chr10:12094073:+	ONLY_REF_SPLICE	GF_17813,GF_17790,GF_17804,GF_17835,GF_17838,GF_17795,GF_17821	0.543	["INTERCHROMOSOMAL[chr1--chr10]"]	0.62	0.8758064516129033	True
EPHA1--GUCA1B	7	EPHA1	6486	chr7:143398321:-	GUCA1B	19117	chr6:42185797:-	ONLY_REF_SPLICE	GF_21476,GF_21456,GF_21494,GF_21453,GF_21449,GF_21462,GF_21481	0.543	["INTERCHROMOSOMAL[chr7--chr6]"]	0.931	0.5832438238453276	True
FAM90A11P--ITM2B	7	FAM90A11P	3647	chr8:8013969:-	ITM2B	15978	chr13:48258126:+	ONLY_REF_SPLICE	GF_12143,GF_12167,GF_12155,GF_12148,GF_12133,GF_12149,GF_12142	0.543	["INTERCHROMOSOMAL[chr8--chr13]"]	1.008	0.5386904761904763	True
PPP1R3E--WNT7B	6	PPP1R3E	3102	chr14:23300758:-	WNT7B	15388	chr22:45950146:-	ONLY_REF_SPLICE	GF_15854,GF_15855,GF_15848,GF_15865,GF_15868,GF_15852	0.465	["INTERCHROMOSOMAL[chr14--chr22]"]	0.698	0.6661891117478511	True
PRDX4--CFAP46	6	PRDX4	4029	chrX:23671646:+	CFAP46	30991	chr10:132910068:-	ONLY_REF_SPLICE	GF_20353,GF_20383,GF_20350,GF_20351,GF_20368,GF_20376	0.465	["INTERCHROMOSOMAL[chrX--chr10]"]	0.698	0.6661891117478511	True
RAB7A--SCML2	6	RAB7A	7850	chr3:128799418:+	SCML2	37011	chrX:18242590:-	INCL_NON_REF_SPLICE	GF_6030,GF_6024,GF_6002,GF_5997,GF_6004,GF_5999	0.465	["INTERCHROMOSOMAL[chr3--chrX]"]	0.543	0.856353591160221	True
PRSS57--HOXB6	6	PRSS57	4094	chr19:686925:-	HOXB6	8864	chr17:48604600:-	INCL_NON_REF_SPLICE	GF_16930,GF_16929,GF_16940,GF_16958,GF_16973,GF_16957	0.465	["INTERCHROMOSOMAL[chr19--chr17]"]	0.853	0.5451348182883939	True
PRSS50--MON1B	6	PRSS50	2576	chr3:46715555:-	MON1B	9473	chr16:77191476:+	INCL_NON_REF_SPLICE	GF_15232,GF_15226,GF_15247,GF_15216,GF_15203,GF_15205	0.465	["INTERCHROMOSOMAL[chr3--chr16]"]	1.008	0.46130952380952384	True
PPP2R3C--PGLYRP2	6	PPP2R3C	4309	chr14:35110525:-	PGLYRP2	22603	chr19:15472083:-	INCL_NON_REF_SPLICE	GF_10462,GF_10469,GF_10490,GF_10467,GF_10459,GF_10473	0.465	["INTERCHROMOSOMAL[chr14--chr19]"]	0.775	0.6	True
PPP1R13B--STS	6	PPP1R13B	6185	chr14:103784795:-	STS	36859	chrX:7257466:+	ONLY_REF_SPLICE	GF_19970,GF_19983,GF_19972,GF_19981,GF_19967,GF_19999	0.465	["INTERCHROMOSOMAL[chr14--chrX]"]	1.086	0.4281767955801105	True
PRDX1--PRSS37	6	PRDX1	4612	chr1:45518938:-	PRSS37	14253	chr7:141838113:-	ONLY_REF_SPLICE	GF_21410,GF_21441,GF_21426,GF_21438,GF_21408,GF_21432	0.465	["INTERCHROMOSOMAL[chr1--chr7]"]	0.465	1.0	True
RADIL--TMEM183A	6	RADIL	16354	chr7:4801653:-	TMEM183A	24880	chr1:203008643:+	ONLY_REF_SPLICE	GF_17892,GF_17895,GF_17934,GF_17921,GF_17893,GF_17912	0.465	["INTERCHROMOSOMAL[chr7--chr1]"]	0.853	0.5451348182883939	True
RAD51B--TP53I3	6	RAD51B	10422	chr14:67885988:+	TP53I3	45033	chr2:24079631:-	INCL_NON_REF_SPLICE	GF_8914,GF_8898,GF_8885,GF_8916,GF_8907,GF_8905	0.465	["INTERCHROMOSOMAL[chr14--chr2]"]	0.698	0.6661891117478511	True
SAMD10--SYT8	6	SAMD10	3769	chr20:63977225:-	SYT8	16143	chr11:1836977:+	INCL_NON_REF_SPLICE	GF_13545,GF_13574,GF_13560,GF_13578,GF_13572,GF_13580	0.465	["INTERCHROMOSOMAL[chr20--chr11]"]	0.465	1.0	True
RANGRF--LRBA	6	RANGRF	1419	chr17:8289072:+	LRBA	81168	chr4:150277995:-	INCL_NON_REF_SPLICE	GF_13050,GF_13040,GF_13051,GF_13060,GF_13045,GF_13053	0.465	["INTERCHROMOSOMAL[chr17--chr4]"]	0.465	1.0	True
REV1--SLC22A16	6	REV1	22269	chr2:99408029:-	SLC22A16	38909	chr6:110442775:-	ONLY_REF_SPLICE	GF_16430,GF_16424,GF_16423,GF_16400,GF_16426,GF_16432	0.465	["INTERCHROMOSOMAL[chr2--chr6]"]	0.465	1.0	True
RIMOC1--MALL	6	RIMOC1	4086	chr5:41909892:+	MALL	18458	chr2:110087692:-	INCL_NON_REF_SPLICE	GF_15944,GF_15940,GF_15937,GF_15967,GF_15952,GF_15930	0.465	[]	0.465	1.0	True
RPH3AL--PRIMA1	6	RPH3AL	9959	chr17:333780:-	PRIMA1	33062	chr14:93737370:-	INCL_NON_REF_SPLICE	GF_18630,GF_18639,GF_18644,GF_18665,GF_18638,GF_18624	0.465	["INTERCHROMOSOMAL[chr17--chr14]"]	0.853	0.5451348182883939	True
RSBN1L--MED27	6	RSBN1L	10792	chr7:77778446:+	MED27	19595	chr9:132077586:-	ONLY_REF_SPLICE	GF_4609,GF_4597,GF_4591,GF_4568,GF_4607,GF_4600	0.465	["INTERCHROMOSOMAL[chr7--chr9]"]	0.62	0.75	True
RSRC1--ANKRD33	6	RSRC1	5066	chr3:158122276:+	ANKRD33	41424	chr12:51889372:+	INCL_NON_REF_SPLICE	GF_19473,GF_19480,GF_19446,GF_19479,GF_19481,GF_19471	0.465	["INTERCHROMOSOMAL[chr3--chr12]"]	0.465	1.0	True
RSRC1--ANKRD33	6	RSRC1	5088	chr3:158122298:+	ANKRD33	41439	chr12:51889387:+	INCL_NON_REF_SPLICE	GF_19444,GF_19454,GF_19463,GF_19461,GF_19474,GF_19436	0.465	["INTERCHROMOSOMAL[chr3--chr12]"]	0.465	1.0	True
SBF2--CCNB1	6	SBF2	32016	chr11:9963773:-	CCNB1	82362	chr5:69174251:+	ONLY_REF_SPLICE	GF_23691,GF_23646,GF_23664,GF_23670,GF_23669,GF_23680	0.465	["INTERCHROMOSOMAL[chr11--chr5]"]	0.62	0.75	True
SCART1--DUSP26	6	SCART1	10193	chr10:133467353:+	DUSP26	23240	chr8:33593747:-	ONLY_REF_SPLICE	GF_13487,GF_13452,GF_13477,GF_13463,GF_13478,GF_13461	0.465	["INTERCHROMOSOMAL[chr10--chr8]"]	0.931	0.49946294307196565	True
PPIL3--USPL1	6	PPIL3	9184	chr2:200876919:-	USPL1	19738	chr13:30642628:+	ONLY_REF_SPLICE	GF_2689,GF_2695,GF_2649,GF_2664,GF_2690,GF_2662	0.465	["INTERCHROMOSOMAL[chr2--chr13]"]	0.698	0.6661891117478511	True
SHKBP1--ADAD1	6	SHKBP1	10355	chr19:40588779:+	ADAD1	17058	chr4:122380078:+	INCL_NON_REF_SPLICE	GF_19486,GF_19497,GF_19514,GF_19505,GF_19502,GF_19488	0.465	["INTERCHROMOSOMAL[chr19--chr4]"]	0.543	0.856353591160221	True
PPIL3--USPL1	6	PPIL3	9184	chr2:200876919:-	USPL1	19751	chr13:30642641:+	INCL_NON_REF_SPLICE	GF_2657,GF_2688,GF_2672,GF_2698,GF_2650,GF_2660	0.465	["INTERCHROMOSOMAL[chr2--chr13]"]	0.698	0.6661891117478511	True
NDUFAF7--DBP	6	NDUFAF7	7055	chr2:37243973:+	DBP	16766	chr19:48635979:-	INCL_NON_REF_SPLICE	GF_23543,GF_23536,GF_23508,GF_23521,GF_23546,GF_23540	0.465	["INTERCHROMOSOMAL[chr2--chr19]"]	0.465	1.0	True
POLRMT--GPR160	6	POLRMT	6263	chr19:623466:-	GPR160	16429	chr3:170038915:+	INCL_NON_REF_SPLICE	GF_3687,GF_3659,GF_3669,GF_3680,GF_3678,GF_3664	0.465	["INTERCHROMOSOMAL[chr19--chr3]"]	0.775	0.6	True
POLRMT--GPR160	6	POLRMT	6268	chr19:623461:-	GPR160	16429	chr3:170038915:+	INCL_NON_REF_SPLICE	GF_3688,GF_3661,GF_3668,GF_3695,GF_3665,GF_3662	0.465	["INTERCHROMOSOMAL[chr19--chr3]"]	0.775	0.6	True
SLC30A8--KCNMB3	6	SLC30A8	8539	chr8:117153090:+	KCNMB3	25249	chr3:179250929:-	INCL_NON_REF_SPLICE	GF_14535,GF_14563,GF_14544,GF_14558,GF_14570,GF_14537	0.465	["INTERCHROMOSOMAL[chr8--chr3]"]	0.698	0.6661891117478511	True
MRC2--CASP12	6	MRC2	8810	chr17:62675894:+	CASP12	29355	chr11:104890523:-	INCL_NON_REF_SPLICE	GF_22759,GF_22789,GF_22771,GF_22782,GF_22758,GF_22764	0.465	["INTERCHROMOSOMAL[chr17--chr11]"]	0.465	1.0	True
MYLK--TUBA3FP	6	MYLK	17988	chr3:123725944:-	TUBA3FP	72002	chr22:21011590:-	ONLY_REF_SPLICE	GF_16508,GF_16511,GF_16502,GF_16503,GF_16531,GF_16506	0.465	["INTERCHROMOSOMAL[chr3--chr22]"]	0.543	0.856353591160221	True
NCALD--RIMS2	6	NCALD	25134	chr8:101692791:-	RIMS2	87636	chr8:104249502:+	INCL_NON_REF_SPLICE	GF_995,GF_1001,GF_992,GF_954,GF_967,GF_981	0.465	["INTRACHROMOSOMAL[chr8:1.38Mb]"]	0.853	0.5451348182883939	True
NCOR1--UPF1	6	NCOR1	5767	chr17:16194473:-	UPF1	68019	chr19:18850075:+	INCL_NON_REF_SPLICE	GF_16994,GF_16990,GF_17008,GF_16998,GF_16992,GF_17003	0.465	["INTERCHROMOSOMAL[chr17--chr19]"]	0.62	0.75	True
NDUFAF7--DBP	6	NDUFAF7	7055	chr2:37243973:+	DBP	16755	chr19:48635990:-	ONLY_REF_SPLICE	GF_23531,GF_23522,GF_23539,GF_23523,GF_23535,GF_23507	0.465	["INTERCHROMOSOMAL[chr2--chr19]"]	0.465	1.0	True
NDUFS8--HAPLN1	6	NDUFS8	6765	chr11:68036381:+	HAPLN1	14098	chr5:83673549:-	ONLY_REF_SPLICE	GF_15646,GF_15667,GF_15652,GF_15663,GF_15655,GF_15635	0.465	["INTERCHROMOSOMAL[chr11--chr5]"]	0.775	0.6	True
NIBAN2--SLC22A8	6	NIBAN2	10245	chr9:127516857:-	SLC22A8	25981	chr11:62994756:-	ONLY_REF_SPLICE	GF_17388,GF_17363,GF_17361,GF_17386,GF_17371,GF_17380	0.465	[]	0.465	1.0	True
NKAPP1--TAF5L	6	NKAPP1	4368	chrX:120240230:-	TAF5L	20099	chr1:229602919:-	ONLY_REF_SPLICE	GF_1657,GF_1653,GF_1677,GF_1664,GF_1634,GF_1649	0.465	["INTERCHROMOSOMAL[chrX--chr1]"]	0.698	0.6661891117478511	True
NTF4--GLA	6	NTF4	1916	chr19:49064161:-	GLA	11626	chrX:101401796:-	INCL_NON_REF_SPLICE	GF_4817,GF_4828,GF_4836,GF_4826,GF_4818,GF_4808	0.465	["INTERCHROMOSOMAL[chr19--chrX]"]	0.465	1.0	True
NTHL1--SLC25A5	6	NTHL1	4999	chr16:2043567:-	SLC25A5	12121	chrX:119469661:+	ONLY_REF_SPLICE	GF_571,GF_553,GF_523,GF_545,GF_534,GF_525	0.465	["INTERCHROMOSOMAL[chr16--chrX]"]	0.543	0.856353591160221	True
NTHL1--SLC25A5	6	NTHL1	4999	chr16:2043567:-	SLC25A5	12127	chrX:119469667:+	INCL_NON_REF_SPLICE	GF_543,GF_547,GF_557,GF_564,GF_548,GF_550	0.465	["INTERCHROMOSOMAL[chr16--chrX]"]	0.543	0.856353591160221	True
NUTM2G--ADCY1	6	NUTM2G	4546	chr9:96935445:+	ADCY1	16667	chr7:45622632:+	INCL_NON_REF_SPLICE	GF_268,GF_270,GF_280,GF_243,GF_249,GF_269	0.465	["INTERCHROMOSOMAL[chr9--chr7]"]	0.543	0.856353591160221	True
OLFM1--GRB7	6	OLFM1	8666	chr9:135096019:+	GRB7	21540	chr17:39742252:+	ONLY_REF_SPLICE	GF_7956,GF_7985,GF_8003,GF_7987,GF_7995,GF_8000	0.465	["INTERCHROMOSOMAL[chr9--chr17]"]	0.465	1.0	True
OSBPL7--GBP1	6	OSBPL7	2822	chr17:47819982:-	GBP1	25085	chr1:89054875:-	INCL_NON_REF_SPLICE	GF_17156,GF_17148,GF_17162,GF_17122,GF_17121,GF_17155	0.465	["INTERCHROMOSOMAL[chr17--chr1]"]	0.698	0.6661891117478511	True
OSBPL7--GBP1	6	OSBPL7	2833	chr17:47819971:-	GBP1	25085	chr1:89054875:-	ONLY_REF_SPLICE	GF_17159,GF_17149,GF_17128,GF_17157,GF_17136,GF_17123	0.465	["INTERCHROMOSOMAL[chr17--chr1]"]	0.698	0.6661891117478511	True
PDLIM2--SORL1	6	PDLIM2	11056	chr8:22591655:+	SORL1	69218	chr11:121619753:+	INCL_NON_REF_SPLICE	GF_10633,GF_10640,GF_10617,GF_10639,GF_10625,GF_10622	0.465	["INTERCHROMOSOMAL[chr8--chr11]"]	0.698	0.6661891117478511	True
PHKG1--RBM4B	6	PHKG1	2278	chr7:56088859:-	RBM4B	13021	chr11:66677091:-	ONLY_REF_SPLICE	GF_12310,GF_12299,GF_12283,GF_12304,GF_12278,GF_12285	0.465	["INTERCHROMOSOMAL[chr7--chr11]"]	1.086	0.4281767955801105	True
PLCD3--CETN3	6	PLCD3	7049	chr17:45118291:-	CETN3	21397	chr5:90405788:-	INCL_NON_REF_SPLICE	GF_18862,GF_18895,GF_18893,GF_18857,GF_18869,GF_18876	0.465	["INTERCHROMOSOMAL[chr17--chr5]"]	0.465	1.0	True
PLEKHG4--DMTF1	6	PLEKHG4	11475	chr16:67288400:+	DMTF1	38544	chr7:87194684:+	ONLY_REF_SPLICE	GF_9052,GF_9033,GF_9029,GF_9057,GF_9041,GF_9046	0.465	["INTERCHROMOSOMAL[chr16--chr7]"]	0.931	0.49946294307196565	True
PLSCR3--LARP1B	6	PLSCR3	3052	chr17:7392791:-	LARP1B	16582	chr4:128107158:+	INCL_NON_REF_SPLICE	GF_15045,GF_15052,GF_15022,GF_15016,GF_15050,GF_15011	0.465	[]	0.62	0.75	True
SLC16A14--CSF3	6	SLC16A14	5312	chr2:230049761:-	CSF3	15053	chr17:40016485:+	ONLY_REF_SPLICE	GF_5818,GF_5833,GF_5843,GF_5824,GF_5811,GF_5820	0.465	["INTERCHROMOSOMAL[chr2--chr17]"]	0.465	1.0	True
WNT16--CCT6A	6	WNT16	4219	chr7:121331964:+	CCT6A	15171	chr7:56057993:+	ONLY_REF_SPLICE	GF_17490,GF_17467,GF_17487,GF_17457,GF_17476,GF_17489	0.465	["INTRACHROMOSOMAL[chr7:65.26Mb]"]	0.465	1.0	True
SLC35A2--PWWP3B	6	SLC35A2	2994	chrX:48909814:-	PWWP3B	11480	chrX:106171012:+	ONLY_REF_SPLICE	GF_12043,GF_12046,GF_12076,GF_12030,GF_12045,GF_12055	0.465	[]	0.853	0.5451348182883939	True
TSGA10--CFH	6	TSGA10	9932	chr2:99117544:-	CFH	34773	chr1:196673000:+	INCL_NON_REF_SPLICE	GF_17276,GF_17270,GF_17283,GF_17259,GF_17293,GF_17291	0.465	["INTERCHROMOSOMAL[chr2--chr1]"]	0.931	0.49946294307196565	True
TSTD2--RNF183	6	TSTD2	9896	chr9:97604727:-	RNF183	18607	chr9:113302313:-	ONLY_REF_SPLICE	GF_8357,GF_8359,GF_8366,GF_8360,GF_8347,GF_8368	0.465	["INTRACHROMOSOMAL[chr9:15.66Mb]"]	0.465	1.0	True
TTPA--MMAA	6	TTPA	4695	chr8:63064206:-	MMAA	17359	chr4:145639096:+	INCL_NON_REF_SPLICE	GF_5746,GF_5737,GF_5726,GF_5718,GF_5744,GF_5728	0.465	["INTERCHROMOSOMAL[chr8--chr4]"]	0.853	0.5451348182883939	True
TULP4--CHCHD10	6	TULP4	9994	chr6:158449176:+	CHCHD10	33962	chr22:23766296:-	ONLY_REF_SPLICE	GF_12692,GF_12674,GF_12676,GF_12684,GF_12655,GF_12669	0.465	["INTERCHROMOSOMAL[chr6--chr22]"]	1.551	0.2998065764023211	True
UGT2B28--CPLANE2	6	UGT2B28	4010	chr4:69286865:+	CPLANE2	12250	chr1:16233764:-	INCL_NON_REF_SPLICE	GF_20795,GF_20822,GF_20816,GF_20827,GF_20818,GF_20813	0.465	[]	0.931	0.49946294307196565	True
ULK1--RGPD3	6	ULK1	15059	chr12:131918681:+	RGPD3	25349	chr2:106457123:-	ONLY_REF_SPLICE	GF_19177,GF_19176,GF_19178,GF_19173,GF_19169,GF_19161	0.465	["INTERCHROMOSOMAL[chr12--chr2]"]	0.543	0.856353591160221	True
UMPS--TLN1	6	UMPS	5371	chr3:124738239:+	TLN1	38989	chr9:35704498:-	ONLY_REF_SPLICE	GF_13145,GF_13162,GF_13131,GF_13132,GF_13126,GF_13133	0.465	["INTERCHROMOSOMAL[chr3--chr9]"]	0.62	0.75	True
UNC5C--C20orf204	6	UNC5C	3839	chr4:95301606:-	C20orf204	35062	chr20:64038296:+	ONLY_REF_SPLICE	GF_9537,GF_9514,GF_9502,GF_9511,GF_9535,GF_9540	0.465	[]	0.465	1.0	True
UNC5C--C20orf204	6	UNC5C	3826	chr4:95301619:-	C20orf204	35070	chr20:64038304:+	INCL_NON_REF_SPLICE	GF_9498,GF_9530,GF_9528,GF_9546,GF_9527,GF_9539	0.465	[]	0.465	1.0	True
VAMP1--CTTNBP2	6	VAMP1	2275	chr12:6466225:-	CTTNBP2	12700	chr7:117861316:-	ONLY_REF_SPLICE	GF_15090,GF_15063,GF_15075,GF_15062,GF_15061,GF_15081	0.465	["INTERCHROMOSOMAL[chr12--chr7]"]	0.465	1.0	True
VWA5B1--RNF41	6	VWA5B1	7218	chr1:20317675:+	RNF41	42692	chr12:56207742:-	INCL_NON_REF_SPLICE	GF_8157,GF_8199,GF_8197,GF_8191,GF_8164,GF_8189	0.465	["INTERCHROMOSOMAL[chr1--chr12]"]	0.775	0.6	True
WNT16--CCT6A	6	WNT16	4219	chr7:121331964:+	CCT6A	15180	chr7:56058002:+	INCL_NON_REF_SPLICE	GF_17452,GF_17477,GF_17483,GF_17497,GF_17494,GF_17465	0.465	["INTRACHROMOSOMAL[chr7:65.26Mb]"]	0.465	1.0	True
MMP24OS--BOK	6	MMP24OS	4102	chr20:35272020:-	BOK	18985	chr2:241559455:+	INCL_NON_REF_SPLICE	GF_748,GF_725,GF_711,GF_722,GF_746,GF_742	0.465	[]	0.543	0.856353591160221	True
WNT2B--GINS3	6	WNT2B	8172	chr1:112517366:+	GINS3	32415	chr16:58403098:+	INCL_NON_REF_SPLICE	GF_8685,GF_8712,GF_8708,GF_8709,GF_8728,GF_8694	0.465	["INTERCHROMOSOMAL[chr1--chr16]"]	0.698	0.6661891117478511	True
XRCC4--FHIP2B	6	XRCC4	4659	chr5:83195936:+	FHIP2B	20010	chr8:22098068:+	ONLY_REF_SPLICE	GF_2258,GF_2244,GF_2259,GF_2248,GF_2260,GF_2220	0.465	[]	0.465	1.0	True
XRCC4--FHIP2B	6	XRCC4	4648	chr5:83195925:+	FHIP2B	20010	chr8:22098068:+	INCL_NON_REF_SPLICE	GF_2216,GF_2232,GF_2224,GF_2250,GF_2238,GF_2243	0.465	[]	0.465	1.0	True
XRCC4--FHIP2B	6	XRCC4	4659	chr5:83195936:+	FHIP2B	20026	chr8:22098084:+	INCL_NON_REF_SPLICE	GF_2219,GF_2217,GF_2229,GF_2256,GF_2261,GF_2251	0.465	[]	0.465	1.0	True
ZNF398--LRRC20	6	ZNF398	8370	chr7:149166284:+	LRRC20	22005	chr10:70340702:-	ONLY_REF_SPLICE	GF_23373,GF_23403,GF_23398,GF_23370,GF_23391,GF_23374	0.465	["INTERCHROMOSOMAL[chr7--chr10]"]	0.465	1.0	True
ZNF417--TRNT1	6	ZNF417	2046	chr19:57915565:-	TRNT1	22260	chr3:3137260:+	ONLY_REF_SPLICE	GF_15921,GF_15878,GF_15912,GF_15904,GF_15880,GF_15923	0.465	["INTERCHROMOSOMAL[chr19--chr3]"]	0.931	0.49946294307196565	True
ZNF57--STIL	6	ZNF57	4503	chr19:2915648:+	STIL	30629	chr1:47263102:-	INCL_NON_REF_SPLICE	GF_7606,GF_7617,GF_7578,GF_7602,GF_7621,GF_7594	0.465	["INTERCHROMOSOMAL[chr19--chr1]"]	0.465	1.0	True
ZNF792--MESD	6	ZNF792	3349	chr19:34960246:-	MESD	19389	chr15:80952296:-	INCL_NON_REF_SPLICE	GF_10418,GF_10406,GF_10430,GF_10405,GF_10404,GF_10440	0.465	[]	0.62	0.75	True
ZZZ3--SLC6A17	6	ZZZ3	6020	chr1:77639449:-	SLC6A17	29254	chr1:110174779:+	ONLY_REF_SPLICE	GF_7778,GF_7817,GF_7771,GF_7796,GF_7786,GF_7772	0.465	["INTRACHROMOSOMAL[chr1:32.47Mb]"]	0.698	0.6661891117478511	True
TSTD2--RNF183	6	TSTD2	9881	chr9:97604742:-	RNF183	18607	chr9:113302313:-	INCL_NON_REF_SPLICE	GF_8380,GF_8363,GF_8388,GF_8353,GF_8394,GF_8365	0.465	["INTRACHROMOSOMAL[chr9:15.66Mb]"]	0.465	1.0	True
TPSB2--NPTX1	6	TPSB2	1981	chr16:1229204:-	NPTX1	13432	chr17:80471034:-	INCL_NON_REF_SPLICE	GF_1143,GF_1129,GF_1123,GF_1138,GF_1113,GF_1109	0.465	["INTERCHROMOSOMAL[chr16--chr17]"]	0.775	0.6	True
SLC5A9--ITGB2	6	SLC5A9	14585	chr1:48242205:+	ITGB2	40785	chr21:44889491:-	INCL_NON_REF_SPLICE	GF_8837,GF_8873,GF_8855,GF_8834,GF_8835,GF_8852	0.465	["INTERCHROMOSOMAL[chr1--chr21]"]	0.465	1.0	True
TPSAB1--TREML2	6	TPSAB1	2321	chr16:1241699:+	TREML2	10103	chr6:41192901:-	ONLY_REF_SPLICE	GF_6434,GF_6445,GF_6461,GF_6466,GF_6442,GF_6470	0.465	["INTERCHROMOSOMAL[chr16--chr6]"]	1.241	0.37469782433521354	True
SRSF4--MCRIP2	6	SRSF4	11460	chr1:29159374:-	MCRIP2	27133	chr16:647791:+	INCL_NON_REF_SPLICE	GF_3857,GF_3874,GF_3889,GF_3854,GF_3868,GF_3887	0.465	[]	0.62	0.75	True
STAR--ACACA	6	STAR	4642	chr8:38145963:-	ACACA	81269	chr17:37089074:-	ONLY_REF_SPLICE	GF_10354,GF_10348,GF_10325,GF_10314,GF_10328,GF_10346	0.465	["INTERCHROMOSOMAL[chr8--chr17]"]	0.698	0.6661891117478511	True
