ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0292	MACF1	DYNC1LI2	26	chr1	39480002	chr16	66751376	GF_4078,GF_4050,GF_4051,GF_4052,GF_4054,GF_4055,GF_4056,GF_4057,GF_4059,GF_4060,GF_4061,GF_4063,GF_4064,GF_4066,GF_4067,GF_4068,GF_4071,GF_4072,GF_4073,GF_4075,GF_4077,GF_4065,GF_4069,GF_4053,GF_4076,GF_4074
GF0293	RPL28	FAM149A	21	chr19	55387931	chr4	186154627	GF_4107,GF_4084,GF_4085,GF_4086,GF_4087,GF_4088,GF_4089,GF_4090,GF_4091,GF_4092,GF_4094,GF_4096,GF_4099,GF_4100,GF_4101,GF_4102,GF_4104,GF_4105,GF_4079,GF_4103,GF_4098
GF0294	ENSG00000234425	SPACA9	26	chr1	160565741	chr9	132884086	GF_4136,GF_4108,GF_4109,GF_4110,GF_4111,GF_4112,GF_4113,GF_4115,GF_4117,GF_4120,GF_4122,GF_4124,GF_4125,GF_4128,GF_4129,GF_4130,GF_4131,GF_4132,GF_4133,GF_4134,GF_4135,GF_4116,GF_4119,GF_4126,GF_4121,GF_4127
GF0295	NR1H2	DKK4	26	chr19	50361136	chr8	42374764	GF_4166,GF_4137,GF_4140,GF_4141,GF_4142,GF_4143,GF_4145,GF_4146,GF_4147,GF_4148,GF_4150,GF_4151,GF_4153,GF_4154,GF_4155,GF_4156,GF_4157,GF_4158,GF_4159,GF_4163,GF_4164,GF_4138,GF_4139,GF_4152,GF_4149,GF_4160
GF0296	CACNA1E	PMM2	23	chr1	181511501	chr16	8858464	GF_4194,GF_4167,GF_4171,GF_4172,GF_4173,GF_4177,GF_4178,GF_4179,GF_4181,GF_4182,GF_4183,GF_4184,GF_4185,GF_4187,GF_4188,GF_4190,GF_4191,GF_4192,GF_4168,GF_4170,GF_4176,GF_4189,GF_4174
GF0297	GZMA	FAM9C	22	chr5	55107796	chrX	13043741	GF_4224,GF_4196,GF_4198,GF_4199,GF_4200,GF_4202,GF_4203,GF_4204,GF_4205,GF_4206,GF_4209,GF_4210,GF_4213,GF_4214,GF_4215,GF_4216,GF_4217,GF_4218,GF_4221,GF_4223,GF_4222,GF_4201
GF0298	CCP110	ELP2	23	chr16	19525729	chr18	36170189	GF_4253,GF_4225,GF_4226,GF_4227,GF_4228,GF_4229,GF_4232,GF_4233,GF_4236,GF_4240,GF_4243,GF_4244,GF_4245,GF_4246,GF_4249,GF_4250,GF_4251,GF_4252,GF_4230,GF_4242,GF_4247,GF_4248,GF_4235
GF0299	MMP12	FGFR1	26	chr11	102864246	chr8	38413926	GF_4281,GF_4255,GF_4257,GF_4259,GF_4261,GF_4262,GF_4263,GF_4265,GF_4266,GF_4267,GF_4269,GF_4272,GF_4273,GF_4274,GF_4275,GF_4277,GF_4278,GF_4279,GF_4254,GF_4256,GF_4258,GF_4271,GF_4268,GF_4260,GF_4270,GF_4264
GF0300	C16orf95	ACTB	24	chr16	87138543	chr7	5529539	GF_4310,GF_4284,GF_4286,GF_4287,GF_4288,GF_4289,GF_4290,GF_4291,GF_4292,GF_4293,GF_4294,GF_4295,GF_4296,GF_4297,GF_4298,GF_4299,GF_4300,GF_4302,GF_4303,GF_4304,GF_4305,GF_4306,GF_4307,GF_4308
GF0301	SERPINA12	CCNP	26	chr14	94516148	chr19	40224492	GF_4340,GF_4311,GF_4312,GF_4315,GF_4317,GF_4318,GF_4319,GF_4320,GF_4321,GF_4322,GF_4323,GF_4324,GF_4325,GF_4326,GF_4327,GF_4329,GF_4330,GF_4331,GF_4333,GF_4334,GF_4335,GF_4336,GF_4338,GF_4339,GF_4337,GF_4313
GF0302	BOK	MMP24OS	24	chr2	241570134	chr20	35217816	GF_461,GF_433,GF_434,GF_436,GF_437,GF_440,GF_441,GF_442,GF_449,GF_450,GF_451,GF_452,GF_453,GF_455,GF_456,GF_457,GF_438,GF_447,GF_448,GF_454,GF_458,GF_446,GF_459,GF_435
GF0303	RAB3D	HNRNPUL1	29	chr19	11337354	chr19	41306689	GF_4370,GF_4341,GF_4342,GF_4343,GF_4344,GF_4345,GF_4346,GF_4347,GF_4349,GF_4351,GF_4352,GF_4353,GF_4354,GF_4355,GF_4356,GF_4357,GF_4358,GF_4359,GF_4360,GF_4361,GF_4362,GF_4363,GF_4364,GF_4365,GF_4367,GF_4368,GF_4369,GF_4366,GF_4348
GF0304	ACAA2	ZFYVE28	21	chr18	49802843	chr4	2353935	GF_4396,GF_4372,GF_4374,GF_4376,GF_4377,GF_4378,GF_4379,GF_4382,GF_4384,GF_4385,GF_4386,GF_4388,GF_4389,GF_4390,GF_4391,GF_4392,GF_4393,GF_4394,GF_4395,GF_4375,GF_4381
GF0305	LSM6	GOLM1	9	chr4	146182924	chr9	86084931	GF_4427,GF_4403,GF_4407,GF_4410,GF_4413,GF_4420,GF_4423,GF_4424,GF_4405
GF0306	LSM6	GOLM1	5	chr4	146182919	chr9	86100024	GF_4425,GF_4402,GF_4409,GF_4411,GF_4417
GF0307	KCNC3	GRM3	29	chr19	50322979	chr7	86838853	GF_4458,GF_4430,GF_4432,GF_4433,GF_4434,GF_4435,GF_4436,GF_4437,GF_4438,GF_4442,GF_4443,GF_4445,GF_4446,GF_4447,GF_4451,GF_4452,GF_4455,GF_4457,GF_4429,GF_4440,GF_4441,GF_4444,GF_4450,GF_4453,GF_4454,GF_4431,GF_4439,GF_4456,GF_4448
GF0308	FMO1	TTC14	25	chr1	171278736	chr3	180606590	GF_4485,GF_4460,GF_4476,GF_4479,GF_4481,GF_4459,GF_4462,GF_4464,GF_4465,GF_4466,GF_4468,GF_4469,GF_4470,GF_4471,GF_4473,GF_4474,GF_4475,GF_4477,GF_4478,GF_4480,GF_4482,GF_4483,GF_4484,GF_4461,GF_4472
GF0309	IFI44	DCT	27	chr1	78660562	chr13	94465640	GF_4516,GF_4487,GF_4488,GF_4490,GF_4491,GF_4492,GF_4493,GF_4494,GF_4495,GF_4497,GF_4498,GF_4499,GF_4500,GF_4501,GF_4502,GF_4503,GF_4505,GF_4506,GF_4507,GF_4508,GF_4509,GF_4510,GF_4512,GF_4515,GF_4496,GF_4513,GF_4511
GF0310	GON4L	DLAT	25	chr1	155767528	chr11	112028936	GF_4542,GF_4517,GF_4518,GF_4519,GF_4520,GF_4521,GF_4522,GF_4524,GF_4526,GF_4527,GF_4528,GF_4529,GF_4531,GF_4532,GF_4534,GF_4535,GF_4536,GF_4537,GF_4538,GF_4539,GF_4540,GF_4541
GF0311	STIL	ZNF57	22	chr1	47272231	chr19	2915642	GF_4570,GF_4543,GF_4544,GF_4545,GF_4546,GF_4547,GF_4548,GF_4551,GF_4552,GF_4556,GF_4557,GF_4558,GF_4561,GF_4562,GF_4564,GF_4565,GF_4566,GF_4567,GF_4568,GF_4569,GF_4549,GF_4554
GF0312	BLOC1S2	ATP13A3	19	chr10	100280948	chr3	194441454	GF_4595,GF_4571,GF_4572,GF_4573,GF_4574,GF_4575,GF_4576,GF_4577,GF_4578,GF_4580,GF_4581,GF_4583,GF_4585,GF_4586,GF_4588,GF_4589,GF_4591,GF_4593,GF_4594
GF0313	ATP5F1A	NCOA3	25	chr18	46095124	chr20	47627738	GF_4625,GF_4600,GF_4601,GF_4602,GF_4603,GF_4605,GF_4606,GF_4607,GF_4608,GF_4610,GF_4611,GF_4612,GF_4614,GF_4615,GF_4616,GF_4617,GF_4618,GF_4620,GF_4621,GF_4623,GF_4624,GF_4599,GF_4609,GF_4613,GF_4622
GF0314	ABCA3	ASB10	29	chr16	2281035	chr7	151176290	GF_490,GF_466,GF_467,GF_470,GF_471,GF_472,GF_473,GF_474,GF_475,GF_476,GF_477,GF_478,GF_479,GF_480,GF_482,GF_483,GF_484,GF_485,GF_488,GF_489,GF_486,GF_487,GF_462,GF_463,GF_464,GF_465,GF_481,GF_468,GF_469
GF0315	SERTAD4	LZTS1	27	chr1	210239503	chr8	20252794	GF_4655,GF_4627,GF_4630,GF_4632,GF_4633,GF_4634,GF_4638,GF_4643,GF_4644,GF_4646,GF_4647,GF_4648,GF_4629,GF_4631,GF_4635,GF_4637,GF_4639,GF_4642,GF_4645,GF_4649,GF_4651,GF_4652,GF_4653,GF_4654,GF_4640,GF_4636,GF_4641
GF0316	ZZZ3	SLC6A17	25	chr1	77639457	chr1	110197445	GF_4684,GF_4659,GF_4660,GF_4661,GF_4662,GF_4663,GF_4664,GF_4665,GF_4666,GF_4667,GF_4668,GF_4669,GF_4671,GF_4673,GF_4674,GF_4675,GF_4676,GF_4677,GF_4678,GF_4679,GF_4680,GF_4681,GF_4682,GF_4683,GF_4672
GF0317	PLD5	TAGLN	22	chr1	242100776	chr11	117203876	GF_4710,GF_4687,GF_4690,GF_4692,GF_4693,GF_4695,GF_4697,GF_4698,GF_4702,GF_4703,GF_4704,GF_4706,GF_4709,GF_4688,GF_4696,GF_4699,GF_4700,GF_4705,GF_4707,GF_4708,GF_4694,GF_4701
GF0318	VDR	MEF2A	25	chr12	47855797	chr15	99710751	GF_4741,GF_4713,GF_4716,GF_4717,GF_4720,GF_4724,GF_4726,GF_4728,GF_4729,GF_4730,GF_4731,GF_4732,GF_4733,GF_4734,GF_4735,GF_4736,GF_4737,GF_4738,GF_4739,GF_4715,GF_4718,GF_4719,GF_4727,GF_4722,GF_4723
GF0319	ZNF586	ZBTB47	25	chr19	57776545	chr3	42663937	GF_4768,GF_4742,GF_4744,GF_4745,GF_4746,GF_4748,GF_4749,GF_4750,GF_4751,GF_4752,GF_4753,GF_4755,GF_4756,GF_4759,GF_4761,GF_4762,GF_4766,GF_4767,GF_4754,GF_4743,GF_4747,GF_4763,GF_4764,GF_4765,GF_4757
GF0320	GRB7	OLFM1	22	chr17	39742941	chr9	135096014	GF_4800,GF_4772,GF_4773,GF_4774,GF_4775,GF_4776,GF_4778,GF_4780,GF_4781,GF_4782,GF_4785,GF_4786,GF_4787,GF_4789,GF_4790,GF_4793,GF_4794,GF_4795,GF_4798,GF_4784,GF_4799,GF_4771
GF0321	PABPC4	RDX	28	chr1	39562078	chr11	110163280	GF_4830,GF_4801,GF_4802,GF_4803,GF_4804,GF_4805,GF_4806,GF_4812,GF_4813,GF_4814,GF_4815,GF_4816,GF_4817,GF_4818,GF_4820,GF_4822,GF_4824,GF_4826,GF_4827,GF_4828,GF_4829,GF_4809,GF_4811,GF_4819,GF_4821,GF_4825,GF_4807,GF_4808
GF0322	LIPN	CXorf38	30	chr10	88761401	chrX	40630622	GF_4860,GF_4832,GF_4834,GF_4835,GF_4836,GF_4838,GF_4839,GF_4840,GF_4843,GF_4845,GF_4847,GF_4848,GF_4849,GF_4851,GF_4852,GF_4854,GF_4831,GF_4833,GF_4837,GF_4841,GF_4844,GF_4846,GF_4850,GF_4853,GF_4855,GF_4856,GF_4857,GF_4858,GF_4842,GF_4859
GF0323	FOXRED1	BCAS3	25	chr11	126272975	chr17	61354491	GF_4888,GF_4861,GF_4862,GF_4864,GF_4866,GF_4867,GF_4868,GF_4869,GF_4870,GF_4871,GF_4872,GF_4873,GF_4874,GF_4875,GF_4876,GF_4877,GF_4878,GF_4879,GF_4880,GF_4881,GF_4883,GF_4884,GF_4886,GF_4887,GF_4863
GF0324	VWA5B1	RNF41	22	chr1	20318715	chr12	56210561	GF_4913,GF_4890,GF_4891,GF_4892,GF_4893,GF_4894,GF_4895,GF_4897,GF_4898,GF_4899,GF_4900,GF_4901,GF_4904,GF_4905,GF_4906,GF_4908,GF_4910,GF_4912,GF_4903,GF_4907,GF_4911,GF_4909
GF0325	EIF2B3	CASP7	19	chr1	44941651	chr10	113721155	GF_517,GF_491,GF_492,GF_497,GF_498,GF_499,GF_500,GF_501,GF_503,GF_506,GF_508,GF_509,GF_510,GF_511,GF_513,GF_514,GF_515,GF_516,GF_493
GF0326	ADCY9	MRPS9	25	chr16	3993357	chr2	105093536	GF_4943,GF_4915,GF_4916,GF_4917,GF_4918,GF_4919,GF_4921,GF_4922,GF_4924,GF_4927,GF_4928,GF_4930,GF_4931,GF_4932,GF_4933,GF_4934,GF_4935,GF_4936,GF_4939,GF_4941,GF_4942,GF_4926,GF_4938,GF_4925,GF_4940
GF0327	BTBD2	PRPS1	28	chr19	1997359	chrX	107645187	GF_4974,GF_4946,GF_4947,GF_4948,GF_4949,GF_4952,GF_4954,GF_4955,GF_4957,GF_4958,GF_4959,GF_4961,GF_4964,GF_4965,GF_4966,GF_4970,GF_4945,GF_4953,GF_4960,GF_4963,GF_4967,GF_4969,GF_4971,GF_4972,GF_4973,GF_4962,GF_4950,GF_4956
GF0328	CRABP1	TGFBR2	28	chr15	78343505	chr3	30688507	GF_5004,GF_4975,GF_4978,GF_4981,GF_4982,GF_4985,GF_4989,GF_4990,GF_4992,GF_4993,GF_5001,GF_5003,GF_4976,GF_4977,GF_4979,GF_4984,GF_4987,GF_4988,GF_4991,GF_4994,GF_4995,GF_4996,GF_4997,GF_4998,GF_4999,GF_5000,GF_5002,GF_4983
GF0329	TSTD2	RNF183	28	chr9	97611591	chr9	113302305	GF_5034,GF_5006,GF_5007,GF_5009,GF_5010,GF_5011,GF_5012,GF_5013,GF_5014,GF_5015,GF_5016,GF_5017,GF_5018,GF_5019,GF_5020,GF_5021,GF_5023,GF_5024,GF_5025,GF_5026,GF_5027,GF_5028,GF_5029,GF_5030,GF_5031,GF_5032,GF_5033,GF_5008
GF0330	MARCHF7	FEZF2	25	chr2	159759233	chr3	62372022	GF_5063,GF_5036,GF_5038,GF_5039,GF_5040,GF_5042,GF_5043,GF_5044,GF_5045,GF_5046,GF_5047,GF_5048,GF_5049,GF_5050,GF_5052,GF_5053,GF_5054,GF_5055,GF_5056,GF_5057,GF_5058,GF_5059,GF_5061,GF_5035,GF_5060
GF0331	ABHD6	ANKRD20A1	29	chr3	58256568	chr9	67918465	GF_5094,GF_5065,GF_5066,GF_5068,GF_5069,GF_5071,GF_5072,GF_5073,GF_5074,GF_5075,GF_5076,GF_5077,GF_5078,GF_5080,GF_5081,GF_5082,GF_5084,GF_5085,GF_5086,GF_5087,GF_5088,GF_5090,GF_5092,GF_5093,GF_5070,GF_5079,GF_5089,GF_5091,GF_5083
GF0332	TLN2	ENSG00000260371	21	chr15	62652124	chr16	69340200	GF_5124,GF_5095,GF_5098,GF_5099,GF_5100,GF_5101,GF_5102,GF_5106,GF_5108,GF_5110,GF_5111,GF_5112,GF_5118,GF_5121,GF_5119,GF_5103,GF_5104,GF_5116,GF_5117,GF_5097,GF_5123
GF0333	CSTL1	HTR3E-AS1	26	chr20	23440152	chr3	184104280	GF_5154,GF_5125,GF_5126,GF_5127,GF_5128,GF_5129,GF_5130,GF_5131,GF_5132,GF_5135,GF_5138,GF_5139,GF_5140,GF_5141,GF_5144,GF_5145,GF_5146,GF_5147,GF_5148,GF_5149,GF_5150,GF_5151,GF_5152,GF_5137,GF_5134,GF_5142
GF0334	MACROD1	AMACR	29	chr11	64152384	chr5	33998646	GF_5183,GF_5155,GF_5156,GF_5158,GF_5159,GF_5160,GF_5163,GF_5164,GF_5166,GF_5167,GF_5169,GF_5170,GF_5172,GF_5173,GF_5174,GF_5175,GF_5176,GF_5177,GF_5178,GF_5179,GF_5180,GF_5181,GF_5182,GF_5157,GF_5168,GF_5171,GF_5161,GF_5162,GF_5165
GF0335	STX17-DT	TMSB15C	9	chr9	99825664	chrX	104074250	GF_543,GF_518,GF_522,GF_525,GF_526,GF_531,GF_533,GF_542,GF_534
GF0336	HPS4	DDX39B	26	chr22	26464820	chr6	31532786	GF_5212,GF_5184,GF_5185,GF_5186,GF_5187,GF_5189,GF_5190,GF_5191,GF_5192,GF_5194,GF_5195,GF_5196,GF_5197,GF_5198,GF_5199,GF_5200,GF_5201,GF_5202,GF_5203,GF_5204,GF_5205,GF_5206,GF_5208,GF_5210,GF_5211,GF_5188
GF0337	STX17-DT	TMSB15B	17	chr9	99825659	chrX	103964611	GF_545,GF_519,GF_520,GF_528,GF_529,GF_532,GF_535,GF_536,GF_537,GF_538,GF_539,GF_540,GF_541,GF_544,GF_523,GF_524,GF_527
GF0338	WNT2B	GINS3	28	chr1	112517378	chr16	58395110	GF_5242,GF_5216,GF_5222,GF_5231,GF_5233,GF_5235,GF_5241,GF_5214,GF_5215,GF_5218,GF_5221,GF_5223,GF_5224,GF_5226,GF_5228,GF_5229,GF_5230,GF_5234,GF_5236,GF_5238,GF_5239,GF_5237
GF0340	GBP5	ENSG00000286022	21	chr1	89264960	chr20	2310407	GF_5269,GF_5244,GF_5246,GF_5247,GF_5248,GF_5249,GF_5251,GF_5252,GF_5254,GF_5255,GF_5256,GF_5257,GF_5259,GF_5260,GF_5262,GF_5264,GF_5265,GF_5266,GF_5267,GF_5268,GF_5258
GF0341	TACC3	TBC1D2	27	chr4	1718990	chr9	98201657	GF_5300,GF_5271,GF_5272,GF_5273,GF_5274,GF_5275,GF_5276,GF_5277,GF_5278,GF_5280,GF_5281,GF_5282,GF_5283,GF_5285,GF_5287,GF_5288,GF_5289,GF_5291,GF_5292,GF_5293,GF_5294,GF_5295,GF_5296,GF_5297,GF_5298,GF_5299,GF_5290
GF0342	SLC5A9	ITGB2	25	chr1	48242207	chr21	44890219	GF_5327,GF_5302,GF_5303,GF_5304,GF_5305,GF_5307,GF_5308,GF_5310,GF_5311,GF_5314,GF_5315,GF_5316,GF_5317,GF_5318,GF_5319,GF_5320,GF_5321,GF_5322,GF_5324,GF_5325,GF_5306,GF_5326,GF_5301,GF_5313,GF_5312
GF0343	RAD51B	FAM228B	27	chr14	67885980	chr2	24083147	GF_5355,GF_5328,GF_5329,GF_5330,GF_5331,GF_5332,GF_5333,GF_5334,GF_5335,GF_5336,GF_5337,GF_5338,GF_5339,GF_5340,GF_5341,GF_5342,GF_5343,GF_5344,GF_5345,GF_5347,GF_5348,GF_5349,GF_5350,GF_5351,GF_5352,GF_5353,GF_5354
GF0344	TAF3	WDR81	27	chr10	7824324	chr17	1736205	GF_5384,GF_5356,GF_5357,GF_5359,GF_5360,GF_5362,GF_5363,GF_5365,GF_5366,GF_5367,GF_5368,GF_5369,GF_5370,GF_5373,GF_5374,GF_5375,GF_5376,GF_5377,GF_5378,GF_5379,GF_5380,GF_5381,GF_5382,GF_5358,GF_5361,GF_5371,GF_5383
GF0345	FDFT1	CARNMT1	27	chr8	11826033	chr9	75016276	GF_5414,GF_5385,GF_5386,GF_5387,GF_5389,GF_5391,GF_5392,GF_5394,GF_5395,GF_5397,GF_5398,GF_5399,GF_5401,GF_5403,GF_5404,GF_5405,GF_5406,GF_5407,GF_5408,GF_5409,GF_5410,GF_5412,GF_5413,GF_5388,GF_5393,GF_5411,GF_5396
GF0346	PLEKHG4	DMTF1	24	chr16	67288592	chr7	87182236	GF_5441,GF_5415,GF_5416,GF_5417,GF_5418,GF_5420,GF_5421,GF_5423,GF_5424,GF_5425,GF_5426,GF_5427,GF_5428,GF_5429,GF_5430,GF_5431,GF_5432,GF_5433,GF_5434,GF_5435,GF_5436,GF_5437,GF_5439,GF_5440
GF0347	CCDC175	SFTPC	25	chr14	59561218	chr8	22164051	GF_5469,GF_5443,GF_5444,GF_5445,GF_5447,GF_5448,GF_5449,GF_5450,GF_5451,GF_5452,GF_5453,GF_5455,GF_5457,GF_5458,GF_5459,GF_5460,GF_5463,GF_5464,GF_5465,GF_5466,GF_5467,GF_5468,GF_5442,GF_5454,GF_5446
GF0348	SYT10	SNUPN	28	chr12	33382511	chr15	75620904	GF_574,GF_546,GF_548,GF_549,GF_550,GF_551,GF_553,GF_554,GF_555,GF_556,GF_557,GF_558,GF_559,GF_560,GF_562,GF_563,GF_564,GF_566,GF_568,GF_569,GF_570,GF_572,GF_573,GF_547,GF_561,GF_571,GF_567,GF_565
GF0349	TMEM132A	OCLN	18	chr11	60928954	chr5	69504182	GF_5494,GF_5470,GF_5472,GF_5473,GF_5474,GF_5475,GF_5476,GF_5477,GF_5478,GF_5479,GF_5483,GF_5484,GF_5485,GF_5486,GF_5488,GF_5490,GF_5491,GF_5493
GF0350	HDAC5	DOCK2	25	chr17	44092682	chr5	170078988	GF_5526,GF_5497,GF_5498,GF_5499,GF_5501,GF_5502,GF_5503,GF_5504,GF_5505,GF_5508,GF_5509,GF_5510,GF_5511,GF_5512,GF_5513,GF_5514,GF_5515,GF_5517,GF_5518,GF_5520,GF_5521,GF_5522,GF_5524,GF_5525,GF_5507
GF0351	GET3	THOC3	21	chr19	12747202	chr5	175967113	GF_5556,GF_5527,GF_5529,GF_5530,GF_5532,GF_5533,GF_5535,GF_5537,GF_5538,GF_5539,GF_5540,GF_5541,GF_5544,GF_5545,GF_5548,GF_5549,GF_5551,GF_5553,GF_5554,GF_5542,GF_5528
GF0352	GET3	ENSG00000291113	4	chr19	12747224	chr5	177876682	GF_5550,GF_5536,GF_5543,GF_5546
GF0353	TMEM128	ALDH5A1	22	chr4	4240464	chr6	24503421	GF_5582,GF_5557,GF_5558,GF_5560,GF_5561,GF_5562,GF_5563,GF_5564,GF_5565,GF_5567,GF_5568,GF_5569,GF_5570,GF_5574,GF_5575,GF_5576,GF_5577,GF_5578,GF_5579,GF_5580,GF_5581,GF_5573
GF0354	KL	TNRC18	27	chr13	33060683	chr7	5377375	GF_5611,GF_5583,GF_5587,GF_5588,GF_5591,GF_5593,GF_5594,GF_5595,GF_5596,GF_5599,GF_5600,GF_5601,GF_5602,GF_5603,GF_5604,GF_5606,GF_5607,GF_5608,GF_5609,GF_5610,GF_5584,GF_5585,GF_5589,GF_5590,GF_5597,GF_5605,GF_5586
GF0355	NCBP2	LATS1	28	chr3	196939425	chr6	149676557	GF_84,GF_57,GF_58,GF_61,GF_64,GF_67,GF_69,GF_71,GF_74,GF_75,GF_80,GF_82,GF_56,GF_59,GF_60,GF_62,GF_63,GF_65,GF_66,GF_68,GF_70,GF_72,GF_73,GF_76,GF_77,GF_78,GF_79,GF_81
GF0356	HAS3	CTLA4	25	chr16	69110031	chr2	203870595	GF_5638,GF_5615,GF_5617,GF_5632,GF_5634,GF_5636,GF_5613,GF_5614,GF_5619,GF_5623,GF_5624,GF_5629,GF_5630,GF_5626,GF_5616,GF_5618,GF_5620,GF_5621,GF_5622,GF_5628,GF_5631,GF_5633,GF_5635,GF_5637,GF_5627
GF0357	NDUFA2	CDK20	19	chr5	140639844	chr9	87969334	GF_5664,GF_5641,GF_5644,GF_5645,GF_5646,GF_5647,GF_5649,GF_5650,GF_5652,GF_5653,GF_5654,GF_5655,GF_5658,GF_5659,GF_5660,GF_5662,GF_5640,GF_5661,GF_5648
GF0358	ENSG00000230612	CCM2	24	chr5	132702661	chr7	45069953	GF_5689,GF_5665,GF_5666,GF_5667,GF_5668,GF_5669,GF_5670,GF_5671,GF_5672,GF_5673,GF_5674,GF_5675,GF_5676,GF_5677,GF_5679,GF_5680,GF_5682,GF_5684,GF_5685,GF_5686,GF_5687,GF_5688,GF_5681,GF_5683
GF0359	C20orf204	UNC5C	48	chr20	64037932	chr4	95548736	GF_5720,GF_5691,GF_5692,GF_5693,GF_5695,GF_5697,GF_5698,GF_5699,GF_5700,GF_5701,GF_5702,GF_5703,GF_5704,GF_5706,GF_5707,GF_5708,GF_5710,GF_5712,GF_5713,GF_5714,GF_5716,GF_5719,GF_5705,GF_5709,GF_5715,GF_5717,GF_5718,GF_5711,GF_5696
GF0361	NEIL1	USP37	29	chr15	75356198	chr2	218498034	GF_5750,GF_5722,GF_5730,GF_5731,GF_5732,GF_5736,GF_5737,GF_5738,GF_5739,GF_5740,GF_5741,GF_5742,GF_5747,GF_5749,GF_5721,GF_5724,GF_5725,GF_5726,GF_5727,GF_5729,GF_5733,GF_5734,GF_5735,GF_5743,GF_5744,GF_5745,GF_5746,GF_5748,GF_5723
GF0362	NCALD	RIMS2	30	chr8	101719269	chr8	104244927	GF_604,GF_575,GF_576,GF_577,GF_578,GF_579,GF_580,GF_582,GF_583,GF_584,GF_585,GF_586,GF_587,GF_589,GF_590,GF_591,GF_592,GF_593,GF_594,GF_595,GF_596,GF_597,GF_598,GF_599,GF_600,GF_602,GF_603,GF_601,GF_581,GF_588
GF0363	AMY2A	ITGB4	26	chr1	103617962	chr17	75743854	GF_5777,GF_5751,GF_5752,GF_5755,GF_5756,GF_5757,GF_5758,GF_5759,GF_5760,GF_5761,GF_5762,GF_5764,GF_5765,GF_5766,GF_5767,GF_5769,GF_5770,GF_5772,GF_5773,GF_5775,GF_5776,GF_5753,GF_5768,GF_5771,GF_5763,GF_5754
GF0364	RBM19	NAGS	27	chr12	113823099	chr17	44007322	GF_5806,GF_5778,GF_5779,GF_5780,GF_5781,GF_5783,GF_5784,GF_5785,GF_5786,GF_5787,GF_5788,GF_5789,GF_5790,GF_5791,GF_5792,GF_5794,GF_5795,GF_5796,GF_5797,GF_5799,GF_5800,GF_5801,GF_5802,GF_5803,GF_5805,GF_5798,GF_5804
GF0365	LBH	ENSG00000286215	24	chr2	30234413	chr6	127150566	GF_5835,GF_5809,GF_5810,GF_5811,GF_5814,GF_5817,GF_5818,GF_5820,GF_5821,GF_5822,GF_5823,GF_5825,GF_5826,GF_5827,GF_5829,GF_5830,GF_5832,GF_5833,GF_5824,GF_5834,GF_5813,GF_5828,GF_5815,GF_5812
GF0366	IGDCC3	APOBEC3H	26	chr15	65332095	chr22	39101497	GF_5863,GF_5836,GF_5837,GF_5839,GF_5840,GF_5841,GF_5843,GF_5845,GF_5846,GF_5847,GF_5848,GF_5849,GF_5850,GF_5851,GF_5852,GF_5853,GF_5855,GF_5856,GF_5857,GF_5858,GF_5859,GF_5860,GF_5861,GF_5862,GF_5838,GF_5844
GF0367	KLHL42	CCNB2	26	chr12	27791895	chr15	59123522	GF_5893,GF_5864,GF_5865,GF_5866,GF_5869,GF_5870,GF_5871,GF_5872,GF_5873,GF_5874,GF_5875,GF_5876,GF_5877,GF_5878,GF_5879,GF_5880,GF_5881,GF_5882,GF_5884,GF_5885,GF_5887,GF_5888,GF_5890,GF_5891,GF_5892,GF_5867
GF0368	FAM90A7	MEGF9	18	chr8	7558332	chr9	120608002	GF_5923,GF_5894,GF_5895,GF_5896,GF_5897,GF_5899,GF_5901,GF_5903,GF_5904,GF_5907,GF_5909,GF_5910,GF_5912,GF_5914,GF_5915,GF_5916,GF_5921,GF_5920
GF0369	FAM90A6P	MEGF9	7	chr8	7550685	chr9	120608005	GF_5922,GF_5898,GF_5900,GF_5908,GF_5913,GF_5918,GF_5911
GF0370	PUM1	HLA-DQA1	26	chr1	30968481	chr6	32641550	GF_5951,GF_5924,GF_5925,GF_5926,GF_5927,GF_5928,GF_5930,GF_5931,GF_5932,GF_5933,GF_5934,GF_5936,GF_5939,GF_5940,GF_5941,GF_5942,GF_5943,GF_5944,GF_5945,GF_5947,GF_5948,GF_5949,GF_5950,GF_5937,GF_5938,GF_5935
GF0371	PVALEF	BCL11A	25	chr17	81182065	chr2	60546299	GF_5978,GF_5954,GF_5955,GF_5956,GF_5957,GF_5958,GF_5959,GF_5962,GF_5963,GF_5964,GF_5965,GF_5966,GF_5967,GF_5968,GF_5969,GF_5970,GF_5972,GF_5973,GF_5974,GF_5976,GF_5977,GF_5953,GF_5952,GF_5960,GF_5975
GF0372	ATF4	TATDN2	28	chr22	39521660	chr3	10249202	GF_6007,GF_5979,GF_5980,GF_5981,GF_5983,GF_5984,GF_5986,GF_5987,GF_5988,GF_5989,GF_5990,GF_5991,GF_5992,GF_5993,GF_5994,GF_5995,GF_5996,GF_5997,GF_5998,GF_5999,GF_6001,GF_6002,GF_6003,GF_6005,GF_6006,GF_5985,GF_6004,GF_6000
