gene1 name	gene2 name	gene1 id	gene2 id	break points	gene1 position	gene2 position	support num	rank class	supperting reads information
LSM6	GOLM1	ENSG00000164167.12	ENSG00000135052.16	chr4:146187273; chr9:86084927	chr4+: 146175703, 146200000	chr9-: 86026146, 86100173	8	flag = 5: Reliable Fusion	GF_7352;GF_7372;GF_7358;GF_7366;GF_7360;GF_7342;GF_7379;GF_7349;
GRM3	KCNC3	ENSG00000198822.11	ENSG00000131398.15	chr7:86786261; chr19:50320598	chr7+: 86643909, 86864879	chr19-: 50311937, 50333515	47	flag = 5: Reliable Fusion	GF_7396;GF_7419;GF_7420;GF_7406;GF_7391;GF_7404;GF_7398;GF_7388;GF_7423;GF_7408;GF_7405;GF_7421;GF_7427;GF_7432;GF_7392;GF_7397;GF_7415;GF_7394;GF_7412;GF_7395;GF_7403;GF_7410;GF_7387;GF_7424;GF_7425;GF_7399;GF_7389;GF_7390;GF_7431;GF_7416;GF_7428;GF_7407;GF_7393;GF_7401;GF_7402;GF_7409;GF_7418;GF_7411;GF_7433;GF_7413;GF_7426;GF_7386;GF_7429;GF_7422;GF_7435;GF_7417;GF_7400;
FMO1	TTC14	ENSG00000010932.17	ENSG00000163728.11	chr1:171278730; chr3:180603003	chr1+: 171248471, 171285978	chr3+: 180602163, 180617828	35	flag = 5: Reliable Fusion	GF_7460;GF_7472;GF_7473;GF_7467;GF_7446;GF_7458;GF_7451;GF_7461;GF_7439;GF_7442;GF_7474;GF_7444;GF_7450;GF_7445;GF_7438;GF_7440;GF_7464;GF_7436;GF_7448;GF_7449;GF_7441;GF_7455;GF_7462;GF_7437;GF_7452;GF_7454;GF_7447;GF_7468;GF_7465;GF_7477;GF_7456;GF_7469;GF_7471;GF_7443;GF_7453;
DCT	IFI44	ENSG00000080166.16	ENSG00000137965.11	chr13:94465642; chr1:78662705	chr13-: 94436811, 94479682	chr1+: 78649796, 78664078	24	flag = 5: Reliable Fusion	GF_7525;GF_7527;GF_7496;GF_7500;GF_7492;GF_7488;GF_7511;GF_7491;GF_7524;GF_7513;GF_7516;GF_7481;GF_7508;GF_7519;GF_7505;GF_7499;GF_7514;GF_7489;GF_7486;GF_7506;GF_7517;GF_7510;GF_7480;GF_7521;
GON4L	DLAT	ENSG00000116580.20	ENSG00000150768.17	chr1:155767534; chr11:112028940	chr1-: 155749659, 155859400	chr11+: 112025408, 112064404	32	flag = 5: Reliable Fusion	GF_7536;GF_7548;GF_7539;GF_7572;GF_7532;GF_7535;GF_7559;GF_7564;GF_7545;GF_7571;GF_7546;GF_7573;GF_7543;GF_7551;GF_7541;GF_7568;GF_7575;GF_7531;GF_7565;GF_7553;GF_7570;GF_7562;GF_7574;GF_7533;GF_7550;GF_7560;GF_7561;GF_7563;GF_7566;GF_7552;GF_7547;GF_7567;
DLAT	YY1AP1	ENSG00000150768.17	ENSG00000163374.20	chr11:112028940; chr1:155661407	chr11+: 112025408, 112064404	chr1-: 155659443, 155689000	3	flag = 5: Reliable Fusion	GF_7556;GF_7558;GF_7534;
STIL	ZNF57	ENSG00000123473.17	ENSG00000171970.14	chr1:47263104; chr19:2915646	chr1-: 47250139, 47314892	chr19+: 2900928, 2918473	16	flag = 5: Reliable Fusion	GF_7585;GF_7611;GF_7583;GF_7616;GF_7614;GF_7580;GF_7609;GF_7615;GF_7591;GF_7602;GF_7621;GF_7578;GF_7606;GF_7597;GF_7601;GF_7589;
ATP13A3	BLOC1S2	ENSG00000133657.17	ENSG00000196072.12	chr3:194441460; chr10:100280128	chr3-: 194402672, 194498364	chr10-: 100273280, 100286680	35	flag = 5: Reliable Fusion	GF_7651;GF_7669;GF_7627;GF_7622;GF_7639;GF_7624;GF_7640;GF_7629;GF_7630;GF_7636;GF_7647;GF_7660;GF_7670;GF_7667;GF_7648;GF_7649;GF_7668;GF_7658;GF_7633;GF_7650;GF_7653;GF_7661;GF_7625;GF_7662;GF_7623;GF_7626;GF_7628;GF_7632;GF_7644;GF_7664;GF_7656;GF_7663;GF_7665;GF_7671;GF_7652;
ATP5F1A	NCOA3	ENSG00000152234.16	ENSG00000124151.19	chr18:46091849; chr20:47628022	chr18-: 46080248, 46104334	chr20+: 47501887, 47656877	34	flag = 5: Reliable Fusion	GF_7694;GF_7705;GF_7674;GF_7699;GF_7715;GF_7684;GF_7687;GF_7714;GF_7680;GF_7690;GF_7717;GF_7678;GF_7713;GF_7675;GF_7703;GF_7681;GF_7709;GF_7710;GF_7676;GF_7696;GF_7708;GF_7672;GF_7685;GF_7692;GF_7693;GF_7691;GF_7716;GF_7688;GF_7704;GF_7686;GF_7697;GF_7689;GF_7698;GF_7677;
LZTS1	SERTAD4	ENSG00000061337.16	ENSG00000082497.12	chr8:20250114; chr1:210237952	chr8-: 20246165, 20303963	chr1+: 210232796, 210246631	15	flag = 5: Reliable Fusion	GF_7739;GF_7761;GF_7754;GF_7764;GF_7730;GF_7735;GF_7748;GF_7758;GF_7744;GF_7759;GF_7721;GF_7747;GF_7751;GF_7765;GF_7729;
SLC6A17	ZZZ3	ENSG00000197106.7	ENSG00000036549.13	chr1:110174785; chr1:77639448	chr1+: 110150494, 110202202	chr1-: 77562416, 77683419	41	flag = 5: Reliable Fusion	GF_7813;GF_7816;GF_7795;GF_7787;GF_7807;GF_7798;GF_7771;GF_7796;GF_7773;GF_7777;GF_7800;GF_7809;GF_7811;GF_7775;GF_7790;GF_7789;GF_7768;GF_7780;GF_7803;GF_7781;GF_7784;GF_7769;GF_7802;GF_7788;GF_7805;GF_7814;GF_7806;GF_7791;GF_7774;GF_7793;GF_7808;GF_7792;GF_7776;GF_7804;GF_7812;GF_7783;GF_7801;GF_7786;GF_7772;GF_7810;GF_7817;
PLD5	TAGLN	ENSG00000180287.17	ENSG00000149591.17	chr1:242124661; chr11:117203872	chr1-: 242082986, 242524697	chr11+: 117199370, 117207464	35	flag = 5: Reliable Fusion	GF_7830;GF_7846;GF_7838;GF_7833;GF_7857;GF_7840;GF_7819;GF_7835;GF_7853;GF_7855;GF_7824;GF_7829;GF_7831;GF_7836;GF_7837;GF_7856;GF_7826;GF_7844;GF_7861;GF_7841;GF_7845;GF_7847;GF_7854;GF_7828;GF_7843;GF_7821;GF_7822;GF_7827;GF_7823;GF_7834;GF_7852;GF_7839;GF_7850;GF_7859;GF_7858;
VDR	MEF2A	ENSG00000111424.12	ENSG00000068305.19	chr12:47857241; chr15:99712828	chr12-: 47841537, 47943048	chr15+: 99565417, 99716488	28	flag = 5: Reliable Fusion	GF_7867;GF_7889;GF_7866;GF_7908;GF_7896;GF_7901;GF_7862;GF_7865;GF_7890;GF_7880;GF_7891;GF_7879;GF_7870;GF_7892;GF_7906;GF_7907;GF_7888;GF_7884;GF_7887;GF_7897;GF_7871;GF_7894;GF_7905;GF_7881;GF_7895;GF_7864;GF_7899;GF_7869;
MEF2A	ALG11	ENSG00000068305.19	ENSG00000253710.5	chr15:99632978; chr13:52015789	chr15+: 99565417, 99716488	chr13+: 52012391, 52079232	2	flag = 3: Potential Fusion	Normal2_7130_13;Normal2_7130_22;
MEF2A	AXDND1	ENSG00000068305.19	ENSG00000162779.22	chr15:99632977; chr1:179449070	chr15+: 99565417, 99716488	chr1+: 179365720, 179554735	8	flag = 3: Potential Fusion	Normal2_7130_53;Normal2_7130_67;Normal2_7130_22;Normal2_7130_51;Normal2_7130_59;Normal2_7130_70;Normal2_7130_30;Normal2_7130_11;
ZBTB47	ZNF586	ENSG00000114853.15	ENSG00000083828.16	chr3:42663125; chr19:57776547	chr3+: 42653697, 42667580	chr19+: 57769655, 57819939	45	flag = 5: Reliable Fusion	GF_7936;GF_7951;GF_7933;GF_7950;GF_7916;GF_7942;GF_7928;GF_7945;GF_7947;GF_7917;GF_7953;GF_7920;GF_7946;GF_7937;GF_7927;GF_7934;GF_7918;GF_7925;GF_7926;GF_7944;GF_7912;GF_7909;GF_7949;GF_7910;GF_7932;GF_7930;GF_7955;GF_7921;GF_7924;GF_7941;GF_7940;GF_7948;GF_7939;GF_7914;GF_7952;GF_7929;GF_7935;GF_7913;GF_7915;GF_7943;GF_7931;GF_7954;GF_7923;GF_7938;GF_7922;
OLFM1	GRB7	ENSG00000130558.20	ENSG00000141738.14	chr9:135096020; chr17:39742261	chr9+: 135075422, 135121180	chr17+: 39737927, 39747291	37	flag = 5: Reliable Fusion	GF_7963;GF_7997;GF_7983;GF_7986;GF_7973;GF_7961;GF_7989;GF_7959;GF_7962;GF_7976;GF_7971;GF_7958;GF_7960;GF_7993;GF_7977;GF_7990;GF_7984;GF_7974;GF_7975;GF_8000;GF_7999;GF_7987;GF_8003;GF_7995;GF_7964;GF_7967;GF_7969;GF_7978;GF_7970;GF_7981;GF_7985;GF_7966;GF_7982;GF_8001;GF_7956;GF_7988;GF_7957;
ZC3H12C	PABPC4	ENSG00000149289.11	ENSG00000090621.15	chr11:110159253; chr1:39565106	chr11+: 110093392, 110171841	chr1-: 39560709, 39576790	45	flag = 5: Reliable Fusion	GF_8042;GF_8047;GF_8004;GF_8016;GF_8030;GF_8046;GF_8018;GF_8051;GF_8008;GF_8006;GF_8040;GF_8034;GF_8037;GF_8050;GF_8010;GF_8023;GF_8020;GF_8031;GF_8012;GF_8044;GF_8009;GF_8015;GF_8019;GF_8028;GF_8039;GF_8017;GF_8021;GF_8011;GF_8043;GF_8007;GF_8026;GF_8041;GF_8045;GF_8052;GF_8027;GF_8014;GF_8035;GF_8036;GF_8005;GF_8053;GF_8013;GF_8022;GF_8025;GF_8033;GF_8048;
LIPN	CXorf38	ENSG00000204020.6	ENSG00000185753.13	chr10:88762193; chrX:40636536	chr10+: 88759982, 88779626	chrX-: 40626921, 40647561	47	flag = 5: Reliable Fusion	GF_8075;GF_8092;GF_8059;GF_8063;GF_8078;GF_8099;GF_8074;GF_8089;GF_8068;GF_8077;GF_8067;GF_8086;GF_8069;GF_8088;GF_8079;GF_8102;GF_8058;GF_8060;GF_8093;GF_8057;GF_8081;GF_8070;GF_8076;GF_8064;GF_8095;GF_8100;GF_8054;GF_8065;GF_8085;GF_8096;GF_8094;GF_8073;GF_8087;GF_8101;GF_8061;GF_8062;GF_8080;GF_8084;GF_8083;GF_8090;GF_8082;GF_8072;GF_8091;GF_8103;GF_8055;GF_8097;GF_8066;
FOXRED1	BCAS3	ENSG00000110074.12	ENSG00000141376.24	chr11:126276060; chr17:61354501	chr11+: 126269024, 126278131	chr17+: 60677453, 61392838	43	flag = 5: Reliable Fusion	GF_8124;GF_8140;GF_8134;GF_8135;GF_8114;GF_8111;GF_8142;GF_8141;GF_8105;GF_8146;GF_8106;GF_8110;GF_8118;GF_8139;GF_8120;GF_8151;GF_8121;GF_8132;GF_8136;GF_8147;GF_8108;GF_8116;GF_8109;GF_8145;GF_8144;GF_8149;GF_8127;GF_8131;GF_8143;GF_8112;GF_8119;GF_8126;GF_8128;GF_8133;GF_8107;GF_8148;GF_8113;GF_8117;GF_8130;GF_8138;GF_8125;GF_8104;GF_8137;
RNF41	VWA5B1	ENSG00000181852.18	ENSG00000158816.16	chr12:56207746; chr1:20317672	chr12-: 56202179, 56221933	chr1+: 20290875, 20359518	45	flag = 5: Reliable Fusion	GF_8171;GF_8199;GF_8160;GF_8167;GF_8164;GF_8157;GF_8194;GF_8198;GF_8156;GF_8169;GF_8181;GF_8184;GF_8189;GF_8191;GF_8195;GF_8155;GF_8168;GF_8161;GF_8188;GF_8193;GF_8187;GF_8192;GF_8154;GF_8173;GF_8153;GF_8166;GF_8170;GF_8176;GF_8163;GF_8196;GF_8190;GF_8152;GF_8186;GF_8175;GF_8182;GF_8183;GF_8172;GF_8197;GF_8174;GF_8165;GF_8158;GF_8180;GF_8177;GF_8179;GF_8162;
ADCY9	MRPS9	ENSG00000162104.10	ENSG00000135972.9	chr16:3993349; chr2:105093534	chr16-: 3953387, 4116442	chr2+: 105038069, 105099960	37	flag = 5: Reliable Fusion	GF_8213;GF_8219;GF_8232;GF_8239;GF_8211;GF_8215;GF_8248;GF_8209;GF_8229;GF_8246;GF_8207;GF_8217;GF_8237;GF_8203;GF_8205;GF_8221;GF_8231;GF_8200;GF_8208;GF_8245;GF_8225;GF_8230;GF_8227;GF_8236;GF_8206;GF_8201;GF_8241;GF_8204;GF_8210;GF_8226;GF_8249;GF_8244;GF_8223;GF_8243;GF_8247;GF_8202;GF_8240;
PRPS1	BTBD2	ENSG00000147224.13	ENSG00000133243.10	chrX:107645176; chr19:1997349	chrX+: 107628428, 107651993	chr19-: 1985438, 2034881	38	flag = 5: Reliable Fusion	GF_8257;GF_8290;GF_8292;GF_8252;GF_8272;GF_8269;GF_8295;GF_8294;GF_8283;GF_8276;GF_8264;GF_8278;GF_8253;GF_8288;GF_8268;GF_8297;GF_8266;GF_8284;GF_8250;GF_8255;GF_8263;GF_8277;GF_8262;GF_8287;GF_8275;GF_8291;GF_8258;GF_8289;GF_8273;GF_8280;GF_8270;GF_8282;GF_8251;GF_8298;GF_8259;GF_8267;GF_8285;GF_8271;
TGFBR2	CRABP1	ENSG00000163513.19	ENSG00000166426.8	chr3:30688512; chr15:78341051	chr3+: 30606601, 30694142	chr15+: 78340353, 78348225	38	flag = 5: Reliable Fusion	GF_8318;GF_8333;GF_8332;GF_8342;GF_8302;GF_8325;GF_8299;GF_8323;GF_8329;GF_8303;GF_8316;GF_8319;GF_8310;GF_8338;GF_8326;GF_8336;GF_8301;GF_8317;GF_8321;GF_8346;GF_8315;GF_8331;GF_8339;GF_8308;GF_8328;GF_8313;GF_8340;GF_8341;GF_8304;GF_8334;GF_8312;GF_8320;GF_8344;GF_8337;GF_8343;GF_8300;GF_8306;GF_8330;
TSTD2	RNF183	ENSG00000136925.15	ENSG00000165188.14	chr9:97604730; chr9:113302306	chr9-: 97600080, 97633368	chr9-: 113297093, 113303376	46	flag = 5: Reliable Fusion	GF_8363;GF_8365;GF_8376;GF_8350;GF_8380;GF_8353;GF_8354;GF_8375;GF_8382;GF_8378;GF_8381;GF_8357;GF_8359;GF_8368;GF_8383;GF_8387;GF_8360;GF_8356;GF_8351;GF_8377;GF_8352;GF_8371;GF_8362;GF_8389;GF_8379;GF_8349;GF_8358;GF_8390;GF_8391;GF_8373;GF_8394;GF_8367;GF_8393;GF_8370;GF_8388;GF_8386;GF_8392;GF_8364;GF_8369;GF_8374;GF_8347;GF_8366;GF_8372;GF_8348;GF_8361;GF_8355;
MARCHF7	FEZF2	ENSG00000136536.15	ENSG00000153266.13	chr2:159752407; chr3:62371543	chr2+: 159712457, 159771027	chr3-: 62369681, 62374324	46	flag = 5: Reliable Fusion	GF_8403;GF_8445;GF_8429;GF_8421;GF_8430;GF_8438;GF_8419;GF_8423;GF_8424;GF_8434;GF_8441;GF_8414;GF_8442;GF_8410;GF_8411;GF_8439;GF_8432;GF_8405;GF_8436;GF_8409;GF_8397;GF_8400;GF_8433;GF_8431;GF_8396;GF_8404;GF_8406;GF_8401;GF_8407;GF_8415;GF_8420;GF_8427;GF_8425;GF_8399;GF_8412;GF_8443;GF_8398;GF_8413;GF_8417;GF_8422;GF_8402;GF_8418;GF_8428;GF_8416;GF_8426;GF_8435;
ANKRD20A1	TEKT4	ENSG00000260691.8	ENSG00000163060.8	chr9:67850236; chr2:94872076	chr9+: 67832765, 67920552	chr2+: 94871430, 94876823	4	flag = 3: Potential Fusion	Normal3_9722_17;Normal3_9722_55;Normal3_9722_1;Normal3_9722_15;
ANKRD20A1	ACSM2A	ENSG00000260691.8	ENSG00000183747.12	chr9:67863392; chr16:20453243	chr9+: 67832765, 67920552	chr16+: 20451461, 20487669	2	flag = 3: Potential Fusion	Normal16_9102_38;Normal16_9102_46;
ANKRD20A1	PARG	ENSG00000260691.8	ENSG00000227345.9	chr9:67840871; chr10:49869477	chr9+: 67832765, 67920552	chr10-: 49818279, 49970203	5	flag = 3: Potential Fusion	Normal13_4237_46;Normal13_4237_49;Normal13_4237_8;Normal13_4238_37;Normal13_4237_17;
ANKRD20A1	ASNS	ENSG00000260691.8	ENSG00000070669.17	chr9:67850237; chr7:97869174	chr9+: 67832765, 67920552	chr7-: 97851677, 97872542	16	flag = 3: Potential Fusion	Normal3_9723_5;Normal3_9723_7;Normal3_9723_40;Normal3_9723_51;Normal3_9723_48;Normal3_9723_14;Normal3_9723_21;Normal3_9723_24;Normal3_9723_39;Normal3_9723_41;Normal3_9723_3;Normal3_9723_8;Normal3_9723_11;Normal3_9723_46;Normal3_9723_12;Normal3_9723_28;
ANKRD20A1	ABHD6	ENSG00000260691.8	ENSG00000163686.15	chr9:67903098; chr3:58256567	chr9+: 67832765, 67920552	chr3+: 58237532, 58295693	38	flag = 5: Reliable Fusion	GF_8459;GF_8479;GF_8468;GF_8485;GF_8462;GF_8481;GF_8464;GF_8447;GF_8469;GF_8455;GF_8463;GF_8486;GF_8475;GF_8492;GF_8467;GF_8470;GF_8451;GF_8446;GF_8460;GF_8484;GF_8472;GF_8488;GF_8453;GF_8489;GF_8474;GF_8476;GF_8457;GF_8473;GF_8471;GF_8466;GF_8449;GF_8454;GF_8491;GF_8456;GF_8493;GF_8450;GF_8465;GF_8480;
NIP7	TLN2	ENSG00000132603.15	ENSG00000171914.17	chr16:69340195; chr15:62656086	chr16+: 69337996, 69343106	chr15+: 62390526, 62844631	39	flag = 5: Reliable Fusion	GF_8527;GF_8536;GF_8538;GF_8514;GF_8510;GF_8531;GF_8530;GF_8515;GF_8499;GF_8529;GF_8526;GF_8504;GF_8528;GF_8520;GF_8502;GF_8507;GF_8534;GF_8495;GF_8521;GF_8501;GF_8503;GF_8512;GF_8498;GF_8506;GF_8541;GF_8533;GF_8532;GF_8517;GF_8518;GF_8505;GF_8513;GF_8496;GF_8511;GF_8519;GF_8523;GF_8524;GF_8539;GF_8497;GF_8516;
HTR3E	CSTL1	ENSG00000186038.9	ENSG00000125823.13	chr3:184104952; chr20:23443934	chr3+: 184097064, 184106995	chr20+: 23426104, 23444930	23	flag = 5: Reliable Fusion	GF_8548;GF_8572;GF_8559;GF_8570;GF_8561;GF_8564;GF_8549;GF_8558;GF_8563;GF_8551;GF_8556;GF_8545;GF_8555;GF_8584;GF_8573;GF_8581;GF_8560;GF_8582;GF_8565;GF_8578;GF_8585;GF_8552;GF_8557;
ENSG00000289791	COLGALT1	ENSG00000289791.1	ENSG00000130309.12	chr5:33998645; chr19:17560348	chr5-: 33997007, 34008084	chr19+: 17555649, 17583162	11	flag = 5: Reliable Fusion	GF_19056;GF_19080;GF_19091;GF_19053;GF_19061;GF_19059;GF_19063;GF_19079;GF_19093;GF_19090;GF_19075;
ENSG00000289791	MACROD1	ENSG00000289791.1	ENSG00000133315.12	chr5:34005754; chr11:64151347	chr5-: 33997007, 34008084	chr11-: 63998558, 64166113	8	flag = 5: Reliable Fusion	GF_8586;GF_8591;GF_8587;GF_8607;GF_8593;GF_8595;GF_8620;GF_8594;
MACROD1	AMACR	ENSG00000133315.12	ENSG00000242110.9	chr11:64151355; chr5:34005763	chr11-: 63998558, 64166113	chr5-: 33986165, 34008104	27	flag = 5: Reliable Fusion	GF_8589;GF_8598;GF_8611;GF_8624;GF_8615;GF_8608;GF_8627;GF_8610;GF_8625;GF_8634;GF_8622;GF_8614;GF_8631;GF_8592;GF_8632;GF_8635;GF_8601;GF_8617;GF_8604;GF_8612;GF_8618;GF_8623;GF_8602;GF_8605;GF_8633;GF_8613;GF_8630;
AMACR	COLGALT1	ENSG00000242110.9	ENSG00000130309.12	chr5:33998641; chr19:17560361	chr5-: 33986165, 34008104	chr19+: 17555649, 17583162	31	flag = 5: Reliable Fusion	GF_19062;GF_19074;GF_19084;GF_19069;GF_19089;GF_19097;GF_19099;GF_19051;GF_19096;GF_19068;GF_19087;GF_19077;GF_19058;GF_19067;GF_19088;GF_19092;GF_19072;GF_19094;GF_19078;GF_19082;GF_19086;GF_19071;GF_19085;GF_19073;GF_19095;GF_19098;GF_19064;GF_19055;GF_19081;GF_19070;GF_19060;
HPS4	ATP6V1G2-DDX39B	ENSG00000100099.22	ENSG00000254870.5	chr22:26457956; chr6:31531316	chr22-: 26443107, 26483931	chr6-: 31530219, 31546608	2	flag = 5: Reliable Fusion	GF_8660;GF_8672;
HPS4	DDX39B	ENSG00000100099.22	ENSG00000198563.14	chr22:26457967; chr6:31531305	chr22-: 26443107, 26483931	chr6-: 31530219, 31542448	22	flag = 5: Reliable Fusion	GF_8657;GF_8681;GF_8675;GF_8643;GF_8644;GF_8683;GF_8668;GF_8650;GF_8669;GF_8667;GF_8680;GF_8659;GF_8676;GF_8664;GF_8642;GF_8670;GF_8646;GF_8648;GF_8678;GF_8674;GF_8640;GF_8641;
WNT2B	GINS3	ENSG00000134245.18	ENSG00000181938.14	chr1:112517381; chr16:58403101	chr1+: 112466541, 112530165	chr16+: 58295080, 58406147	45	flag = 5: Reliable Fusion	GF_8721;GF_8731;GF_8718;GF_8726;GF_8719;GF_8725;GF_8710;GF_8692;GF_8724;GF_8697;GF_8689;GF_8706;GF_8703;GF_8717;GF_8704;GF_8712;GF_8713;GF_8729;GF_8686;GF_8709;GF_8711;GF_8715;GF_8685;GF_8708;GF_8687;GF_8691;GF_8714;GF_8688;GF_8700;GF_8693;GF_8707;GF_8732;GF_8696;GF_8701;GF_8690;GF_8728;GF_8694;GF_8722;GF_8716;GF_8720;GF_8730;GF_8702;GF_8698;GF_8699;GF_8723;
GBP5	DPEP2	ENSG00000154451.15	ENSG00000167261.14	chr1:89272457; chr16:67999268	chr1-: 89256189, 89272860	chr16-: 67987394, 68000586	2	flag = 3: Potential Fusion	Normal19_9586_17;Normal19_9586_30;
GBP5	PTPRS	ENSG00000154451.15	ENSG00000105426.19	chr1:89272460; chr19:5159099	chr1-: 89256189, 89272860	chr19-: 5158495, 5340812	3	flag = 3: Potential Fusion	Normal8_4875_7;Normal8_4875_36;Normal15_6679_15;
GBP5	TGM3	ENSG00000154451.15	ENSG00000125780.12	chr1:89264963; chr20:2317478	chr1-: 89256189, 89272860	chr20+: 2296001, 2341079	8	flag = 5: Reliable Fusion	GF_8734;GF_8752;GF_8741;GF_8759;GF_8745;GF_8747;GF_8764;GF_8743;
GBP5	ENSG00000286022	ENSG00000154451.15	ENSG00000286022.1	chr1:89264963; chr20:2317478	chr1-: 89256189, 89272860	chr20+: 2207328, 2341059	38	flag = 5: Reliable Fusion	GF_8769;GF_8774;GF_8766;GF_8768;GF_8733;GF_8767;GF_8740;GF_8757;GF_8763;GF_8782;GF_8748;GF_8756;GF_8742;GF_8762;GF_8744;GF_8778;GF_8750;GF_8772;GF_8755;GF_8777;GF_8746;GF_8771;GF_8781;GF_8754;GF_8761;GF_8779;GF_8738;GF_8737;GF_8760;GF_8735;GF_8765;GF_8773;GF_8776;GF_8780;GF_8751;GF_8775;GF_8739;GF_8753;
TMEM129	TBC1D2	ENSG00000168936.12	ENSG00000095383.20	chr4:1718157; chr9:98201647	chr4-: 1715952, 1721358	chr9-: 98199011, 98255649	46	flag = 5: Reliable Fusion	GF_8791;GF_8806;GF_8828;GF_8819;GF_8785;GF_8787;GF_8796;GF_8818;GF_8795;GF_8798;GF_8792;GF_8808;GF_8816;GF_8831;GF_8784;GF_8801;GF_8800;GF_8805;GF_8799;GF_8804;GF_8803;GF_8827;GF_8815;GF_8823;GF_8812;GF_8793;GF_8811;GF_8832;GF_8820;GF_8829;GF_8788;GF_8790;GF_8810;GF_8794;GF_8822;GF_8809;GF_8817;GF_8786;GF_8789;GF_8826;GF_8783;GF_8824;GF_8797;GF_8807;GF_8830;GF_8825;
ITGB2	SLC5A9	ENSG00000160255.19	ENSG00000117834.13	chr21:44889493; chr1:48242217	chr21-: 44885953, 44931989	chr1+: 48222685, 48248644	34	flag = 5: Reliable Fusion	GF_8849;GF_8867;GF_8842;GF_8833;GF_8837;GF_8874;GF_8835;GF_8875;GF_8853;GF_8843;GF_8876;GF_8845;GF_8858;GF_8846;GF_8838;GF_8863;GF_8836;GF_8840;GF_8851;GF_8839;GF_8862;GF_8868;GF_8847;GF_8865;GF_8873;GF_8841;GF_8854;GF_8834;GF_8844;GF_8860;GF_8872;GF_8866;GF_8869;GF_8850;
TP53I3	RAD51B	ENSG00000115129.14	ENSG00000182185.19	chr2:24079629; chr14:67885986	chr2-: 24077433, 24085861	chr14+: 67819779, 68730218	31	flag = 5: Reliable Fusion	GF_8907;GF_8923;GF_8878;GF_8889;GF_8887;GF_8883;GF_8899;GF_8905;GF_8902;GF_8914;GF_8901;GF_8903;GF_8895;GF_8898;GF_8909;GF_8900;GF_8915;GF_8922;GF_8893;GF_8897;GF_8912;GF_8908;GF_8924;GF_8886;GF_8920;GF_8880;GF_8917;GF_8916;GF_8879;GF_8884;GF_8892;
TAF3	WDR81	ENSG00000165632.9	ENSG00000167716.19	chr10:7963933; chr17:1732824	chr10+: 7818497, 8016631	chr17+: 1716523, 1738599	44	flag = 5: Reliable Fusion	GF_8951;GF_8958;GF_8928;GF_8932;GF_8942;GF_8930;GF_8968;GF_8939;GF_8926;GF_8934;GF_8946;GF_8927;GF_8950;GF_8947;GF_8972;GF_8949;GF_8935;GF_8952;GF_8933;GF_8965;GF_8971;GF_8937;GF_8964;GF_8961;GF_8963;GF_8943;GF_8959;GF_8955;GF_8967;GF_8941;GF_8966;GF_8948;GF_8953;GF_8944;GF_8969;GF_8954;GF_8929;GF_8936;GF_8973;GF_8945;GF_8956;GF_8957;GF_8962;GF_8938;
FDFT1	CARNMT1	ENSG00000079459.14	ENSG00000156017.13	chr8:11831527; chr9:75017253	chr8+: 11795573, 11839395	chr9-: 74980790, 75028423	16	flag = 5: Reliable Fusion	GF_8975;GF_9014;GF_9018;GF_8988;GF_9006;GF_8979;GF_9007;GF_8992;GF_9009;GF_8983;GF_9005;GF_9012;GF_8978;GF_8995;GF_8986;GF_8999;
DMTF1	PLEKHG4	ENSG00000135164.19	ENSG00000196155.13	chr7:87194682; chr16:67288390	chr7+: 87152409, 87196337	chr16+: 67277510, 67289499	37	flag = 5: Reliable Fusion	GF_9049;GF_9059;GF_9025;GF_9035;GF_9043;GF_9044;GF_9031;GF_9067;GF_9030;GF_9069;GF_9032;GF_9056;GF_9045;GF_9046;GF_9058;GF_9027;GF_9052;GF_9028;GF_9034;GF_9048;GF_9061;GF_9053;GF_9033;GF_9041;GF_9036;GF_9057;GF_9062;GF_9063;GF_9071;GF_9070;GF_9051;GF_9054;GF_9068;GF_9064;GF_9072;GF_9050;GF_9024;
CCDC175	SFTPC	ENSG00000151838.12	ENSG00000168484.13	chr14:59563853; chr8:22162730	chr14-: 59504539, 59576812	chr8+: 22156913, 22164479	25	flag = 5: Reliable Fusion	GF_9087;GF_9090;GF_9106;GF_9108;GF_9103;GF_9086;GF_9112;GF_9114;GF_9080;GF_9116;GF_9107;GF_9110;GF_9093;GF_9109;GF_9115;GF_9089;GF_9104;GF_9094;GF_9074;GF_9088;GF_9097;GF_9091;GF_9096;GF_9085;GF_9082;
OCLN	TMEM132A	ENSG00000197822.12	ENSG00000006118.15	chr5:69509148; chr11:60927858	chr5+: 69492292, 69558104	chr11+: 60924460, 60937159	38	flag = 5: Reliable Fusion	GF_9132;GF_9160;GF_9119;GF_9139;GF_9162;GF_9124;GF_9143;GF_9122;GF_9123;GF_9130;GF_9138;GF_9131;GF_9161;GF_9125;GF_9156;GF_9133;GF_9146;GF_9158;GF_9121;GF_9152;GF_9153;GF_9150;GF_9151;GF_9148;GF_9136;GF_9154;GF_9144;GF_9147;GF_9120;GF_9134;GF_9141;GF_9145;GF_9127;GF_9164;GF_9118;GF_9159;GF_9163;GF_9157;
