ID	Gene1	Gene2	NumSupp	Chrom1	Breakpoint1	Chrom2	Breakpoint2	SupportingReads
GF0361	CCDC91	ANKMY1	41	chr12	28305659	chr2	240554873	GF_2215,GF_2166,GF_2167,GF_2168,GF_2169,GF_2170,GF_2172,GF_2173,GF_2175,GF_2178,GF_2179,GF_2181,GF_2182,GF_2184,GF_2187,GF_2188,GF_2189,GF_2190,GF_2191,GF_2192,GF_2193,GF_2195,GF_2196,GF_2199,GF_2200,GF_2201,GF_2202,GF_2203,GF_2207,GF_2208,GF_2209,GF_2212,GF_2213,GF_2171,GF_2177,GF_2183,GF_2185,GF_2194,GF_2206,GF_2214,GF_2186
GF0362	COPS7B	C3orf22	14	chr2	231798955	chr3	126553418	GF_21737,GF_21695,GF_21696,GF_21702,GF_21708,GF_21710,GF_21715,GF_21717,GF_21720,GF_21721,GF_21729,GF_21734,GF_21735,GF_21704
GF0363	FAM90A1	RPSA	29	chr12	8223454	chr3	39411654	GF_21786,GF_21738,GF_21742,GF_21744,GF_21748,GF_21750,GF_21751,GF_21758,GF_21759,GF_21762,GF_21765,GF_21768,GF_21769,GF_21770,GF_21771,GF_21772,GF_21773,GF_21774,GF_21775,GF_21776,GF_21779,GF_21781,GF_21784,GF_21741,GF_21746,GF_21755,GF_21756,GF_21757,GF_21785
GF0364	FAM90A1	RPSA2	7	chr12	8223455	chr19	23827666	GF_21782,GF_21749,GF_21752,GF_21754,GF_21761,GF_21777,GF_21780
GF0365	SLC22A17	ANKHD1	16	chr14	23349276	chr5	140538927	GF_21833,GF_21787,GF_21789,GF_21790,GF_21792,GF_21795,GF_21797,GF_21800,GF_21801,GF_21805,GF_21820,GF_21830,GF_21831,GF_21832,GF_21824,GF_21828
GF0366	SLC22A17	ANKHD1-EIF4EBP3	27	chr14	23349281	chr5	140538926	GF_21836,GF_21793,GF_21794,GF_21798,GF_21803,GF_21804,GF_21807,GF_21808,GF_21809,GF_21810,GF_21811,GF_21812,GF_21813,GF_21814,GF_21815,GF_21816,GF_21817,GF_21818,GF_21819,GF_21821,GF_21823,GF_21825,GF_21826,GF_21827,GF_21829,GF_21834,GF_21835
GF0367	SDR9C7	DHX38	42	chr12	56929392	chr16	72101509	GF_21886,GF_21838,GF_21840,GF_21841,GF_21842,GF_21843,GF_21844,GF_21845,GF_21846,GF_21847,GF_21848,GF_21849,GF_21850,GF_21855,GF_21856,GF_21857,GF_21858,GF_21859,GF_21860,GF_21862,GF_21863,GF_21865,GF_21867,GF_21868,GF_21869,GF_21871,GF_21872,GF_21873,GF_21875,GF_21876,GF_21877,GF_21878,GF_21879,GF_21881,GF_21883,GF_21884,GF_21885,GF_21854,GF_21851
GF0368	MTR	IL12A-AS1	37	chr1	236913415	chr3	159993015	GF_21933,GF_21887,GF_21888,GF_21889,GF_21890,GF_21891,GF_21893,GF_21894,GF_21896,GF_21897,GF_21898,GF_21899,GF_21900,GF_21901,GF_21902,GF_21904,GF_21905,GF_21906,GF_21907,GF_21908,GF_21910,GF_21912,GF_21913,GF_21914,GF_21917,GF_21918,GF_21920,GF_21921,GF_21922,GF_21923,GF_21926,GF_21927,GF_21928,GF_21929,GF_21930,GF_21931,GF_21932
GF0369	STX4	FEZF1	46	chr16	31034214	chr7	122302802	GF_21983,GF_21935,GF_21938,GF_21939,GF_21940,GF_21941,GF_21942,GF_21943,GF_21944,GF_21945,GF_21946,GF_21947,GF_21949,GF_21950,GF_21951,GF_21952,GF_21953,GF_21954,GF_21955,GF_21956,GF_21957,GF_21958,GF_21959,GF_21960,GF_21961,GF_21962,GF_21964,GF_21965,GF_21967,GF_21969,GF_21970,GF_21971,GF_21972,GF_21973,GF_21975,GF_21976,GF_21977,GF_21978,GF_21980,GF_21981,GF_21982,GF_21948,GF_21963,GF_21968,GF_21974,GF_21979
GF0370	NCOA6	ZFAND5	35	chr20	34705366	chr9	72359427	GF_22032,GF_21984,GF_21987,GF_21989,GF_21992,GF_21996,GF_22004,GF_22006,GF_22007,GF_22008,GF_22010,GF_22011,GF_22014,GF_22019,GF_22021,GF_22022,GF_22023,GF_22024,GF_22028,GF_22029,GF_22031,GF_21985,GF_21993,GF_21994,GF_21998,GF_22003,GF_22005,GF_22009,GF_22015,GF_22016,GF_22017,GF_22020,GF_22030,GF_21991,GF_22000
GF0371	LIPE-AS1	NCOA6	4	chr19	42485356	chr20	34705362	GF_22026,GF_22002,GF_21999,GF_22018
GF0372	WIPF2	COX6C	33	chr17	40265139	chr8	99892047	GF_22079,GF_22034,GF_22036,GF_22037,GF_22038,GF_22039,GF_22040,GF_22041,GF_22042,GF_22043,GF_22045,GF_22046,GF_22047,GF_22048,GF_22050,GF_22051,GF_22053,GF_22055,GF_22056,GF_22059,GF_22060,GF_22061,GF_22062,GF_22063,GF_22068,GF_22069,GF_22070,GF_22071,GF_22072,GF_22073,GF_22074,GF_22075,GF_22078
GF0373	WASHC2C	DHRS2	34	chr10	45790361	chr14	23639354	GF_22127,GF_22082,GF_22088,GF_22090,GF_22092,GF_22095,GF_22097,GF_22098,GF_22099,GF_22100,GF_22101,GF_22103,GF_22104,GF_22105,GF_22106,GF_22107,GF_22108,GF_22110,GF_22111,GF_22112,GF_22115,GF_22116,GF_22119,GF_22120,GF_22121,GF_22122,GF_22124,GF_22126,GF_22084,GF_22085,GF_22093,GF_22087,GF_22102,GF_22117
GF0374	WASHC2A	DHRS2	3	chr10	50130910	chr14	23639351	GF_22109,GF_22083,GF_22094
GF0375	BACE1	THNSL2	46	chr11	117293061	chr2	88174642	GF_22177,GF_22128,GF_22129,GF_22130,GF_22132,GF_22133,GF_22134,GF_22136,GF_22137,GF_22139,GF_22140,GF_22141,GF_22142,GF_22143,GF_22144,GF_22145,GF_22149,GF_22150,GF_22153,GF_22154,GF_22155,GF_22156,GF_22158,GF_22160,GF_22161,GF_22162,GF_22165,GF_22166,GF_22167,GF_22168,GF_22169,GF_22171,GF_22173,GF_22174,GF_22175,GF_22172,GF_22135,GF_22146,GF_22148,GF_22159,GF_22163,GF_22170,GF_22131,GF_22152,GF_22164,GF_22176
GF0376	XRCC4	FHIP2B	42	chr5	83195923	chr8	22098073	GF_2264,GF_2216,GF_2218,GF_2222,GF_2223,GF_2225,GF_2226,GF_2227,GF_2228,GF_2229,GF_2230,GF_2231,GF_2232,GF_2233,GF_2235,GF_2236,GF_2237,GF_2238,GF_2239,GF_2240,GF_2241,GF_2242,GF_2246,GF_2247,GF_2249,GF_2254,GF_2255,GF_2262,GF_2263,GF_2248,GF_2258,GF_2259,GF_2217,GF_2234,GF_2256,GF_2251
GF0378	TGIF1	PXDN	35	chr18	3456568	chr2	1639408	GF_22220,GF_22179,GF_22182,GF_22183,GF_22184,GF_22185,GF_22186,GF_22187,GF_22188,GF_22189,GF_22190,GF_22191,GF_22192,GF_22195,GF_22196,GF_22197,GF_22199,GF_22200,GF_22201,GF_22202,GF_22203,GF_22204,GF_22205,GF_22206,GF_22207,GF_22208,GF_22211,GF_22212,GF_22216,GF_22217,GF_22218
GF0380	TBC1D2B	KLF11	45	chr15	78008997	chr2	10046157	GF_22269,GF_22224,GF_22225,GF_22227,GF_22228,GF_22229,GF_22230,GF_22234,GF_22235,GF_22236,GF_22237,GF_22241,GF_22242,GF_22243,GF_22244,GF_22246,GF_22248,GF_22250,GF_22251,GF_22252,GF_22256,GF_22257,GF_22258,GF_22259,GF_22262,GF_22266,GF_22267,GF_22222,GF_22231,GF_22232,GF_22233,GF_22238,GF_22245,GF_22247,GF_22249,GF_22253,GF_22255,GF_22264,GF_22265
GF0382	MFSD4A	HDAC2-AS2	41	chr1	205584983	chr6	114168452	GF_22319,GF_22272,GF_22274,GF_22280,GF_22281,GF_22282,GF_22285,GF_22288,GF_22292,GF_22293,GF_22294,GF_22296,GF_22297,GF_22303,GF_22304,GF_22306,GF_22307,GF_22308,GF_22313,GF_22315,GF_22318,GF_22279,GF_22310,GF_22275,GF_22277,GF_22283,GF_22284,GF_22286,GF_22290,GF_22295,GF_22299,GF_22311,GF_22317
GF0384	SCRN2	NLGN4X	45	chr17	47839446	chrX	5909233	GF_22368,GF_22320,GF_22321,GF_22322,GF_22323,GF_22324,GF_22325,GF_22327,GF_22328,GF_22331,GF_22332,GF_22333,GF_22335,GF_22336,GF_22337,GF_22338,GF_22339,GF_22340,GF_22341,GF_22343,GF_22344,GF_22345,GF_22346,GF_22347,GF_22348,GF_22351,GF_22354,GF_22358,GF_22359,GF_22363,GF_22367,GF_22326,GF_22329,GF_22349,GF_22353,GF_22356,GF_22357,GF_22360,GF_22361,GF_22364,GF_22365,GF_22350
GF0386	ATP6V0A1	MANEA	41	chr17	42514297	chr6	95586978	GF_22415,GF_22369,GF_22370,GF_22371,GF_22372,GF_22373,GF_22374,GF_22375,GF_22376,GF_22377,GF_22378,GF_22379,GF_22380,GF_22383,GF_22384,GF_22386,GF_22387,GF_22388,GF_22389,GF_22390,GF_22391,GF_22393,GF_22394,GF_22396,GF_22397,GF_22399,GF_22400,GF_22401,GF_22402,GF_22403,GF_22404,GF_22406,GF_22408,GF_22409,GF_22410,GF_22411,GF_22412,GF_22413,GF_22414,GF_22385,GF_22395
GF0387	BOC	CUL9	32	chr3	113280563	chr6	43213287	GF_22464,GF_22418,GF_22419,GF_22420,GF_22422,GF_22424,GF_22427,GF_22431,GF_22433,GF_22437,GF_22439,GF_22440,GF_22441,GF_22443,GF_22445,GF_22446,GF_22448,GF_22449,GF_22450,GF_22454,GF_22456,GF_22457,GF_22462,GF_22463,GF_22421,GF_22435,GF_22438,GF_22458,GF_22459,GF_22425,GF_22426,GF_22453
GF0388	ESRRA	ZNF536	42	chr11	64314244	chr19	30534992	GF_22512,GF_22467,GF_22468,GF_22469,GF_22470,GF_22471,GF_22472,GF_22473,GF_22476,GF_22477,GF_22478,GF_22479,GF_22480,GF_22484,GF_22485,GF_22486,GF_22487,GF_22488,GF_22489,GF_22490,GF_22492,GF_22493,GF_22495,GF_22497,GF_22498,GF_22499,GF_22501,GF_22502,GF_22503,GF_22504,GF_22505,GF_22506,GF_22508,GF_22509,GF_22510,GF_22481,GF_22474
GF0390	ENSG00000244255	ANKRD6	28	chr6	31949334	chr6	89624598	GF_22556,GF_22517,GF_22518,GF_22519,GF_22521,GF_22523,GF_22524,GF_22526,GF_22528,GF_22530,GF_22531,GF_22532,GF_22533,GF_22534,GF_22538,GF_22540,GF_22545,GF_22546,GF_22547,GF_22548,GF_22516,GF_22527,GF_22554,GF_22535,GF_22537
GF0392	BUB1	LRRC31	40	chr2	110641453	chr3	169856709	GF_22605,GF_22561,GF_22566,GF_22567,GF_22568,GF_22569,GF_22570,GF_22573,GF_22574,GF_22575,GF_22576,GF_22577,GF_22578,GF_22579,GF_22581,GF_22582,GF_22583,GF_22584,GF_22586,GF_22587,GF_22590,GF_22591,GF_22594,GF_22595,GF_22598,GF_22599,GF_22600,GF_22601,GF_22602,GF_22560,GF_22562,GF_22563,GF_22564,GF_22565,GF_22572,GF_22580,GF_22585,GF_22592,GF_22597,GF_22604
GF0393	SPTLC2	RNF103-CHMP3	39	chr14	77518161	chr2	86612164	GF_22655,GF_22610,GF_22612,GF_22614,GF_22617,GF_22618,GF_22620,GF_22621,GF_22622,GF_22625,GF_22626,GF_22627,GF_22628,GF_22631,GF_22634,GF_22635,GF_22637,GF_22638,GF_22640,GF_22641,GF_22642,GF_22643,GF_22645,GF_22646,GF_22648,GF_22649,GF_22650,GF_22653,GF_22654,GF_22609,GF_22619,GF_22623,GF_22647,GF_22644,GF_22651
GF0395	IRF3	FST	40	chr19	49664677	chr5	53484071	GF_22705,GF_22657,GF_22658,GF_22661,GF_22663,GF_22665,GF_22667,GF_22668,GF_22671,GF_22673,GF_22674,GF_22676,GF_22677,GF_22678,GF_22681,GF_22682,GF_22683,GF_22684,GF_22685,GF_22687,GF_22688,GF_22689,GF_22690,GF_22691,GF_22692,GF_22693,GF_22695,GF_22696,GF_22697,GF_22698,GF_22700,GF_22701,GF_22702,GF_22703,GF_22704,GF_22660,GF_22669,GF_22672,GF_22680,GF_22694
GF0396	LARGE2	GH2	32	chr11	45924801	chr17	63881363	GF_2314,GF_2266,GF_2268,GF_2269,GF_2270,GF_2274,GF_2276,GF_2278,GF_2279,GF_2282,GF_2284,GF_2285,GF_2286,GF_2289,GF_2290,GF_2291,GF_2292,GF_2294,GF_2298,GF_2300,GF_2303,GF_2308,GF_2310,GF_2311,GF_2312,GF_2313,GF_2281,GF_2283,GF_2288,GF_2301,GF_2302,GF_2309
GF0397	ENSG00000254631	CLDN11	29	chr11	74462758	chr3	170437253	GF_22754,GF_22707,GF_22709,GF_22711,GF_22712,GF_22715,GF_22716,GF_22720,GF_22721,GF_22723,GF_22729,GF_22730,GF_22731,GF_22733,GF_22734,GF_22735,GF_22737,GF_22738,GF_22740,GF_22742,GF_22743,GF_22744,GF_22746,GF_22747,GF_22748,GF_22749,GF_22719,GF_22739,GF_22741
GF0398	CASP12	MRC2	37	chr11	104890515	chr17	62675897	GF_22800,GF_22756,GF_22758,GF_22759,GF_22761,GF_22762,GF_22763,GF_22764,GF_22765,GF_22766,GF_22769,GF_22770,GF_22771,GF_22772,GF_22773,GF_22774,GF_22775,GF_22776,GF_22778,GF_22779,GF_22781,GF_22782,GF_22783,GF_22784,GF_22786,GF_22788,GF_22791,GF_22797,GF_22798,GF_22799,GF_22790
GF0399	H2AZ1	KDM1B	33	chr4	99949384	chr6	18213777	GF_22848,GF_22802,GF_22803,GF_22805,GF_22808,GF_22810,GF_22814,GF_22815,GF_22816,GF_22817,GF_22818,GF_22819,GF_22822,GF_22823,GF_22824,GF_22826,GF_22827,GF_22829,GF_22830,GF_22833,GF_22834,GF_22836,GF_22837,GF_22838,GF_22839,GF_22841,GF_22842,GF_22844,GF_22845,GF_22846,GF_22811,GF_22831,GF_22832
GF0400	SARM1	MED12	35	chr17	28400760	chrX	71128844	GF_22894,GF_22849,GF_22850,GF_22851,GF_22852,GF_22853,GF_22854,GF_22855,GF_22856,GF_22857,GF_22861,GF_22863,GF_22864,GF_22867,GF_22870,GF_22871,GF_22872,GF_22874,GF_22875,GF_22876,GF_22877,GF_22878,GF_22880,GF_22882,GF_22883,GF_22884,GF_22885,GF_22886,GF_22887,GF_22889,GF_22890,GF_22891,GF_22892,GF_22893,GF_22888
GF0401	SLC6A11	CGGBP1	24	chr3	10819594	chr3	88058210	GF_22937,GF_22898,GF_22900,GF_22901,GF_22904,GF_22906,GF_22907,GF_22909,GF_22913,GF_22915,GF_22917,GF_22919,GF_22920,GF_22921,GF_22924,GF_22929,GF_22930,GF_22932,GF_22934,GF_22935,GF_22936,GF_22905,GF_22897,GF_22928
GF0402	DNAI3	PHGDH	44	chr1	85021268	chr1	119741885	GF_22983,GF_22938,GF_22939,GF_22941,GF_22942,GF_22943,GF_22944,GF_22945,GF_22946,GF_22947,GF_22948,GF_22949,GF_22950,GF_22951,GF_22953,GF_22954,GF_22955,GF_22957,GF_22959,GF_22960,GF_22961,GF_22964,GF_22965,GF_22967,GF_22968,GF_22969,GF_22970,GF_22971,GF_22973,GF_22974,GF_22976,GF_22977,GF_22978,GF_22979,GF_22980,GF_22981,GF_22982,GF_22940,GF_22952,GF_22958,GF_22962,GF_22966,GF_22972,GF_22956
GF0403	CLEC19A	PRCD	32	chr16	19303971	chr17	76545535	GF_23031,GF_22984,GF_22985,GF_22986,GF_22987,GF_22990,GF_22993,GF_22994,GF_22995,GF_22996,GF_23000,GF_23002,GF_23003,GF_23005,GF_23006,GF_23007,GF_23009,GF_23012,GF_23014,GF_23015,GF_23016,GF_23017,GF_23018,GF_23019,GF_23022,GF_23023,GF_23024,GF_23025,GF_23027,GF_23028,GF_22988,GF_22997
GF0404	PTCHD3	TCF24	31	chr10	27411920	chr8	66961883	GF_23077,GF_23035,GF_23036,GF_23037,GF_23040,GF_23041,GF_23042,GF_23043,GF_23044,GF_23045,GF_23046,GF_23047,GF_23048,GF_23053,GF_23057,GF_23058,GF_23059,GF_23061,GF_23062,GF_23063,GF_23065,GF_23070,GF_23072,GF_23073,GF_23074,GF_23075,GF_23076
GF0406	RPS6KB2	AVIL	31	chr11	67432966	chr12	57803258	GF_23125,GF_23078,GF_23080,GF_23083,GF_23085,GF_23086,GF_23089,GF_23090,GF_23091,GF_23095,GF_23096,GF_23103,GF_23104,GF_23106,GF_23107,GF_23108,GF_23110,GF_23113,GF_23114,GF_23116,GF_23117,GF_23118,GF_23120,GF_23122,GF_23123,GF_23124,GF_23079,GF_23102,GF_23105,GF_23119,GF_23121
GF0407	RPS6KB2	TSFM	14	chr11	67432951	chr12	57803256	GF_23127,GF_23084,GF_23087,GF_23088,GF_23093,GF_23098,GF_23099,GF_23111,GF_23112,GF_23115,GF_23126,GF_23094,GF_23100,GF_23101
GF0408	LAMB2	KATNA1	41	chr3	49122074	chr6	149604669	GF_23176,GF_23128,GF_23129,GF_23130,GF_23131,GF_23132,GF_23134,GF_23135,GF_23137,GF_23138,GF_23139,GF_23140,GF_23142,GF_23143,GF_23144,GF_23145,GF_23147,GF_23148,GF_23150,GF_23152,GF_23153,GF_23154,GF_23155,GF_23156,GF_23158,GF_23159,GF_23160,GF_23161,GF_23163,GF_23164,GF_23167,GF_23168,GF_23170,GF_23171,GF_23173,GF_23174,GF_23175
GF0410	CSGALNACT1	TCEANC	21	chr8	19439924	chrX	13680589	GF_2362,GF_2315,GF_2318,GF_2320,GF_2327,GF_2333,GF_2336,GF_2338,GF_2340,GF_2342,GF_2343,GF_2347,GF_2348,GF_2351,GF_2357,GF_2360,GF_2361
GF0412	JHY	ZNF236	40	chr11	122885761	chr18	76880310	GF_23223,GF_23178,GF_23179,GF_23180,GF_23185,GF_23186,GF_23188,GF_23189,GF_23191,GF_23192,GF_23193,GF_23194,GF_23200,GF_23204,GF_23205,GF_23206,GF_23207,GF_23209,GF_23210,GF_23211,GF_23213,GF_23214,GF_23215,GF_23216,GF_23217,GF_23218,GF_23219,GF_23220,GF_23221,GF_23181,GF_23184,GF_23198,GF_23199,GF_23201,GF_23202,GF_23203,GF_23208,GF_23212,GF_23187,GF_23222
GF0413	ADCY1	MFSD14CP	44	chr7	45622634	chr9	96935447	GF_280,GF_232,GF_233,GF_234,GF_235,GF_237,GF_238,GF_239,GF_245,GF_247,GF_248,GF_249,GF_250,GF_251,GF_252,GF_254,GF_255,GF_256,GF_257,GF_258,GF_262,GF_264,GF_266,GF_267,GF_268,GF_269,GF_271,GF_272,GF_274,GF_276,GF_277,GF_278,GF_244,GF_265,GF_241,GF_253,GF_263
GF0416	ENSG00000260342	RINT1	30	chr16	18798826	chr7	105550483	GF_23267,GF_23224,GF_23227,GF_23228,GF_23229,GF_23231,GF_23234,GF_23236,GF_23237,GF_23238,GF_23241,GF_23243,GF_23244,GF_23245,GF_23246,GF_23247,GF_23249,GF_23250,GF_23251,GF_23252,GF_23256,GF_23259,GF_23260,GF_23261,GF_23263,GF_23264,GF_23266,GF_23253,GF_23248,GF_23233
GF0417	RAD23A	GNPDA1	48	chr19	12949278	chr5	142004936	GF_23317,GF_23269,GF_23272,GF_23273,GF_23274,GF_23275,GF_23276,GF_23278,GF_23279,GF_23281,GF_23282,GF_23283,GF_23285,GF_23286,GF_23288,GF_23289,GF_23290,GF_23292,GF_23293,GF_23294,GF_23296,GF_23299,GF_23300,GF_23301,GF_23302,GF_23304,GF_23306,GF_23307,GF_23308,GF_23310,GF_23311,GF_23313,GF_23314,GF_23315,GF_23316,GF_23270,GF_23271,GF_23287,GF_23295,GF_23297,GF_23303,GF_23305,GF_23291
GF0419	VSTM5	ETFDH	41	chr11	93820872	chr4	158706841	GF_23362,GF_23318,GF_23319,GF_23321,GF_23322,GF_23323,GF_23324,GF_23325,GF_23327,GF_23329,GF_23330,GF_23331,GF_23332,GF_23333,GF_23334,GF_23335,GF_23337,GF_23338,GF_23339,GF_23340,GF_23341,GF_23342,GF_23343,GF_23344,GF_23345,GF_23346,GF_23347,GF_23348,GF_23349,GF_23350,GF_23351,GF_23352,GF_23353,GF_23354,GF_23355,GF_23356,GF_23358,GF_23359,GF_23360,GF_23361,GF_23320
GF0420	LRRC20	ZNF398	39	chr10	70340696	chr7	149166277	GF_23409,GF_23363,GF_23364,GF_23365,GF_23366,GF_23368,GF_23371,GF_23372,GF_23374,GF_23375,GF_23376,GF_23377,GF_23380,GF_23382,GF_23389,GF_23390,GF_23391,GF_23395,GF_23396,GF_23397,GF_23399,GF_23402,GF_23407,GF_23408,GF_23369,GF_23370,GF_23373,GF_23379,GF_23385,GF_23386,GF_23387,GF_23398,GF_23403,GF_23378,GF_23400,GF_23406
GF0422	TP53AIP1	MFGE8	37	chr11	128936645	chr15	88901560	GF_23455,GF_23410,GF_23412,GF_23415,GF_23417,GF_23418,GF_23419,GF_23420,GF_23421,GF_23422,GF_23423,GF_23424,GF_23425,GF_23426,GF_23427,GF_23428,GF_23429,GF_23431,GF_23432,GF_23435,GF_23436,GF_23437,GF_23438,GF_23439,GF_23440,GF_23441,GF_23442,GF_23444,GF_23445,GF_23447,GF_23448,GF_23451,GF_23452,GF_23453,GF_23454,GF_23434,GF_23416
GF0423	TMEM9B	ENSG00000288695	34	chr11	8956197	chr4	55369832	GF_23503,GF_23461,GF_23462,GF_23471,GF_23472,GF_23488,GF_23457,GF_23458,GF_23460,GF_23467,GF_23468,GF_23475,GF_23480,GF_23489,GF_23492,GF_23499,GF_23500,GF_23466,GF_23474,GF_23464,GF_23469,GF_23493,GF_23495,GF_23498,GF_23502
GF0425	DBP	NDUFAF7	33	chr19	48635986	chr2	37243968	GF_23546,GF_23506,GF_23507,GF_23508,GF_23509,GF_23510,GF_23511,GF_23512,GF_23513,GF_23517,GF_23518,GF_23519,GF_23520,GF_23521,GF_23522,GF_23523,GF_23524,GF_23525,GF_23526,GF_23527,GF_23529,GF_23530,GF_23531,GF_23532,GF_23533,GF_23534,GF_23535,GF_23538,GF_23540,GF_23542,GF_23543,GF_23545,GF_23528
GF0426	HSD17B11	DDAH2	37	chr4	87372717	chr6	31727688	GF_23594,GF_23547,GF_23548,GF_23550,GF_23551,GF_23552,GF_23553,GF_23554,GF_23555,GF_23556,GF_23557,GF_23558,GF_23560,GF_23561,GF_23563,GF_23564,GF_23566,GF_23567,GF_23568,GF_23569,GF_23570,GF_23573,GF_23575,GF_23576,GF_23578,GF_23580,GF_23582,GF_23583,GF_23586,GF_23587,GF_23588,GF_23589,GF_23590,GF_23591,GF_23592,GF_23593,GF_23559
GF0427	PMEL	TBC1D7	35	chr12	55961321	chr6	13316691	GF_23643,GF_23595,GF_23596,GF_23598,GF_23599,GF_23601,GF_23602,GF_23604,GF_23607,GF_23609,GF_23615,GF_23616,GF_23617,GF_23619,GF_23621,GF_23622,GF_23623,GF_23627,GF_23628,GF_23630,GF_23631,GF_23633,GF_23634,GF_23635,GF_23638,GF_23639,GF_23640,GF_23641,GF_23642,GF_23606,GF_23625
GF0429	CCDC30	GDF1	27	chr1	42581502	chr19	18884259	GF_2409,GF_2364,GF_2367,GF_2368,GF_2370,GF_2372,GF_2373,GF_2375,GF_2377,GF_2378,GF_2379,GF_2382,GF_2383,GF_2386,GF_2387,GF_2388,GF_2392,GF_2394,GF_2395,GF_2396,GF_2398,GF_2400,GF_2404,GF_2405,GF_2406,GF_2407,GF_2381
GF0430	SBF2	CCNB1	39	chr11	9963779	chr5	69174258	GF_23689,GF_23644,GF_23645,GF_23647,GF_23648,GF_23649,GF_23650,GF_23651,GF_23653,GF_23658,GF_23659,GF_23662,GF_23663,GF_23666,GF_23668,GF_23671,GF_23673,GF_23674,GF_23676,GF_23678,GF_23680,GF_23681,GF_23682,GF_23684,GF_23686,GF_23688,GF_23646,GF_23652,GF_23657,GF_23661,GF_23664,GF_23665,GF_23669,GF_23670,GF_23672,GF_23687
GF0432	TEX48	PTGES2	42	chr9	114671818	chr9	128122372	GF_23741,GF_23694,GF_23695,GF_23697,GF_23698,GF_23699,GF_23700,GF_23704,GF_23705,GF_23706,GF_23707,GF_23708,GF_23710,GF_23712,GF_23713,GF_23715,GF_23716,GF_23717,GF_23718,GF_23719,GF_23720,GF_23722,GF_23723,GF_23724,GF_23726,GF_23729,GF_23731,GF_23732,GF_23733,GF_23734,GF_23736,GF_23737,GF_23738,GF_23739,GF_23740,GF_23696,GF_23702,GF_23709,GF_23721,GF_23728,GF_23730,GF_23703
GF0433	TPSD1	NXPE3	32	chr16	1258062	chr3	101782285	GF_23789,GF_23743,GF_23744,GF_23746,GF_23747,GF_23748,GF_23749,GF_23750,GF_23752,GF_23757,GF_23758,GF_23759,GF_23761,GF_23763,GF_23764,GF_23765,GF_23766,GF_23767,GF_23770,GF_23771,GF_23773,GF_23774,GF_23775,GF_23778,GF_23779,GF_23780,GF_23781,GF_23784,GF_23785,GF_23787,GF_23788,GF_23753
GF0434	GPR157	CCK	39	chr1	9111484	chr3	42264707	GF_23837,GF_23791,GF_23792,GF_23793,GF_23796,GF_23798,GF_23799,GF_23801,GF_23802,GF_23803,GF_23804,GF_23805,GF_23807,GF_23808,GF_23809,GF_23810,GF_23811,GF_23814,GF_23817,GF_23819,GF_23821,GF_23824,GF_23825,GF_23827,GF_23829,GF_23831,GF_23832,GF_23835,GF_23836,GF_23790,GF_23794,GF_23797,GF_23812,GF_23818,GF_23828,GF_23795
GF0436	FBXL18	CHMP4C	43	chr7	5505621	chr8	81758290	GF_23886,GF_23842,GF_23843,GF_23845,GF_23846,GF_23847,GF_23849,GF_23850,GF_23852,GF_23853,GF_23854,GF_23856,GF_23860,GF_23861,GF_23862,GF_23865,GF_23866,GF_23869,GF_23872,GF_23875,GF_23878,GF_23879,GF_23880,GF_23881,GF_23884,GF_23885,GF_23838,GF_23841,GF_23848,GF_23858,GF_23864,GF_23867,GF_23873,GF_23874,GF_23876,GF_23877,GF_23844,GF_23870,GF_23863
GF0438	IFT20	PRRT1B	41	chr17	28331866	chr9	131554571	GF_23937,GF_23888,GF_23889,GF_23892,GF_23893,GF_23895,GF_23897,GF_23898,GF_23900,GF_23902,GF_23903,GF_23904,GF_23905,GF_23906,GF_23914,GF_23916,GF_23918,GF_23919,GF_23920,GF_23923,GF_23924,GF_23926,GF_23927,GF_23928,GF_23929,GF_23930,GF_23931,GF_23934,GF_23935,GF_23936,GF_23899,GF_23912,GF_23915,GF_23921,GF_23890,GF_23891,GF_23894,GF_23896,GF_23910,GF_23917,GF_23933
GF0439	COX6B1	KANSL1L	30	chr19	35651343	chr2	210104293	GF_2455,GF_2411,GF_2415,GF_2416,GF_2417,GF_2418,GF_2419,GF_2420,GF_2425,GF_2426,GF_2427,GF_2428,GF_2431,GF_2433,GF_2435,GF_2436,GF_2437,GF_2438,GF_2440,GF_2441,GF_2443,GF_2444,GF_2445,GF_2446,GF_2447,GF_2449,GF_2450,GF_2452,GF_2453,GF_2454
GF0440	TNFRSF4	MOGAT2	37	chr1	1212123	chr11	75728129	GF_2503,GF_2458,GF_2460,GF_2461,GF_2464,GF_2466,GF_2467,GF_2468,GF_2469,GF_2470,GF_2471,GF_2474,GF_2475,GF_2476,GF_2478,GF_2485,GF_2490,GF_2492,GF_2495,GF_2498,GF_2456,GF_2457,GF_2462,GF_2472,GF_2473,GF_2477,GF_2482,GF_2484,GF_2486,GF_2487,GF_2488,GF_2491,GF_2494,GF_2501,GF_2463,GF_2481,GF_2496
GF0441	ICAM3	ABCG1	29	chr19	10338689	chr21	42290057	GF_2552,GF_2504,GF_2506,GF_2507,GF_2508,GF_2510,GF_2512,GF_2514,GF_2516,GF_2518,GF_2519,GF_2528,GF_2529,GF_2530,GF_2534,GF_2536,GF_2538,GF_2539,GF_2541,GF_2544,GF_2546,GF_2509,GF_2525,GF_2540,GF_2543,GF_2551,GF_2511,GF_2522,GF_2524
